reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFvkYbjTEB5MUHDwIu9pf12WBBM_KLyL66W7_GbeGapgOE6behoz6KPgTM9QdljIufm3zZu-iETkXPkMA,justin karasch,https://play-lh.googleusercontent.com/-tOp_Q_dMyMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb5ydX_pj_fg1AGHKxI1XByHrlHg/photo.jpg,Good rpg,5,0,1.0.1,2014-07-06 11:32:25,,
gp:AOqpTOE9cUKe3BWGItPUezv3FJQmt4K68Ei1qBSKtSdLeC3IalRbDOHrXkL6CLJCgM0bEJsb78NXpJ4mSNps9Q,Ryan Henschell,https://play-lh.googleusercontent.com/a-/AOh14GhjFnFzmATLihimbb8PnmxI6eRyh5rJ_OHe26iMjg,"Nicely done once again, would be awesome to have the voices in the mobile app like the original but I would assume that would make the game very very large in size, but WHY ONLY PORTRAIT VIEW???  Why NO LANDSCAPE?? that is a serious blunder!! 4 Stars... will receive 5 if this is changed :)  No Achievements??? No Leaderboards, The World Ends With You was given both... ?!?!?",4,1,1.0.1,2014-07-06 10:32:25,,
gp:AOqpTOEq712Tz0OYaG-BMGgadbLcXG9zwQsTy1ydXj4cOtLHOr2YHBPeQPGihFzbJsdQV9vOQAKhnArlMhkiqw,Jack Witty,https://play-lh.googleusercontent.com/a-/AOh14GiHtDQHDUsPMulnUlojb9BIuZ3MlaifjG5wNlcS,Amazing game,5,0,,2014-07-06 02:53:28,,
gp:AOqpTOFI1EAYsDKc50CYXosA9FzHPiQ84uGANJ7AMtRZHO1Ihpo-vYDkmIyka1ClcFvCl20iZO1oH4aKhppEQg,Yeo Hai Soon,https://play-lh.googleusercontent.com/-xWxQI2IBcCM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7gTUPs1vsLbzJ1ZwFMWDeai7v-A/photo.jpg,No frame rate issue on my note 3. Been hoping for the game to be ported to vita but better than nothing.,5,0,1.0.1,2014-07-05 20:28:51,,
gp:AOqpTOFUYrL5PHfQqZuXIgjhe89ZB1ZoeZ0j1FINyMWK61yCKMhtB8uC41hIr_vlBNJ__KHLO68pSTX983GNwA,Ryan Lerche,https://play-lh.googleusercontent.com/-Sd11zMEDTRs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3WwrT-4Tdj7dAlyoQH1LCtoDcYg/photo.jpg,The last Dragon Quest game I played was VII and it was incredible!!! But VIII is amazing as well. 1st time playing on my HTC One M8 and it's FLAWLESS. 20 hours in 😁,5,0,1.0.1,2014-07-05 11:20:29,,
gp:AOqpTOF-GDUghDadoQbXxDyBBL5BFl0Y2WC1wBFnZaAn35pwiGWaXEPlIxYXYdUaMGGywBnneEhN1Np_FCrIdw,MissMittens,https://play-lh.googleusercontent.com/a-/AOh14GhqvsXjLqZb7jvpRC9h3k15RWM5GLvKzY-41Wwaow,Seems slow but good job SE,5,0,1.0.1,2014-07-05 04:47:48,,
gp:AOqpTOFfKXdh9NndgxSSLkEH_zRaqDavHmBh8E4D7dhEvKJRRrLei5SGT7jsu37jxHnIS_E31kPrv8gCOyRhUQ,Michael Mcdaniel,https://play-lh.googleusercontent.com/-27oeLjTaLfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfDHxGxfmWZl6IRwGsxekTVKx-tw/photo.jpg,Reallygood,5,0,,2014-07-04 11:07:33,,
gp:AOqpTOHWC5Om9oAQDKVyL_0yJgr9w7Sgjz9DWKbl7CIWAFLT7QaFNAeeQMM0DMi-oDc8vUrndFNBQHEfd6fYBg,Josh Cody,https://play-lh.googleusercontent.com/a-/AOh14GgBZVFTzfNhkt_7twAOB8Alv5TTe8XocsdI9Hap,Period.,5,1,,2014-07-04 09:01:07,,
gp:AOqpTOHFm5sRXHcNiB1RHeFkdbn6-x1bFR9pDYYpx89Ca6Y1flt13pXWrSTPSWQApA4e7beCDkhKZFINu1R33A,Frank Brown,https://play-lh.googleusercontent.com/a-/AOh14Gh7YEj7BLL55gpCMHg2lp3Q939kgur5GrgU0YEGxw,"I've loved DQ8, but without the voices the game becomes lacking in heart and character. The voices made the game what it was. Given the download size, adding the voices wouldn't be a bad thing.",4,0,1.0.1,2014-07-04 06:28:56,,
gp:AOqpTOEWE218KanahP7qvpqJyt1BswfJv1I4SN6C99UZngZ4ddsH5vp5NEfd3fSDfhfcx-Y0KvS5vQkEkkju_A,Tamim Alshaif,https://play-lh.googleusercontent.com/a-/AOh14GjcO9lhwTV_Bc4GF1aHpGv-8FoAyD2kUlRZvY6eEg,"Absolutely awful port. The confounding choice to lock players into portrait mode boggles me and made me immediately close the game. I will no longer recommend this to anyone. I assume the no landscape mode was to make the game PLAYABLE because it runs at 20 fps on my note 2 and sometimes dropping below that. No voice acting either. One of the worst mobile ports I've ever seen. Potential buyers, stay away. I don't care if it's DQ8 on my phone. If it's 20 DOLLARS, it should work.",1,2,,2014-07-04 01:52:06,,
gp:AOqpTOG6bDhH33rmFRGpY5J0QxwDUdsmHqHBpKAJQBY_58we3Q5YJn_3QqN6rE9T4wGe59qg5X6jR5LDqB4o2Q,Dean Gartin,https://play-lh.googleusercontent.com/-isDthAkXTkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCsENkrnGgor0Ku_LwI7LLo4SE7w/photo.jpg,I remember loving this game. So excited to replay. Yay.,5,0,1.0.1,2014-07-03 18:42:46,,
gp:AOqpTOHq_-ToqPLnl2gMPUS_RAwGZRebSk2ZaN4QF2ZjNXX3XwBqGj2FxkBxjn2JJljG4DIf06bPseHmgh2Yeg,Difrae Silva,https://play-lh.googleusercontent.com/a-/AOh14GjtR6mC4t7p9X3K6tHLfBOc-2E7ImHMaChC4dF_GQ,I was eager to see when it would be launched to the west since it came out in Japan. But since December I coundn't find any informaton. Then all of a sudden it pops up on google play. INSTABUYed and its just... flawless!! I could only ask for kingdom hearts versions now.,5,1,1.0.1,2014-07-03 18:42:06,,
gp:AOqpTOF_LWmM_Kp-RBUI4bvywhwkpWdzgsdK2gR2S5Jys_hVTWgFIkAMeYAOWJZnzCRXNkypz9wml1tSh4Wpmw,Jeff Strubbe,https://play-lh.googleusercontent.com/-ACCscg2BIv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJi1_PpES6Sy8cX90F_bCPzOsp3Q/photo.jpg,"It's definitely a fun game, but even as I type this I feel like I'm forcing myself to have that opinion. If you just look at it as a game on your android, you have to consider that the visuals are clippy, the menus are rather cluttered and, at first, hard to navigate, and the portait only orientation makes it very difficult to explore, which seems like it should be a highlight of the game as I continue to discover treasure chests and higher level monsters in the overworld.",3,0,1.0.1,2014-07-03 06:01:55,,
gp:AOqpTOEJSTmHCQoO626QJTR8nYI9Nk2HP9QTiyNBb1xqRJpiDYvYn_IcTGM_SLtf3AcNAzslI9Lf7fO0s0F9yQ,Dan Jones,https://play-lh.googleusercontent.com/-X3IeXXl1x2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKVXEOvdxbtF6J8HUaRMUqQGa6kQ/photo.jpg,"Game runs great, love DQ. Please bring all of them to android please",5,1,1.0.1,2014-07-02 20:28:01,,
gp:AOqpTOHPpMKwCoGKQ4GirtByrP_2j5Or1Uy7Wd7xobRakY7enCTbA3DdwE1iVWEVxrh9s9P4p8Ie4nE0T1MJQw,Mike Lyons,https://play-lh.googleusercontent.com/a-/AOh14GiVLi-XijNT7xp8tKvJESbnRabC7V67xEpw3Gp8,Framerate is very good on LG G2. Menu speeds could be faster but overall a great port.  Portrait view takes some getting used to but you will quickly get over it.,5,0,1.0.1,2014-07-02 08:19:14,,
gp:AOqpTOFroQthf4luir_HkC-eA6k-pC-UhWMNXp_6jV74C1r-g5YzTDIHqnw5PdoRCrohczoYiIleynRXuNU86w,Gabriel Rodriguez,https://play-lh.googleusercontent.com/-VrPt1Xj7-go/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx8gFpUEY7-PANYfX2p2uA9x_IGw/photo.jpg,Love the game but i just recently beat the game but towards the end of the game during the wedding after selecting to run off with the princess it shows the cut scene with the prince and his father it auto shuts down...why please fix....please,5,0,1.0.1,2014-06-30 23:54:53,,
gp:AOqpTOEeT3w8xMsWTVHkvTQAyS7nVH9bRlMIB9jRo0bku-mXsOKRVYNz_ZdN0bE9BiOlvEJPbT3cEhDNgyV8UQ,dopesupafiya- Kel'thuzad,https://play-lh.googleusercontent.com/a-/AOh14Gh002bDSKD5ZWNTRESLUkFbEV8IxSXCUmXaAswF,Runs smoothly on my RAZR HD. seldom lag but it doesn't bother me one bit! I have the USA PS2 version of this game and with what this version is lacking doesn't mind me one bit either. A must have for DQ fans.,5,5,1.0.1,2014-06-30 14:41:23,,
gp:AOqpTOGJRuRjO3Bie-boTdoBawr_iC6TZAaXBap3gE5RroJGwRf36bPJ7fhfMq7PG_1eDh5CCQtsVABPmKc2rQ,Darkstar 832,https://play-lh.googleusercontent.com/a-/AOh14GjQ9ZGo_wFIoszcP12uLZGEJBtINJUbRcUemJf2Mw,Can't get into troll cave.,5,0,1.0.1,2014-06-29 21:53:11,,
gp:AOqpTOGaG3dj39CK_EQiVbTgpsIR2IF7hA35yIsGJDCW3e2RgaLfJwJzflzHXmB8YSMYFaOYxMObDjyayj_KRQ,Chris Steel,https://play-lh.googleusercontent.com/a-/AOh14GjPuvVplfjFSyXZrE0QwOgtJIvpvZKJdosvhMia,"Bring the rest over, along with the 3DS games!",5,0,1.0.1,2014-06-29 12:10:25,,
gp:AOqpTOEu9dHnM8DDsm2fDNqiXuDWpuMbFuum_0H0pHXJu1SLnKmFEPAASdIlT018IBAJQ-WpzHdNiHZYUaNk7Q,Berto Rivera,https://play-lh.googleusercontent.com/-jWZ6ZZDLvhc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5GredYKlpjFJAIqYm6FOsKvYr3w/photo.jpg,Had this for my ps2 when it came out was one of my favorites.  5 stared it but when I began to play the characters don't talk u have to read the conversation. . The Voices PLAYed A Big Role In the game And I Hope THEY update it soon And add the Voices. . Then I will 5 star until then 3 stars,3,4,1.0.1,2014-06-28 12:19:45,,
gp:AOqpTOEyN7yQGhVxJq6CxKqYKxAp34KiFRqvPNnbrLLCjpIfWxQaZ0_jMcrGJGqQJ3O_-0Bd9lNpwffxERLHgw,Thomson Comer,https://play-lh.googleusercontent.com/a-/AOh14Ghe1GHSdfw4aZeBjSyEU6MKTkt9KUrF086z4EKlPQ,Crucial,5,0,1.0.1,2014-06-27 17:19:11,,
gp:AOqpTOFKQUClPuheVZY0m4A3Ufu76gtvimXKp22u_KZr9g6YadoldtuSHMMGZ19dHu8muPxHTobe6povTLsHnQ,Chris Wilson,https://play-lh.googleusercontent.com/-DCNH8Csyfj0/AAAAAAAAAAI/AAAAAAAAAHI/AMZuuckMpMnZhFNFVuGIIp8PvuFzlYsJ8w/photo.jpg,"Despite the fact that there is no live orchestra or voice acting, everything about this game is perfect! Graphics look stunning! Frame rate is great on my Google Nexus 7 2nd Gen! Controls will get some getting used to but it's still good! This was my favorite game when it came out on the PS2. Now I can take it anywhere I go and finish this story! Thanks for such a great game!",5,2,1.0.1,2014-06-26 18:50:37,,
gp:AOqpTOFl5bGm546IIS2dtK_KCroniD05O9EBuKNIQx8DGDhVCBDJzgl-WKlgJd_gLcAv0lQurYf6UagaxWv-Fg,Zachary Brooks,https://play-lh.googleusercontent.com/a-/AOh14Gh-r4Wm4EOZwUM4UR6jsuLRG0CcDkbhwZ8QRRQ8sw,I simply loved this game growing up beat it a thousand times and never got bored with it.  Now I can play it on my phone and Its still as beautiful as ever.  A little laggy at times but nothing I can't shrug off.,5,0,,2014-06-26 09:35:21,,
gp:AOqpTOH3-Mv70yNVtjO_WLDLyW6lE06TzwIWuLyuf9QBBPjc0C7O5GkVPqmIZnbjyYUJ8D4AJ0CpXvS2qXBaYQ,Matthew Ryan,https://play-lh.googleusercontent.com/--y9wGZtTrxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHpsBD6qTaDb8DkrQgy8spwcuVtw/photo.jpg,"I was scared to get this game at first because of everyones complaint of frame rate issues, im using a galaxy note 2 n i must say i was surprised its great visiting one of my favourite games of the past n the controls are actually great after playin for a little while but more importantly the frame rate issue is only really when initiating a battle after that however it is fine as far as my experience goes it really is a must buy for such a huge game on a mobile device",5,3,1.0.1,2014-06-25 11:37:30,,
gp:AOqpTOHWF3fRwMu4bgUFeoSa1PYDxdj4aXQiYCLPtO3xDAxgjn17E3oFUu3qIPCvzqsSuOHIKo1x8RWiHMGe0A,Don Field,https://play-lh.googleusercontent.com/a-/AOh14GiNOfSLwe1TjGkXLatmqEN5ZYZ-k5_kXZrR9XEBUrE,Its very nice,5,0,1.0.1,2014-06-24 21:22:15,,
gp:AOqpTOEhdvLeyEUuZ31isaCgA1vrTgwMKA8TgW8xkZLudUnVxkA7oIsDj5AhXTgBQ4EEqwWo3-tdVLRFUQK8Ew,Greg Liford,https://play-lh.googleusercontent.com/a-/AOh14GgeKSIOyja0kZOknINJT9YVkdOmUYCzXfakmw6a,Played for a few hours and the game works great. Adapted well to touch controls and frame rate is not an issue on my note 3. You are stuck in portrait mode but it works well. Full game with nice options like auto run and a fight wisely that makes mobile play more seamless. If you loved the original I highly recommend it.,5,0,1.0.1,2014-06-24 16:50:50,,
gp:AOqpTOFGMzk6PZQBS-9RmHvcaNI43tGvaFFeFgty8abMfOz58w8VmxxDABO-PJ4RsV4rFSYsTROSElgBkCEtXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The frame rate is so chuggy it's like trying to play the game underwater. The odd controls, portrait mode only, and lack of enhancements from the US PS2 version also sting. On the upside, the HD graphics are beautiful.",2,2,1.0.1,2014-06-24 16:20:20,,
gp:AOqpTOF6nGrPqbEBSNzQh_KY7PPM_cQMva2cY8eumphLb_BhYYdgADAZ2kf2Un-Z7Ba8U_PtbrM7h9quwJoWVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Now how about bringing us I - VII too :)  Dragon Quest VIII is a 5-star game anyway but this is a pretty good port! At first I didn't like the portrait mode but I came to appreciate it even on my tablet.,5,1,1.0.1,2014-06-23 21:30:03,,
gp:AOqpTOFCqiokC_13HdbqANGYuUMqsfOJFGN2mgY0atNaU-9MXO3TXOLR75pMOcimDciRwPXy-IdAoFBrH2eLyA,Brian Pendell,https://play-lh.googleusercontent.com/-crQ5v_MkASw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI0CVyyw0fNyPHlxDiWBod_6hbFA/photo.jpg,"Brian knew how to make it work.  You have to tap the going in after your name, which I didn't understand.  If you haven't ever played this before, it's challenging to get it. Susan Pendell.  If you are expecting the exact same as ps2, it is not, but the graphics are nice on hd.",4,1,1.0.1,2014-06-23 18:12:17,,
gp:AOqpTOFaUoKyEsCqy3QDLNJkbMYd8OWkgyzu8wBJUnnMQge4_fpevSBh9TNzv5F8J07jjfeBWzdNDv6IVhuhVw,Dylan Morgan,https://play-lh.googleusercontent.com/-Wy7WwXaDK6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTzBMRfsMxmR-H0ggg183gTOWHNw/photo.jpg,Iove this game my favorite weapon is the meatle king spear I have this game for the ps2,5,0,,2014-06-23 17:18:49,,
gp:AOqpTOESc192D9RapuhZ-oboCd9BbkNU3Ifqzzy7SKCS1a853ywEVACMA209PHs2rZmSAh_fAmzQh9sgtoiAeQ,R Sch,https://play-lh.googleusercontent.com/-DHgY_VWRi7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1T-0gYWOQqbwqTGsay85l32h75g/photo.jpg,"Great game. Loved it on PS2. The frame rate, to me, is ok. Not too bad, definatelt nothing to complain about considering how massive this game is running o  a phone (Samsung Galaxy S3). Ok so 1 thing I think could make it better: 1) having the camera always facing forward, when I turn a corner it takes a second to catch up. And 1 problem I had was after going to look for the crystal ball, my first battle froze my entire phone with the music still playing in the background. Had to take battery out and reset.",4,2,1.0.1,2014-06-23 16:39:58,,
gp:AOqpTOFWwTkNUrndkt-ZfN6wLZIrgcJteA2xYetwtHiW-dHccfDZcjeinhpceMY729Qb8adPPBhPhvu64GujTw,Daren Page,https://play-lh.googleusercontent.com/a-/AOh14GjlR5Pw65I92Zl7zqAwUL0Mmg_sO5oQaDzhA0C3,"I think this is a smashing port of the original DQ8, the fact the whole game has been re-made in Unity using all the original graphical assets is awesome on lots of levels.  Granted I do miss the voice acting and have a tendency to hear the characters talking in my head as I read doesn't distract me from the game too much.  The orientation I'm used to, but yeah having the option to have the orientation we want it would be a nice addition.  Not entirely sure why the voice acting isn't here, data or copyright",5,0,1.0.1,2014-06-23 15:47:25,,
gp:AOqpTOHvknpyJbhDcmU0kBaW9vIRT9xA19f4k4AOGWzTffHsOyMIrYJ_tbGIYt1VxOVrTeDQ-fudJebysaPZTA,Michael Vaughan,https://play-lh.googleusercontent.com/-2al7XokWDCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1VHGcU09cSwoylEUJ0oWL2-69lw/photo.jpg,Its like 20fps on my tablet. No widescreen (landscape mode) and voice acting. :( fix these please and add option to download the voices as an option.,3,0,,2014-06-23 14:03:13,,
gp:AOqpTOE-jGOVrZe-rPCeFbcf0qwLydVjUk1fUtcj8HeTWkV7ApYueAsSV_yYr1MeUpvPHIilI8vl2NR1IJRefQ,Ramón,https://play-lh.googleusercontent.com/a-/AOh14GggnZnUh3Wtr5ALmcXiANHxiC1iZ4E7I17ZU9HP7Q,"A great classic. Bring back the voice acting, and we'll be all set.",4,0,1.0.1,2014-06-23 11:41:04,,
gp:AOqpTOH98vdWiyF4jdyKcn-tv4HO4QKnQlQNWl0dAq2tb2ngR_IMVIJpicVIhfA0YDRppuSEqxDPGeUkFelEqw,Borge Yundi,https://play-lh.googleusercontent.com/-h-E4ddBdw4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHLPaQ4OAcz8TWG2WmUvYJc8e-jQ/photo.jpg,Frame rate makes it unplayable.,1,0,,2014-06-23 11:07:07,,
gp:AOqpTOGSuKFlCvpNZ0TsujXz3kR1LDxBRhkgc20yLVc_0o_F60TST2jBqVxlSGPboSeAZStrjViRqROqnCyVrg,Makaii Melissa,https://play-lh.googleusercontent.com/a-/AOh14GizKuFaYkuI3MxairDSaKwHnGxCi4Yas5od8oNACQ,suddenly it's not compatible with my device AFTER I bought it!? what.,1,0,,2014-06-23 07:45:33,,
gp:AOqpTOFqaGiWefMmv7jpjDH2FLVyjiXNP55A-V79dp8mQzrwvebXOwyh_K4ZXhlrGKp6jv_q6M5GWIqpRvsTHQ,Carl Kong,https://play-lh.googleusercontent.com/-URS-eW8uSxo/AAAAAAAAAAI/AAAAAAAAC0M/AMZuuck0tZLVVbq_L3EoqsVtoWC-UOo1ow/photo.jpg,I was quite disappointed and shocked that this game doesnt play in landscape mode. It kinda of funny playing it porait mode. Wish there will be a update for this issue and this will be perfect!,4,0,1.0.1,2014-06-23 06:49:18,,
gp:AOqpTOFGLPl5xxdmfhtqqbLqJRIWyccMLrAEI1OqurFBkiQ8vW6fx8Cd6xJPKb8HnUeR-sRqA4t2isfg-hGdGw,VashTS1990,https://play-lh.googleusercontent.com/a-/AOh14GiHnu1-UQJCJmxDpwOPHIywefEsDnpn046x6EO6,I've played a lot of the dragon quest games and 8 by far is my favorite. 19.99 is a pretty high price but its totally worth it. I've been playing it on the nexus 7 and it works great. Everyone talks about the lag the game has but I haven't had any problems with it so far and I'm about 6 hours into the game. If you like the Dragon Quest series and youve always wanted to play this I would recommend this. 😀,5,0,1.0.1,2014-06-22 16:29:33,,
gp:AOqpTOFeTWvNke4gkdmVBnzwc60NDIhJkhNFwomBNjja1zNmv19E-a1Rxzh0RdSeYhuLCc3tXW3q_JNELU85jQ,Josh Ford,https://play-lh.googleusercontent.com/-tjREhh4pmII/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme7VIR6f4XArBgyjfZTBliWKXQbw/photo.jpg,HTC one,1,0,,2014-06-22 12:29:23,,
gp:AOqpTOE_mIGGNH7w3t_TisnO0Y0v7BLPHEAHwZx07c9J43bnn22vob90NEYRUh5OH4XFPKSWmGow6Grc9cXe8A,Dan Jandu,https://play-lh.googleusercontent.com/-MmuX-NUVMWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYSXf1RJIpZ8-uI3IVXKOzTF49PQ/photo.jpg,It keeps crashing on the first fight please fix it!  I wish there was 0 stars,1,0,1.0.1,2014-06-22 07:53:15,,
gp:AOqpTOH_79jGp_m7ZOeZPWra_7rBs085bDeIXSwywgXldFWxM9a2USer5Vg10riP98HTveI3r6ZhVGuGsyosmw,Bill Rapier,https://play-lh.googleusercontent.com/-RA1O6QtCwzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFKZpom47cCcYWOR2aI1RphF1QQA/photo.jpg,So much fun can't put it down,5,1,1.0.1,2014-06-22 01:11:09,,
gp:AOqpTOFYAxXHLYXO4k6Dfmy2nfuWJUxfXotylRno0m2fdD8cpRrMNCgz4wnuG9yO3AYaWoDkjq8HaiNIW-ST6g,Brendan McKeever,https://play-lh.googleusercontent.com/a-/AOh14GiXSl_ggvaoCYgCfTGPm5NCZgNAbgWa-TV_qO1p8w,"Dragon Quest 8, a very amazing game. I bought it last week hoping that the frame rate wouldn't be too bad. Im running this on a ZTE Awe and I'm experiencing no issues! Great job Square Enix!",5,0,1.0.1,2014-06-21 05:44:13,,
gp:AOqpTOEDOwfLDUg4YjWWcc8x0i_Mzj1AS2nr93RB4edZphpR3E415I9X1Nb8eFOY9k6mRckWFWI1zBK049Edug,HT6411_11 จิตพร เหล่าอิ่มจันทร์,https://play-lh.googleusercontent.com/a-/AOh14GhIQ6zJF7NjOdHfilmcRzQs1QkE6bDQLQqHES4H7g,i love it,5,0,1.0.1,2014-06-21 00:52:32,,
gp:AOqpTOG7su266455NuT-FbktPFCr-HHn_B6OtVAxL7x0wvpFLx8iSNC7B65a0aG776jbri_bUN1BuzvMdQqrJw,Rex Boggess,https://play-lh.googleusercontent.com/a-/AOh14GgNav90BxjU4DMLzqz89Wlyz3sVwlVi-YaqcyGWKQ,"1) Enable Developer options if you already haven't (Settings&gt; about phone[or tablet]&gt;scroll to bottom and tap ""build number"" 7 times). 2) Once done, go back to your settings screen and select ""Developer Options"". Scroll down roughly 3/4ths of page until you see the ""Hardware Accelerated Rendering"" category. 3) Check/tap box next to ""Force  GPU Rendering"". 4) Scroll 5 settings down and check/tap box next to "" Force 4x MSAA"".  Note - this does work on other games. It will also drain your battery. -Nexus5 tst",5,4,1.0.1,2014-06-20 21:48:08,,
gp:AOqpTOECZdkTyosky65tFxUxxLNteN4HUKmxI5-8OG8l0UxkQGygt2qjwTzIp45bDHvV1NGJ7MUCYBgdliad-Q,Prince Martin,https://play-lh.googleusercontent.com/a-/AOh14Gjy8gYmfZM1nuyJ9itlKI9NmglUIAGYAaiopJyyBw,This is better than the ps2 version,5,0,1.0.1,2014-06-20 13:34:20,,
gp:AOqpTOF4o3bLaWuU4J9A31MGilQuS4pJRvA-1no5R1ytKglBo4YdZazSvUQ8jroLonajVsMiRhRfwjUR7G_Hhw,James Widmer,https://play-lh.googleusercontent.com/a-/AOh14GjCe2nwlVo3YrfeipmfgUlmcidjvoM8p51OwLO0JA,In your pocket.  Easy decision.,5,0,,2014-06-20 10:53:48,,
gp:AOqpTOEuofjhnmNYMgGn4IcS6UolKGUeLbhBWWJzY7RoFpgP0RxYVmwJKrT6tRAQhOfNMLCYOO1Ou6x5XyiHEw,Oscar Galvez,https://play-lh.googleusercontent.com/a-/AOh14GilIpls_tVhvyc2SPbcmSwfcZ1tKDCI1U3C08KJjlY,I love RPG's and this is a good RPG,5,2,1.0.1,2014-06-20 10:30:14,,
gp:AOqpTOGiVGA3oXaHn1HzSK7r4vnXD78G7HVpAs0NRE8acSBVVNTBid10aLzSpWJBttezDliq8CovHZ2vlAUisA,Sai Armstrong,https://play-lh.googleusercontent.com/a-/AOh14Gheqr0Qfxl7C3fiP-iCeu9_XbLzx_FtzyNl3tFBFQ,"It's so great getting to replay this story on my phone instead of tethered to a system! No voice in this one, but that's nothing since I hardly have the sound on. It runs great, on Samsung Galaxy Note 3. Playing is a little awkward at first, not being able to turn the screen, or adjust the camera's sensitivity (I needs faster) but once  I got past those, it's been great. Oh it  doesn't seem to be S-pen compatible. STILL full of awesome!  Dragon Quest/Warriors series are just so much fun!!",5,2,1.0.1,2014-06-20 09:40:59,,
gp:AOqpTOFrjO4SFn1faO98UunMOeahfwoeshBY-_9J-kyj-1PdY1fyukoVRU8X5i-iFgMb0MvV42EK5_pFJgi_gQ,Kyle VanDaalwyk,https://play-lh.googleusercontent.com/a-/AOh14GjzNDsBrHrmEenq7nzfFk01hGPZLd0n--hfXhJGvg,"Arguably the best dq of them all, but you know that cuz you are looking to buy it even though it costs so much. The only difference from the original US version is the lack of voice over and no orchestral soundtrack.  Beyond that, it is the FULL GAME. The main flaws of the actual android port are 1. this game is extremely taxing on the tablet's cpu, so framerate sometimes gets choppy or slows down slightly. I run a 2013 Nexus 7 and the choppiness is negligible, I barely notice it and it doesn't affect my enjoyment. The game doesn't actually slow down at all for me. 2. the controls are rather frustrating given that I played this game on a ps2 before. I also dont like controls on any game for tablets. THAT BEING SAID, they are the best controls ive found on a tablet game. it is somewhat intuitive. 3. almost no settings, so i cant change camera sensitivity or text speed or anything like that. there IS, however sound settings in the main menu, which is nice because standard settings have the music a bit too loud / sfx a bit too quiet.",5,2,1.0.1,2014-06-19 23:51:50,,
gp:AOqpTOHShP5uXRgSYaPX68TE7PjVnMwjK2ZwVs12N84Dd_oN0DH6R1AVN-L7EQDmOaCY0jC9WbgxAsTvMF7OMw,Taiwei Liang,https://play-lh.googleusercontent.com/-KPtVD34QyXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2wVeNi3ahGmrD8pUj9unKrqYdSQ/photo.jpg,Waste my money.,1,0,1.0.1,2014-06-19 08:20:27,,
gp:AOqpTOE1CeEjOGyCF_5Rm0oa7ak_YCvUwL0DzOBjNsA5YkNmpGAQLy_WEQ6FN8iW7BxIXbHFhBZjoL3i0KPgfg,Chris Barone,https://play-lh.googleusercontent.com/-0pbUMmj8oEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllDnnYH2a0-0GHurmvKAyJ05f-hA/photo.jpg,Giving a 5 because this is an epic game.  I hope to see more dragon quest games in the future,5,0,1.0.1,2014-06-18 20:51:07,,
