reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOFx_KCBx3w5UVKq3HqkmmIHAWD3Lfse_Urg9oE0KjA9Q8fyl43UGpfYMQiL4Ote2cN3ULsyYLhD3WcwXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the game but it freezes up in the middle of the game. No bueno! Please fix this problem for the droid 2. Thx.,2,0,1.1,2011-02-07 13:32:32,,
lg:AOqpTOEbVUHbTdzVl5eKuhkNp47rsGcl4Nyo-ca-0WzFt3CccxBC4BZWdxOlzzxNpQaj0fqrnkfyY6Im7L2OqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game takes so long to load,5,0,1.1,2011-02-07 13:31:01,,
lg:AOqpTOFxHZ7LKfLLTyfRWKZ73WQ8aQuna9NX_uOn-qO96JND6ZyDbSZfuNTg4Vaqe4KTmDiQrPJ_t8U0JW4K4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only can play for a couple mins then it freezes up... Please fix!!!,2,0,1.1,2011-02-07 10:07:56,,
lg:AOqpTOE9ArpaM6BYWxBmaDdPvM5GLGyfJJ65FzKzWz5naPRRQtHGZDQIQQJvGX_4cTwG4in6m5_60ri_EcRccg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Took forever to install it. Now the force closed deal is really getting on my nerves, fix the problem..PLEASE!",1,0,1.1,2011-02-07 10:07:07,,
lg:AOqpTOFu1itWszFNzu12j4Guem-5KPhKBnQ7aaH6gH5Q5hl9JyOlUyHnsCZLOw9OGT3gIGIXbi8YTVdH40RA6g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fix the force close. It's ridiculous that the app can't even load; should be free if the developers are releasing it half-developed,1,3,1.1,2011-02-07 08:14:06,,
lg:AOqpTOEE80YpQJTRIaVTug358PV23eZuCprzpn-DRT-ylvtbQiY6naFearTqQw_vHMlhaaxuOoVrH1tJzEr4hg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work on htc wildfire,1,0,1.1,2011-02-07 02:54:36,,
lg:AOqpTOHlY-Y2RBtRudKMcONofm7cgYI4xcgB1bi60Wa_tV_78XNytc14FfmEcBMkmabwE2EwpfHeNPn7wYTdTg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Taking Pocket God to the droid is just completely badass!! Works perfectly, droid 1, now I have it on my ipod and phone!",5,0,1.1,2011-02-06 22:25:26,,
lg:AOqpTOE3ot0-nZrie5Z52j1Giv-sgf2qu1l1M_lE8tzo1NeaJqLcYiii7DmFQpqaRP1pYhyUP_Ik5-Wnv0dRXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I instaled it and it dosent open wouldnt bye this app,1,1,1.1,2011-02-06 21:02:32,,
lg:AOqpTOEmqEusTVwl1mP2yAIPHOHHBce1MBYKCFtC5BzyCqxsj_FFaQmoMub1nuuVB6RXNcZ0I3C26__QdLbtaw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works but has some touch problems such as being way off when trying to pick stuff up. Alright time waster but needs more interactive objects.. Evo 2.2,4,0,1.1,2011-02-06 20:28:12,,
lg:AOqpTOFYdPZG8maEehFWAoxeVdKliVyF_yXXtWwN2oGcuoM_WNlDnhWyp8bUYAs9N59WRfWdYEcA79d_RX7H7A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works perfectly! Droid 2. Please add more episodes asap!!,5,0,1.1,2011-02-06 18:10:07,,
lg:AOqpTOFoLM9W0MSSrXXuzM2Sq-HYFT0xuq4Nf7aYUUFiq854FmiePXP_cwdoQLWgYi998DHlbAbi90tKj9a0Pg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It still won't let me play it,bi find this on quite a few apps though, the android market should really have some new updates...not impressed",1,3,1.1,2011-02-06 14:32:46,,
lg:AOqpTOF_5YbjuHCF7na9kyStphy-VNtvgyEPhz5G-eaJExx8rPvWTP7Dw8kZouy1gok6dDIAnCgJGsmcaTYG7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love playing this game on my friends ipod but it just wouldn't load on my phone it kept forcing itself to close. Quite annoying to be honest,1,1,1.1,2011-02-06 13:41:16,,
lg:AOqpTOF3IkkJPqYt2fyzoE0m3pLsTI664BxvxwHOAHvEN6Q_oeIFWQNqa8JYzqx1UKNStypGhcVcVq9ZQNMwJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't install or give me refund,1,1,1.1,2011-02-06 13:39:19,,
lg:AOqpTOErfY_9no0bezYR_lEer9toCp1O5HC_klwcp55FNglX9Mt9A2bQWlC4kM1PDcIoIxwpyTFYAaafuanAMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Limited, but you do get to vent your frustrations on to little people who cant fight back ;)",3,0,1.1,2011-02-06 11:45:43,,
lg:AOqpTOFOc_ZnXLDRQr98lNntZU-nuh7HY8FrCPtG54dlS1a93etskKXCCkQycCEC_ovKP1mt1AZE2b_Lki6OuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps stopping to force closed haven't played it yet. Won't allow .give me my money Back,1,0,1.1,2011-02-06 09:35:51,,
lg:AOqpTOGgzaO3s3ntl-grbIOyH91mrU5pxpeP59kogRVrWNdk1O9ujPWKTyQG68Of5i3a8w-DjNS-ROvDovXAYw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kinda stupid really. I find no purpose.,2,0,1.1,2011-02-06 08:24:22,,
lg:AOqpTOEwQPK3-0QjsqfyICTTkP6MitXEBzA_Ipan_ayN_nrxeeYPTGaL5-9-6_Ys61U3bohrlYaHzuBlfRGv7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As soon as it begins to load, it says that the application isnt working and makes me force close",1,1,1.1,2011-02-06 05:49:17,,
lg:AOqpTOEPY-oLRw1rmZhdGCbLBXCWM1nXjKS6dPV41mjazCO7gVR_gQE_HH-eAaeDg5VPtV9C7o9vZjuuonN3zg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,5,1,1.1,2011-02-05 22:40:59,,
lg:AOqpTOEVFAhArhp-D9DFn9AX5ApyWK6W46wy0ZBs5AkCwBjGYvNoWHFnjzpjRfcsF-Lq6pEAvyUAoHocUgZBhw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lot o' fun, but not as many features as the apple version, pls fix",4,0,1.1,2011-02-05 21:11:53,,
lg:AOqpTOGxgK0a9fFe7Evyoa3YbOxsogDST013piG0O2lsswJYM8yO-NEASZiHaY0b_nfLzvmtp4YsT6vNYNXHBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Force closes at loading screen update of refund! NOW!!,1,0,1.1,2011-02-05 19:26:52,,
lg:AOqpTOEMqv1Vk0fx7zA0XVYeeRUfsHSuI4DkgbnHvK-KBczXNHTu_8qyThlVv1YZ9neRFwVoNpJtbv7uMFgk8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Downloaded three days ago... STILL can't get past the loading screen without it force closing. Would appreciate either a fix or refund. HTC Eris,1,0,1.1,2011-02-05 18:38:37,,
lg:AOqpTOEev6bQyOYn7Lk5NE4F308vui8DFiqcmhIA32NuzOy5nS2VLHReg59ITD8FeT86gXD0zETtC0id6l4WcQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,why cant it be like ipod we paid the same shouldnt we get the same,3,1,1.1,2011-02-05 18:13:42,,
lg:AOqpTOEKiF6muYox1MebXlXBdu_qWTFhPohByH5bBzzPOcEyZ7uO9CEyqPMFJYcqEWGkxfKeHlEtzIjJNVjAlQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I installed on my touch slide. Opens up loads then forecloses. :( please fix asap!,1,0,1.1,2011-02-05 14:15:13,,
lg:AOqpTOHDwGW7M6hjLZu_KLwS9g_jrggggEBOUxpd-FEPzilxmJOlwRMIKdBJXwO0nQb7htdByBeqw9lpq4K09Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is soo fun..for the first few days then it gets so boring after you've done everything,4,0,1.1,2011-02-05 14:02:25,,
lg:AOqpTOHtoYyDKjGXO3ljinXFC4oIfF0f-rjWkMG-8OzcA_sP8rmUQxcm4jDWfXymuCU81Vx38p4dxKwD9a3i0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps shutting down unexpectedly. Never got to play it.,1,0,1.1,2011-02-05 12:41:30,,
lg:AOqpTOE6vO4cOrPnstEsTw02G7ITMbNzPiwY8UH1L4Sivoqt5TjMpOXYTPbzHdl9BbzYzlNB37-nntqi0Vyd0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Downloaded twice, crashed both times. No Bueno. HTC hero",1,0,1.1,2011-02-05 11:54:57,,
lg:AOqpTOHsuaLlqgXXxsmZkk1_wNS_0NPy-LslUUBJwFdTHlhNtKkGFDzxPKU_qap56YdWDviEKqAxj8ZGxl8nCw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game but not as many levels as the iPhone. LG optimus T,4,1,1.1,2011-02-05 08:34:41,,
lg:AOqpTOGSfiLtq8DVO3bgBadiXlB-Oc_QrB02qiKSjjHNcLyfl8zOCQYZgis5Dy6c_fknt9hTbgya2M65v10Iag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps force closeing on me if you have the backflip DO NOT BUY,1,0,1.1,2011-02-05 06:43:15,,
lg:AOqpTOF_DMe0_zv-ocm-M7STc0dI3qi5NyKNFuY3AvTUkhulqSv6zMRR2NmOSZ6QsWO0yswIYqqH2wZwfUtkvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hello yeah it forces me to close it and im gettingpissed of fix the problem please thxs my touch 3g slide,0,0,1.1,2011-02-05 05:54:18,,
lg:AOqpTOE9hc-TQ8z3MBf27I6llp9Lqpes-Xhe7K35_qi43VCou4ohg0n_itbGbvtLjItKaE35UkiF7hdKCzzshg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aria users DON'T BUY THIS S*** WON'T WORK ON HTC ARIA,1,0,1.1,2011-02-05 00:13:11,,
lg:AOqpTOHoOGmomb__8ggbYajs0Ywrqox5cxgzPMsVevxo-J-GxJF63QIsAzP1vajMiCSoI81o91uvqXCNOZOwvg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very addictive. Great way to kill a cew minutes if you're waiting on something.,4,0,1.1,2011-02-04 22:31:57,,
lg:AOqpTOFPRBw8leEyT1C8ToyH1QDC8J01BguvdZPh3WbwbEPJPkjQpLDZaEKH1s7l99IyGATc8ITQrvjidbeu-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ont open please help samsung moment,1,1,1.1,2011-02-04 17:22:04,,
lg:AOqpTOGXfUuZfZDJ8S85VZhrVIHbp9Z21BZT7JV_L8YNV_BVzhAQ6mPqYrj_qDPRkZMSLLCHaz0HNHPmrwmBhg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why dose it keep force closeing???? I always wanted this game and it wont let me play it some 1 please help me :( loads to 3/4 then force closes,1,1,1.1,2011-02-04 15:43:45,,
lg:AOqpTOGoGm49N1iq0VE0HFZaT36o-Kmz2x8fS4uaoAgnzg3SnluelEUTV4WCVsi2Hd2bIX0_0jX6vaRGCNpJuQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wow... app was defective, wont refund, went to try to reinstall; i already paid and they want to charge again? Bulls*it",1,0,1.1,2011-02-04 13:35:36,,
lg:AOqpTOELTpguL-DGTe7I4U68v6jIWpqeXE_btKigYGLqmuC1KmzYE3b1ZZdJdDRNJ2H9j9sHvoLiiK98C7L6qQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,a great game on iphone but why does it force close on my HUAWEI U8150? bought it cant use it.,0,0,1.3.1,2011-02-04 12:02:28,,
lg:AOqpTOGQ_3rixqaLiGfEaRgRip8E71kdzrpL7qzwRrFFrKbikNv4Cau7Yh6_lWgCXo2WRi3y1QgRCTadB4VonQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Horible...force closes every time i try to play the game *the original droid*,1,0,1.1,2011-02-04 11:24:58,,
lg:AOqpTOHI8U2yOR4v8-5eIp3kB08fOqgibG7TvePZWl4q6o5IjBRZDPvXr0FNV9xBvvS99-D7KQZFmktE7NC5Yg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't complete download,0,0,1.1,2011-02-04 10:43:43,,
lg:AOqpTOHd5kVgIlGQjy0CkX1r_0RlEJf90-2cSPX3RjoZyodhYJiHLu9eQAyRBH1Ttj5hagplL7BR9yVFOD_Ulw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You guys r retarded wut phones do u hav evo 4g or somethin droid x is the best phone in world pocket god will load on droid x,5,1,1.1,2011-02-04 08:38:02,,
lg:AOqpTOGyVkF1Pg8S5BGSYUcuUlQDG1bSFQJZqyxM4pvQMJrTDzFS7KWusaW9smEPAxS1WjGqHxOm993zjqixDQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It won't even open (htc wildfire) and I had to pay for it,1,1,1.1,2011-02-04 08:03:21,,
lg:AOqpTOEj8AdBB4drYwKCjjDUl1AWUSDVtV-DBzwzjPv8KRYk-I2ZPLrSPuRz58jlPFp7TWUvnY5sTcdWbQHx6w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's great but I'd more places and stuff,5,0,1.1,2011-02-04 08:01:38,,
lg:AOqpTOGFqDYypS8QvegZYTlZWYzJ73uDkVqqTuWEfu1_4Wk1ikd7MopIx56kgiGf_xLR9gP3CC-CS4RxPav6-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Froze on start up. Galaxy s,1,0,1.1,2011-02-04 06:18:49,,
lg:AOqpTOEcWgOPXbsLgHXRuW-dGcvnbepAyCjHiLVHbHUW-SGsTrzLX2vxfbVdKxvDx_9xNcjSv-kOL7tWyhlJ7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My favorite ipod game finally on Android. Works great, missing newest update but still awesome! Droid Incredible.",5,1,1.1,2011-02-04 05:43:21,,
lg:AOqpTOGV9EInVzlPgSOXFVFDYMd0WVcI9ISwISuJvn-mMUg23-lDKhCcbc7xxvEVcpxmJ0_fUJg1FmP3ttnvgQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game! Its a great stress relever and fun way to kill time.,5,0,1.1,2011-02-03 21:21:26,,
lg:AOqpTOHgHG3UBUYOwtVIEn723ioV0CVFVraYgk4n6PbNeG0eN9BEZt8VTYwc-wD-xysDHgdHdab5DY6VmwVjTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesnt want to open the game, keeps on closing, My touch 3g slide",1,0,1.1,2011-02-03 20:31:11,,
lg:AOqpTOH6cb6ksYqhPW8aruzU4ZXzVcdHApftVENalmW8lsuVd5347nMNV0xtOtj2RdZFe0ESj3nQSDNrZMxUcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wont down load on droid,1,0,1.1,2011-02-03 20:10:18,,
lg:AOqpTOF4fPvQl6HLw1AratrXvb6k8VgHkPGQQsrycv0iR8rPEvAFpHx1WVZANpskk1dwo9xc268BZgTivbCktg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Force Close on 3G Slide. Its crap!!!!!!!!,0,0,1.1,2011-02-03 19:45:58,,
lg:AOqpTOH33DEJZmonKELOeroX2GwKgZGEDy6aQ_-bNLJqqxzrauP1tibtZn1KfxSNQXybiLbieBGcK_SCkKHIxA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not working on huawei,1,0,1.1,2011-02-03 18:02:08,,
lg:AOqpTOHE79-mtmsPCdaRdKIauOSjaSyGCcYK1HBTHdm8-CMEyZ0trTFLYwGjhGH075msGlZ2cRAluqsuPV2-JQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"New update sucks, it freezes up, and when I exit out, the music keeps going. I can still here it and I got off it five minutes ago.",1,0,1.1,2011-02-03 11:42:57,,
lg:AOqpTOHOLJQbXwzUN1sJx2YyVVM0xh1mqj5ErNcJ8r4a1zV-qbfjvGjVKMDH8sBXfe_1IG2tvLhvscEbw11Wyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hey guys look this really needs an update it screwed my phone for an hour so i cant get a refund and it hasnt loaded once. Please refund or update :(,1,1,1.1,2011-02-03 11:16:48,,
lg:AOqpTOGHkaUhBvp_BGG2CR-h2sb74rFA-05f3hwme4sQC9cVTDPwd5FUQi_XJkm96eTArHBBSX1TiapWAd5oYQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game even my little sister loves it,5,2,1.1,2011-02-03 10:11:52,,
lg:AOqpTOGLenIDKj__XjOaO23Qca7mrJl1PNF_eohMk2bnsGq-ldoYLVe4seVRcE7rBzMjBJKtNCzU01ZtKWNwDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Installed but keeps force closing. Reinstalled and had the same problem... Plz can I have a refund? HTC hero,1,1,1.1,2011-02-03 04:42:30,,
lg:AOqpTOHzTbq2CpLgG5tQI0o9Dj5wm4UHfrSaSn61lmKtVel-xmvH-wIJgyK1Q0sXMr5pPIJh3A7QWFt_kvNuLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WE DESERVE ANY UPDATES IPHONE USERS GET! HOW DARE YOU BRING THIS AWESOME APP HALF ASSED TO THE MARKET!,1,3,1.1,2011-02-03 01:13:01,,
lg:AOqpTOEuC4-d0Tu16eqdJANEldZpKo6NHUB_COBwoOhk4NsxYpRKXiXwUGgj7n02IfJarOWYKrqDwoV9sSOXAA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs an update! Wont install. How do I get a refund?,1,1,1.1,2011-02-02 23:02:30,,
lg:AOqpTOELtULvGxMd3bb4sboaHNZUAHczBLEGPIChfSn4Gpz-C1QZBiUmOhCK9e7EzkCCQLJIdQuzlo7Ddk17mw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want my money or ill Sue b*thes,1,1,1.1,2011-02-02 22:34:58,,
lg:AOqpTOHXl5cY56mpwzyObQjvS2nS_CTlcAOXZVB-MqxBhQz6qtiDUo5d-l7kA4XROt0gfuIGc-ZR_Kngp9Fk4Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Took an hour to download but it wont open. Save your $ (G),1,2,1.1,2011-02-02 21:51:02,,
lg:AOqpTOFbuPJMZCeFBOzdR0LCIimZT_HcQw8e151CtYJfC4wJLKtFZD_7J01Hb3ygAma1HzG_fX1B8bWLaI5Vxw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Forced close before the game even loads,1,2,1.1,2011-02-02 21:40:45,,
lg:AOqpTOGg2XnZUGUuXvQ6YvhneczX_DkVMjIsmCyJCPbrUmvdoKQWRUirWlO6CXGwx3xyjj1u4RlqJReA3DPL8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wont let me download,1,1,1.1,2011-02-02 20:42:41,,
lg:AOqpTOGq71wb3u-UbaTkWWvMrnqKXMRrVUghB1Yd2VIlsr2LrFq1fABwzt66lfAKFV-piiy7IT8vqvo2M_W2FA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best game i got yet. Its so fun absolutley no problems. and only 99 cents,5,0,1.1,2011-02-02 19:41:20,,
lg:AOqpTOGzNPtEEEmjU-6A6xIgNVdjQCZmV7nsHsGZpVWbM-rKga63lTYe--oNwI9ttdRMebJw1e-GuBFKL1jshw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally downloaded but force closes wen I try to open it.BS!!! RIP OFF!!! I want a refund!!!!,1,3,1.1,2011-02-02 18:26:29,,
