reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHaURTJj0VTS23bEpMwLdYYp20AdqkmWlEx44_Oi4wnvNsJWXrFGzGDcCE6OqZ_c1guIDXCxqwqHDEwAz8,Abhishek Anand,https://play-lh.googleusercontent.com/a-/AOh14GhQrRz2o7NGVdAna50QQ3rHt9x40NTqUJd8ejWaJd4,"Fast, even for huge files. The UI is well-designed for phones.",5,0,1.1.6,2016-07-19 09:41:41,,
gp:AOqpTOF4A6L65ozzTjK5CEg4cTrMvhYjLvVxVPyTNDwq40551mSJlYpc_ueENfUCPbpvrA-v3o6aplyZjn4jLUk,Doc Holiday,https://play-lh.googleusercontent.com/a-/AOh14GgevQ5arsEojXaKuQljM6w6xK6VCx9OB7NHEXiki8k,is just a super text editor,5,0,1.1.6,2016-07-15 12:53:00,,
gp:AOqpTOG8ClHkgprFrAZll2tZDIX7DKB4Vsafm73ksTl9HG5xffKM-8YEThm6bPdkG3XpECckpesF6Ndq-VgjYRw,James Cothern,https://play-lh.googleusercontent.com/-kH1XS-JxXmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksmer5cQcyHwCJMEgd7eG-KG_qsA/photo.jpg,"This little text editor is chock full of features. Great for writing text files to internal storage or to the SD card. I use almost every day for reminders, notes or extended descriptions. I highly recommend.",5,0,1.1.6,2016-07-09 21:07:46,,
gp:AOqpTOGwL94rNjqFcOFuGmJiPLBPrHQizeUOpCon0vNS-hCoDMe0ENkWw9tzQv9DV38ZbkRElxql_-7ZlOplJlk,ron lankford,https://play-lh.googleusercontent.com/-PeB4Ig_d6cs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhOaqizXOvjN5F4AlOyxrfmzZk3g/photo.jpg,"Use as a markdown editor. Wonderful! All necessary features, plus robust local/remote file storage & retrieval. Good job!",5,0,1.1.6,2016-07-06 11:38:24,,
gp:AOqpTOEzynjKdkK1O2fXvLou2rTYbHtmtbJmaGurWJOsK0H6TX0gXbnIgrDZXQuDgPahAbDziPZ28WdHXqZ_XIY,Zaine Ridling,https://play-lh.googleusercontent.com/a-/AOh14Gha6PWle8OgA_rWqtMpqPEgHeji0WSPIzAGilaKwtg,It's all the choices in the settings menu that allow you to customize QEP to how you need it. I love it!,5,1,1.1.6,2016-07-05 04:56:33,,
gp:AOqpTOFuhHuzDyO95VidR3qO_CxrP2o9oAXVq20NZ-_KOUR2LInVbvk38CopWxF4pJwhyEEz9ljUomfU29AIgm0,Nick Mason,https://play-lh.googleusercontent.com/a-/AOh14GgGc-lJqrU5xrrTIHlXbnMivYnW0rhOqGu_9a4_Yw,Best txt editor that I have tried to date. Works well with local files and with Dropbox.,5,0,1.1.5,2016-06-04 07:09:21,,
gp:AOqpTOEg-7lSrxKe-QdCWZnzlQsO1sC9AmC6mdc7mOtolds7BGRX26DRsJQa06mUlmttYF6zQtkDK67Q8dlVsPE,John Delphia III,https://play-lh.googleusercontent.com/a-/AOh14GhbvIpXkpPHZ5I8myBYkRjhIsrEWSg3u_PM_kToSw,"Has undo, access to microsd, and well designed save on logoff. Big bonus is the tabbing others miss and auto indenting.",5,1,1.1.5,2016-06-03 16:45:29,,
gp:AOqpTOFfU2A-US-oI8XsLYbwnNE6IRbYT3SQIKwTgGDeFQpp5rQHS6MXkeXfgiwBQnMGXkGovh4qZYzlcaPjB1s,Geoff Ingram,https://play-lh.googleusercontent.com/-1F73Dr3Pf-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDhOOqQbSw0-JV2KO2wNZFhto36Q/photo.jpg,"A really handy app for text editing on the move. Syntax covers most languages even some very obscure ones, which begs the question... what about COBOL!!??. The gandmother of most modern languages is missing???",4,2,1.1.5,2016-05-27 23:53:42,,
gp:AOqpTOFfiSnJauhDISVhJ0EWu72QDcI8p0cfRlOR5HxRT3gsH_hD-vQkUAOOM_W3-8LzFdNZcjXWrJ8ElXTONw4,Alisha Fogle,https://play-lh.googleusercontent.com/a-/AOh14GhJZybOTlUuSirmgQtfNb3BOEp12zg9CxeTX8nhdQ,Great for quick edits to editing programming files,5,0,1.1.4,2016-05-25 16:02:00,,
gp:AOqpTOH1R-__uGJrHJAeZgL7cQE2gcNrB_Tr9MjagPhcrRJug99m0Em_Hfnvl10IMFawrnjY-Cd0ULMpHG3Pijw,Kent Brunzell,https://play-lh.googleusercontent.com/-MmefDnJ-2VY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7ojA9Q4ExA_MVAjPClTKIf6Slww/photo.jpg,"QuickEdit Pro is so good that I can't find anything about it which I don't like or want changed.  If you want a good text editor for Android, download & install QEP.  Rhythm Software has fantastic technical support people.  When I had a problem, their tech support contacted me & fixed the problem permanently.",5,3,1.1.3,2016-05-06 11:00:53,"Hi, Kent,

Could you contact support@rhmsoft for your problem? Especially which input method you are using. I will fix it. Thanks.
",2015-10-03 22:07:28
gp:AOqpTOG-3m8JN7-grJ1mxpQNH6Z88iDJQxklSx4Mw8DLQ4sWuigTpUWeA06to-rK84hPO1Rhu7zksxuk5mHIuqQ,karl,https://play-lh.googleusercontent.com/-1MmyQttTLj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmr8nYS_NTqY8J296DZU_1E8_JhMg/photo.jpg,"Just got  the pro version, a real deal, now i can code anywhere, anytime. Very pleased.",5,0,1.1.3,2016-05-05 05:39:25,,
gp:AOqpTOE117X9eGnCrX8Zw2ewzQssuQfzYZax2U6Y7B-NEPUKVdXccI6OxoeuUK4efHkA97ARpeNwj5xWcdA4TLw,San Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GgO51iT-lVtj0fYbHgOEhwya0B6EFseqTaT_Wm7ug,"Keep improving the app. :-) Please add change cases (lower, upper, title case) in editing!",5,2,1.1.3,2016-05-04 15:43:55,,
gp:AOqpTOEmRKdBHlgHBZP_qEO-v3EeVwVXuUNkzyOVb2CR7dqFCJTCOfLU2CYVhTcJI9X2UC-68g3NWEbMcoFuTls,Hector McGillivray,https://play-lh.googleusercontent.com/-njZLIQm8oCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHZTcwXzyZT7VfErPYVW6o8-KtZA/photo.jpg,"It always surprises me that Android does not come with a decent text editor as standard. However, QuickEdit fills the gap very nicely. Lightweight and functional, just as a text editor should be.",5,0,1.1.2,2016-05-01 02:56:43,,
gp:AOqpTOFlyVg92wcurMTblanhZqcR-R01AInH1euTWOGuXoIcBgHz_agHbXWipAqBpJq8LONVvfSlo54I2ks1CRc,Tom J,https://play-lh.googleusercontent.com/a-/AOh14Ghmn0qTVb37iLWVfAkIlCTF5vcBV7mbIdaAKqXrir8,For the links to Google font don't work. If you create setting to double tap screen for keyboard: ON/OFF.  Sometime when selecting and not wanting to use the keyboard but the quick tools below.  The keyboard popping up constantly and me having to click back to make it disappear.  This would improve it greatly.,3,4,1.1.2,2016-04-26 15:36:55,,
gp:AOqpTOFQSTPw9tZSD30x9j2riSC3l7miVzFBH64ioFCyLk0SpeFWIEMR9PGwAglSx-TvzS9hniy5wlwQNulW1WU,Widar Hellwig,https://play-lh.googleusercontent.com/a-/AOh14GgzMWz_e6viTBfR-6aGuddKDDlXj8CTK2lOv78b,Handles big files easily,5,0,1.1.2,2016-04-25 07:57:08,,
gp:AOqpTOFjI0UoPBrvI58-flspWsGsjSb0hceIXgGPdfncbqdxeAZO0GJFl4pst7Mk532QYJoDyf7HCqJlc6hpD9Q,Andrew Froyo,https://play-lh.googleusercontent.com/-17AQex5-RAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN70iWrWZA7vMgK0GO1XzJAWs0tg/photo.jpg,Great code execution,5,0,0.9.4,2016-04-23 19:20:35,,
gp:AOqpTOFu0G0Lwhwsp0rIL7NZsamYhr36umiTkX-52_Y6CYJKeEXzQhp4dnscqlXiO_hebBQSfLHkvhOJ09mDp5Q,Ted Moseley,https://play-lh.googleusercontent.com/a-/AOh14GiMWA-X5u-TBPoAZnJGUWK79j1eInTLUENJGrudPQ,"This app seems to do everything it is meant to do. I have had no issues editing whatever I want. Honestly, it has done everything I want, other than some minor syntax highlighting discrepancies. (i.e. comments not highlighted in CSS).",5,0,1.1.2,2016-04-21 12:47:00,,
gp:AOqpTOEO1KxWYAXvV0zXbOeQ8M0xvku6sy2EUYtZsLyVF91G10MMbRIABBrQl_rxKtH8ffuV7JvjoZTzMvV1auE,Dan Fischbach,https://play-lh.googleusercontent.com/a-/AOh14GhqKfMU25gHr8FVoCIGYRZSufxVShnqdl1hyZCwSUI,Does what is says on the tin. Simple. Effective. I would like to see: 1) Better text selection and 2) Better PHP syntax highlighting when mixed in with HTML.,4,0,1.1.2,2016-04-11 20:44:24,,
gp:AOqpTOHzLrQciEl46C9EqqJ88fdCVu7zpWGLJIoNCp7exqyFWz1U5k0THocFS794APlYf27yAvtY31i-gVnpfwE,Aegis Runestone,https://play-lh.googleusercontent.com/a-/AOh14Ghv4OafCjXe0lkeUy82RxONaxqWG2D6fF5v9PfPrA,"Especially the shortcuts! It makes writing complex text files on a touch screen keyboard so much easier! Especially, if you're using brackets, parentheses, etc. So handy! It also syncs great with Dropbox!",5,0,1.1.2,2016-04-10 14:47:51,,
gp:AOqpTOEhHjQnP6Zrhz5TAv7Y5qxjphDwUQ62q8EyD6xruMxCW3uFAzGfVMJXhXYl5AQxNQgSK4Ej3Z4wGvbMfzU,Lawrence Bray,https://play-lh.googleusercontent.com/a-/AOh14GizBxY9EYk4_FmoMVcddpfPo81RTf1zTBVQ_ljjHw,"As a programmer and avid note taker having a good text editor is very important. I've tried many editors, but this one is by far the best.",5,1,1.1.2,2016-04-08 04:08:56,,
gp:AOqpTOGYUoau7pfOYelHZB0PKnnkn_BiNQmQDJHyTInVe52os7c1dofp1U2uW1tIV1O0X28rMn-0f3W6stlcX9A,Don Beach,https://play-lh.googleusercontent.com/-DdmfdihxNJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm5e17s3lfid6CLQ2DFhff7kUgCA/photo.jpg,"The best straight forward text app that I've been able to find, powerful but not over complicated or overloaded with useless features, this is not a criticism but one feature I would like to have is the ability to click on a link in a txt and launch my web browser, but even without that 10 Stars..!",5,0,1.1.2,2016-04-04 16:35:10,,
gp:AOqpTOELPjoea-V3qRtJd8dbrzff1lrSb6kzlUBENUnxEsZPFN7_mKko4-X2Db6zpBdTtxIYtuobnqMon5OhTnE,manjusri bs,https://play-lh.googleusercontent.com/-_sy8P7J5JMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwKfU-BjbKXHLGiBWEhOY5Wlg3Ug/photo.jpg,"easy to use, fast response.",5,0,1.1.2,2016-04-03 23:33:58,,
gp:AOqpTOGFxeT9eGsnlBDoYSBFKeZnABlhknbmnxmLcPStGf3bnQ0knkfHPyq0AUuZhRq_2yVPRhlLFhYK7LEQIZA,Kurt Steinhaus,https://play-lh.googleusercontent.com/a-/AOh14GiGAL97S0NgOfe-IrXFdSsljoLw9ECsSkKH3GMiHg,"I've been using this app for a coupe of months now. I find that it is one of the best text editors that I've used on several Operating Systems. Clean GUI, good options and it just works!",5,3,1.1.2,2016-04-01 06:54:29,,
gp:AOqpTOFEGXIYpWZna-IzW_5jyhwPwLrkg8T0_SL9-OR_ari8UI_ye0lro0AurNbYtKF-aZm4Va98bR9qVU6zaM8,David Mancini,https://play-lh.googleusercontent.com/a-/AOh14GgVxiPApaOnejt42b98REEokr11izZWwq7VFnucrg,It's not often I find something truly worth give stars on the Play Store.,5,0,1.1.2,2016-03-31 23:58:06,,
gp:AOqpTOFsQOx_LockynD17DJXBibQXQWJpWAp6r22QsfofOD-_HhQm1Xschu9JM1xHn2GULMOxNLfvtlOSKchKM0,James Nissel,https://play-lh.googleusercontent.com/a-/AOh14GicB0m8T3iUKlW2eoglSIqgzGb3EyZTczrlVmxCFw,Best text editor on android and dev responded to my support email very quickly and solved my issue.,5,1,1.1.2,2016-03-31 04:25:23,,
gp:AOqpTOEdW9VScKXcQwlj3RiNeA5RUCYrNv7N2OJH01d9NMA_iO39Y9ghJImd9L9vlmPZ3tlypijpuUR_AHGVVcc,Michael Gricoski,https://play-lh.googleusercontent.com/-dutpe0knNog/AAAAAAAAAAI/AAAAAAAAABY/AMZuuclZszDx_uh-3OLKj5NWnuA9M4FbzA/photo.jpg,"I only use or when I'm traveling, but works great.",5,0,1.1.1,2016-03-30 10:17:23,,
gp:AOqpTOHmcCPdM9WhkdC4vTF_Hl1HAV0VeOv6tfsGPSD7SnPAgmrH-wPlaAoLvy9aQKW4zhga0rcwyVQm3Zp06Lo,Tom Greene,https://play-lh.googleusercontent.com/a-/AOh14Gi5H4TU9iaFIaKfWJ1OoE7XtwxLOA-7zlzDSi4iTQ,Does everything I want,5,0,1.1.1,2016-03-29 12:52:29,,
gp:AOqpTOEgZ8Mjl87m2lIvYr9x-Xp-FU_b5k9UUatYV50H3s7QTNLtg0LahW7Tt_8K0oElG603hiVMX50PdwGtqU8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Straightforward text editor with effective and attractive UI & customizable appearance. What's not to like?,5,0,1.0.2,2016-03-28 06:56:36,,
gp:AOqpTOG-vD7OKOgqQnd7SeywdUIYLvj7fpvzH571uIv6QzbBA6tJZZmSMT2wW50L-Y7EFj-WwB9nIvreTruXN9I,Fernando Rolim,https://play-lh.googleusercontent.com/-UzRny4Z0_Qc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlsmfZqDS-njrL5VI0CGHiU-uF0A/photo.jpg,"In my Galaxy Note Pro 12.2, sometimes the saving gone wrong. In those cases, I just select all the text and copy it again in another file. That is the only reason I disagree for a five starts rating.",4,0,1.1.1,2016-03-24 11:31:25,,
gp:AOqpTOHTECRY3dFk5jvhAmHYc94EneFkqD78_B7o_SRjaR4jVYQjP7S_5nmvwsgxhPPLZ1WLg4_VpH7nkk_gLmI,Jay M,https://play-lh.googleusercontent.com/a-/AOh14GhfF4XVBV7823MlZPw8JhkRdotuqC0yRg6Xo3-ckrY,"Great little app, I'm using it for writing HTML, JS and CSS for uni whilst I'm away from my desktop and it works a treat. I had an issue with saving to my onedrive and the support team responded back to my email with a fix. Really helpful guys!",5,1,1.1.0,2016-03-16 18:32:33,"Please contact support@rhmsoft.com for OneDrive saving problem, I am willing to fix it, thanks.",2016-03-10 09:25:38
gp:AOqpTOG-JFeBpJlsvtoRXVFwbqsyryAjyFP7YA64cdoCy3JWEL_JE3FdRMi1wko-3YWezYYiNnnYZ5hTpndU_nY,Google User,https://play-lh.googleusercontent.com/--FFzFJz7Dm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnidR0R9KumS-BZBEhucEBQKvrSXQ/photo.jpg,"my favorite text editor, tried em all",5,2,1.1.0,2016-03-13 19:56:15,,
gp:AOqpTOFE4rSVHT9ol1vMyWVcWem36HFG7v8CWjlV6LGK5hAdqzR5iS86B3r0Yp74FjqoTOx_6Ify36sgZ75WsQc,Thorsten Hardmän,https://play-lh.googleusercontent.com/-LZd5NOUEAlw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVnRXhHcq30f64WVWzggDbssKErw/photo.jpg,"Great text editor, making the best out of the limited space on mobile screens. Now also including FTP...perfect!",5,1,1.0.2,2016-03-05 02:16:22,FTP will be supported soon.,2016-01-15 07:05:14
gp:AOqpTOGfyH9qqbesHEOFTq77P_HM-5H5w9KHQ9gi0CUufRNtjuinUsmzrr5nUOjDohEgh9zMGFoKbhcgy5LsupQ,Dhirgham Murran,https://play-lh.googleusercontent.com/a-/AOh14GjcOxEPLNXwXqq6jv6-XHkyWVVMHM1cq1v1H1pM,I just downloaded quick edit pro. It's a great app. I just suggest that the auto save feature is not to overwrite the existing file but rather a temp file until saving it to overwrite.,5,0,1.0.2,2016-03-03 21:53:21,,
gp:AOqpTOF_gyEquXwhUi1DM3W9rNQeK9nhWvLVKFmB2HHLZ0elOCxe7UbsCTcXQjVFzC3Ct7gMCf8aauroCuasd5c,Simeon A. Scott,https://play-lh.googleusercontent.com/a-/AOh14GgCJfAO9G-yuZTYMqbl_Rg5b52OU_Q06l379uQA,it is,5,0,1.0.2,2016-03-03 07:15:13,,
gp:AOqpTOGvhlYUTLT-bwvQ8CvlyVHlM1HLZZEMTUzQfnWF0zBPo1wsAAvNNQ6jnTljeddo2naEjL6CgvZaDaWqw9I,Gary Clark,https://play-lh.googleusercontent.com/-KR6rp6Ae3fk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmO8yz3CTrPtHcUHjTpzc7NdniBsQ/photo.jpg,"After installing and using QuickEdit for a couple of hours I was sold. The Free version does it all, but opted for the the Pro/Ad Free version to support this developer for putting out an excellent app.",5,1,1.0.1,2016-03-02 08:41:58,,
gp:AOqpTOHtYgYBn3tBGs60z2gbA4EvupUjXa7zJPybYa9lqFn_DLsHX13MzUQEm6o5Xxgk6T3w4DNzUWEhsaYUS9Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Latest update finally added context menu paste.,5,0,1.0.0,2016-02-27 16:12:49,,
gp:AOqpTOEF4SEh4AN1F789qHWRNEqONMsvIYL8pK2IwTcBSoKViB-Kc-M9D3f7gE4_IZZKNzrknK9tB6DDbBV5mlc,Shane Hurley,https://play-lh.googleusercontent.com/-iIcRciDO2ks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-MwJOx58WDwC2T1-nncajAZq_Dw/photo.jpg,Free version was sufficient and only upgraded to support the developer for doing such a good job.,5,0,0.9.4,2016-02-25 10:42:17,,
gp:AOqpTOEQTZSp3xg2ThUTdL5pY6hiYMJnx_PwkC5lyPvVN2ZI6W_DojWToyydnE7rIikZ4o-E_t08dCWhAIkXZ8Y,AorB PROGRESSIONS,https://play-lh.googleusercontent.com/a-/AOh14GgLU85Mzy8vhdqfWdSw7Nzu8rMsehjfw9MBJ8ly,This app cannot save txt files to 64GB sdcard.  Not useful - not good.,1,1,0.9.4,2016-02-21 21:26:40,"Please grant QuickEdit write permission to external SD card before save to it. If there is still problem, please contact support@rhmsoft.com",2016-02-27 09:28:29
gp:AOqpTOGs5Kwy2IgOVUYieAal_7Kxj7I2JuRNdVwHce8wK52Z4nnvHW3tGX-J7ldiAVU0gdp7Y9OwPt4DQUj_bmE,Muhammed Bello,https://play-lh.googleusercontent.com/-iaVrabRRTUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9SNiMeptSpWuYryOkemg2uJXxug/photo.jpg,But I'm good with it.,4,0,0.9.4,2016-02-06 05:04:16,,
gp:AOqpTOH5WX2OamfUyWSmcuvLge5OBZ6VZQefuWpe_0XcUVGL5oy72k2PFuK09WcTJH-VhkDJI26HiwNgUVrpv7E,Ken Nunn,https://play-lh.googleusercontent.com/a-/AOh14GjKQEbbwSWFqSgJxV8VrlNKVpOhIhNj_wj4Xe1ivA,Good,4,0,0.9.4,2016-02-05 17:06:20,,
gp:AOqpTOH2dk9nVzmh7E18x6pFJ2CdJF4LM8e2AIsg1uq6jthC2VO1mm3MZ9IADVGEft4YHsaYhRmzvW9xHNaAKXI,Prios Prios,https://play-lh.googleusercontent.com/a-/AOh14GhafSOwh7KUywux2_Dt_Fb5ScUGbAZ7xMfNcPQyXw,"Does good word better good, does words all over, loads words smart, good sharing to stuff",5,1,0.9.4,2016-02-02 17:44:39,,
gp:AOqpTOFv18tDLWHVhUg4YGS2w0RNoriZMrTWqn1YzUqoxzoQZkLT0XdCzueVpT-dJEcOSW7iT0prc6v-yJrDyU8,Walter Edmondson,https://play-lh.googleusercontent.com/a-/AOh14GhLqBznL-gZE-ycx8f1wAtjhxN_5kVBUqwf0KNMZA,This is excellent!,5,0,0.9.4,2016-02-01 08:07:45,,
gp:AOqpTOHGBK6bWjF6_-wc1ODgdvkgbwN12dcK71fzzhYfpy2kRtujNGja0EYC0KAPmaZcyhkgnyAzxd0TbBgHA3M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. I love the search and replace option and UNDO!,5,0,0.9.4,2016-01-30 19:22:49,,
gp:AOqpTOGUib9T0K3KgEugj_zFjxP6W2w0z6wbhF-6b7uvkTud0SArt0yjwGkJEns22bI61N6stn0_FV4RpJvKu-M,David Sherwood,https://play-lh.googleusercontent.com/a-/AOh14GjBFnEIuHqIbfUWx1LR7wcNbdDSEV8_5TqFvWTnSw,Been using this along with Total Commander to update sites on the move. Sometimes it loses a block of syntax highlighting when you edit. Just a minor irritatation.,5,2,0.9.4,2016-01-30 11:07:41,,
gp:AOqpTOELoySv3UtTwSi1T61niv4xuuF8rIXySbmaE5EUms-XyRgUGWJewyumyvgGrGLcfP88i-DexlyAL82Og-Q,Madrix,https://play-lh.googleusercontent.com/a-/AOh14GjldzKu45A6dUJXSEpgQ5-FaXrKFe19RuMwSIwg9Q,"It's not that bad, but it contains a couple bugs (one very major that needs to be fixed). The biggest problems that will retain me from using this app for a bit is that the indentations are not right. Everytime i transfer to my computer, i have to remake ALL of the indentations, which is a critical flaw of this app. Other bug is i cant select multiple lines of code and indent them, because they disappear as soon as i do. Please fix this as soon as possible. (BTW im using a bluetooth keyboard and i use the TAB key on it, if it may be a cause of the bug. Also i develop in python, so it may or may not be a bug related only to this syntax)",3,2,0.9.4,2016-01-14 19:31:09,,
gp:AOqpTOG3LBUvCGxhkDxNCyxOplm4C_u1gcv_4dXBGPMYw-mWT9wtNnNM5jYSsqX8g4SPxjtUgY2d7HSMtthjcFc,Jason Fischmann,https://play-lh.googleusercontent.com/a-/AOh14GgGHKE06xsP0ffMrcuNf2MNptkoIwslqfeexIBXFA,Good,5,0,0.9.4,2016-01-13 06:29:37,,
gp:AOqpTOG7dovS4X5vBDmZHK_IlB9x4iBdvT6ipqpNaHiMbczocDeSVVVwfUxjEnI5AjERKI906RCCv3pYvU0e6Go,Wilson Newman,https://play-lh.googleusercontent.com/a-/AOh14GiH2sXALKA5gJAzea7USnr5jMsGkscGqVgvTqxk1g,"Simple.  Clean. Plays nice with the SD card.   My ""go to"" text editor.  Worth the money..",5,0,0.9.3,2016-01-01 12:27:25,,
gp:AOqpTOEtIT9g7z30cVrqeaD7PBWfOxa53ylKyn-iYsWII-1UJCTpViRs_Ar1KRt2wYDhfE9UWsvEeG5p48VlN7s,Peter Morris,https://play-lh.googleusercontent.com/a-/AOh14GjQAhJpSpQqyD-4NEHNnTSdL10BTUY1yNeXhoJ00A,"Fast, powerful, easy access to functionality",5,0,0.9.3,2015-12-29 01:48:47,,
gp:AOqpTOFvp973ZgpqkoAnYsSg9nBgnW_Y6IpMCpATWCFbCQRIdH-XF7IMkyODnXx5wUJciL-Vj3fJM4uL944Fw38,Graham Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gh5EmIY98DUuxRZD58AUR28AXQgu6vXFpnnYKZw,Good App - no nonsense - well worth it,5,0,0.9.3,2015-12-28 14:33:50,,
gp:AOqpTOFYlMjltTwPzdgJiJWjPmciBknMrgjO61vHIkwlefNf1z2bRgrYauMyg5Mgc_nkqerX_jojAXVv_ZrSNQY,Serge Che,https://play-lh.googleusercontent.com/a-/AOh14GhQDOB5jAOnuAYtlbA8yoFyrBJ_twds_TUtOdjCwQ,Nice app. But needs at least two features to be even better: an option to preview html file in a browser and templates for html files.,4,1,0.9.3,2015-12-15 12:42:28,,
gp:AOqpTOHlhCf32ovi4xFN-YjQdZMAnM8OxWpD9rmTqAUBmpl2WWqN0yiVnrjtU73uGAY8PJRTzcMDlynA6w14IFE,James Hall,https://play-lh.googleusercontent.com/a-/AOh14GiRHYcvUlpz-ejYWQvrPhkYUc8S4wmikxvppa6biQ,Great Text Editor!,5,0,0.9.2,2015-11-24 21:12:41,,
gp:AOqpTOGKAFcwbARoz__G_fP8BI8zo692J9Xl0OnAo-K3QCSheKggnNy6N_vRqdclSfBsHk-X6aburgaCzdJnm40,Tim Marsh,https://play-lh.googleusercontent.com/a-/AOh14GisxElFeqmLiwm6Cb6c-THc_1nR7yIta0m--IhbXw,"I have used Quick Edit Pro to write more than 50,000 words of a novel using a bluetooth keyboard on my Galaxy S2. Features that made this so easy include, Multiple tabs for open docs, auto indent, auto save, white text on black option, easy backup to google drive or any other service via 'share'. Easy to search for words when recalling scenes. #NaNoWriMo",5,0,0.9.2,2015-11-24 06:20:31,,
gp:AOqpTOE9AObPZQpRE1KlcLDI1NoTw8pALDaNt8W6khgXWqY69Fgl-ZvFGYl0wKV92jB8rMqh0ghE-g-oXLQKgzg,Paul Weeks,https://play-lh.googleusercontent.com/a-/AOh14GhmSavysEXjUzbGNrzgtOV8XEemfQsK6HHR9CDy4Q,"I find the program about perfect for my needs.  It has all the features I want without being overloaded with ""features"".  I also find the layout very intuitive.  Definitely 5 stars in my book.",5,0,0.9.2,2015-11-22 13:53:38,,
gp:AOqpTOGkgMs55xa_UV4PfhIYPZ_UyiujCXyBbDTjys1LF1LwI_ack8CvLyN2HvEdQWVvfvDWL9pyuWTQJj7pO04,Hermann Fellner,https://play-lh.googleusercontent.com/a-/AOh14Gi3e0hpx7Irso7TlkqUpMcZuWQxsKw0hBizHENb2g,I'm impressed with the elegant but functional user interface and the amount of synta coloring schemes this editor supports. Perfectly fits my editing needs.,5,0,0.9.2,2015-11-20 02:30:36,,
gp:AOqpTOFKrJrztXulwlKM_BVgxSlnkjZUwXovTFXrqbk56AU6ti7iV2SKIS9wCgxx3WfrysPvTj-p4Ox7MwbYtbc,sdrtyrty rtyuty,https://play-lh.googleusercontent.com/a-/AOh14GiO-tRwnus8beSy3iJLDAY9KNVVjNbqa6OFgKkhrA,"One more thing, that cursor. It's reeeeeeeeaaallly annoying. Please revert back to the old style. That thing that you grab to move the cursor around is too small and looks very ugly. That or please make an option to use the default android style. I really hope you fix this in the next update. Thank you.",3,1,0.9.2,2015-11-16 17:19:50,"Even though the cursor size is smaller than previous version, but the touch area is the same size, so it won't be harder to press compare to previous version. The new cursor is the new design in Lollipop, the older cursor is out dated which is added since Honeycomb.",2015-12-04 07:23:50
gp:AOqpTOHRB1E9Oi3IHgvDQ5T_ueq-pkZ_ifxo4UTl6WKfrtL5_KoMut79WohBSd8WgpVmMcDHSTnSjZ4zaAL5--4,Ron Taylor,https://play-lh.googleusercontent.com/a-/AOh14Giincrh6bHcOWB_kkl_ahyfk3XCTRlCeL6ZYk64Yg,Early days yet but so far it does all the basics expected from a true text files reader~editor. Nice UI feel and no-bling layout too. Keep it up Devs. Thx.,5,0,0.9.2,2015-11-16 07:29:38,,
gp:AOqpTOFEz5GGHtIY7jk_AHg01rfFL2maTx8dFRtlg0fWbZ5_n11QW5zejASz6sovvjWdiwLGWiaDxXeDmNBst3g,Mohammad Mahdi Saffari,https://play-lh.googleusercontent.com/a-/AOh14GjJNl6lSL5ieNdF0LmdTM6WOR3rG9r2OYsW5cTvVg,This application reminds me of the mighty SublimeText.,5,0,0.9.2,2015-11-04 13:29:33,,
gp:AOqpTOH1XR6aQAzvJMHDe2wN85OksdzTr-qVf1Y37OjvuaHOvMrKvjtyujdQKE1T9TxH1919979ldSBlQYaTxJw,Kristina Herrboldt,https://play-lh.googleusercontent.com/a-/AOh14GgV3QbmIS5vS2-2mlraYYTnDupM0St3-Klt_vVeYw,The problems seem to have been fixed. It's a great app.,4,0,0.9.0,2015-10-22 16:07:51,,
