reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHTRGXv8aCw4vyocLGjdGEMbEJ7PRdnQCHjpL9znuWEIVToqmhXtPWMymIVAqQP6eJ6FVyozvH7EBBV9w,WB Yuen,https://play-lh.googleusercontent.com/-MfW2w77L31o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz0TLs5HmJ184dTYHOYRkGAiwHDQ/photo.jpg,Its fun for the first few hours. Then I got a mate and its just repetitive.  Poor replayability.  Save your money.,2,3,1.0,2014-11-15 10:13:55,,
gp:AOqpTOFhk-cauNGfe3X2rJOLn-GAaxFcEEaNyeCPHkBDQSCPeDVjR0Hv976fmOTB-9x5vFUyoOdX2A27GCZ3_A,David Evans,https://play-lh.googleusercontent.com/a-/AOh14GjKyw8qsIDAP8wRHLaOeyaT4ooDkMwylsA34_M0Qg,"A bit frustrating at first controlling the flight of an eagle but here's a tip to keep you healthy at the beginning...go to the water 1st thing to find a easy meal of fish. Only problem is that now I've got a mate and babys nothing new is happening, I keep hoping that the kids will leave the nest now their my size but their still there...",4,6,1.0,2014-11-14 06:22:03,,
gp:AOqpTOEq8winhZoHK6Ir_LBMt96wR8ObHwsR1TWGZCJRA4Gycf_8Y5NZ5l988bO0mDhFaT6vxNylEahC6T42kg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is so fun and it has no problems,5,0,1.0,2014-11-11 11:55:22,,
gp:AOqpTOGhnDVD4UTmv90iBuhqlBLeKpDUNCnIeEwGuo6bRYKRNzkQjd1wEk0FZky5SIkJtKrlsZMKgRVuEVpYYA,dawn ferrell,https://play-lh.googleusercontent.com/a-/AOh14GjBjCKhvE4F00ZaKZZrjmL1d0N1VqTicrRd6AHA1g,I can't play it fix it!!!,5,0,1.0,2014-11-10 12:17:21,,
gp:AOqpTOEq9SbZ_zwIJNb01vQrSYj0CJkkLdRYeFhjVZUj_ZhBIw2FJGraKNyP-UMlFhwTYNdKhOJDkYCbHpSIjw,Matthew Voss,https://play-lh.googleusercontent.com/a-/AOh14GgRsrCtAsyTgOoz94WqYmZ-oPwCTEYir7cIbo_5zg,Is it possible to make it a little easier to            control and fight? Also my family always dives at me and,5,0,1.0,2014-11-10 10:35:52,,
gp:AOqpTOHa3G4pqSLHRGr1XGo50P-i1o2My1xqjLGTT2-pVQS6yTuBxsI-FYldNQ2uAlELKi4XmrbG0tjk1k9Cmg,Julia P,https://play-lh.googleusercontent.com/a-/AOh14GiLTn71Srpz7atfcB1dbIgirYoivMl8vv_qYGml,I'm so sad I was so exited to play this and it didn't work at all. All that happened was it was loading then it crashed!,1,0,1.0,2014-11-09 07:01:08,,
gp:AOqpTOG6rEJBu3Lgnt0PYrh_d9hWjTX2DHxdi3WVCsLGZci2aq9sHIkYygM85G_s23j895-ajuU-LbUlh1_dkQ,bad ass HOLBROOK,https://play-lh.googleusercontent.com/a-/AOh14GigFmGgzuS4UvwwD6BpaZ5iuzLfotR2ruNR337wRw,Cool,1,0,1.0,2014-11-09 03:06:21,,
gp:AOqpTOHM8_M7KfrxvDmOWZRjFUm7jpBtPD6Lspnf40UYe8gQOtG6sXrxyJ3Ww4ZHoOW2ERtxAOZ-cmFmkt3m-A,Syra Wolf,https://play-lh.googleusercontent.com/a-/AOh14GhaNjimUho_OCfBdDy4qzUMcgjsoMAIrj4gA5y-3A4,Plz make land bigger and can you make it to were you can land on the ground and other trees?????,3,0,1.0,2014-11-08 20:59:49,,
gp:AOqpTOF-OhYRe88JIMp5SP6XqKD8Wd_3FhncE042yf5hAE6oa6NTAjgEPw3OqDTs_n61g9Ini8PgnbUaml7R1A,Martin Campbell,https://play-lh.googleusercontent.com/-MEx8YB7vKj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8HtQC_3TvD-MGLRtCX0_bqgHQ0A/photo.jpg,"Wow, I love this game, it is a bit of a challenge to bond with the lady eagle, Jamie age 6",5,1,1.0,2014-11-08 13:10:07,,
gp:AOqpTOF_4DsriHysAlu9gu0AQDTkQrQggdJUoBQC1s3io_3ZAdxNM_vBCDNcY6dqvuvxT7zM4UkvU1PNrXtxZg,Teri Prosser,https://play-lh.googleusercontent.com/a-/AOh14Gh2biM8sDfnXozlWEfapUy-qhUCa367jGd6-I2ICA,Great,4,0,1.0,2014-11-08 03:00:35,,
gp:AOqpTOHFLC_51tcT3jpWFD8maBjwMarkBaJILt7MF3SWiUZ0h5UF2qqYSB0u7_xTiOl9ofHvPG4lgsZUnSai1A,Ennara Billotti,https://play-lh.googleusercontent.com/-Lb74LnBOs50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm7XsNztWQcFjqxPuiAeJlTLWdaA/photo.jpg,Can you add more islands and once you collect all the chests they should give us a awesome prize also add more eagles and you can choose your gender and they challenge you for your family that would be awesome also plz reply and I will put 5 stars if you add these things,4,0,,2014-11-07 15:44:23,,
gp:AOqpTOG0EZdXiohlvc0tvXcWO1LPqyy3Drx6UPLbYLOzO4aL347rAeXjd_7sddV_OolakzHb45J8Kz0OzJsd2Q,Tikki,https://play-lh.googleusercontent.com/a-/AOh14GgoHr1gEDOggNiObZsY762A8Vzc0rCog3ypIZFBfw,This game is so cool but to make it better can you have an endless world and you start as an eaglet? I would be so grateful if you did this. Plz reply,5,0,1.0,2014-11-07 14:45:23,,
gp:AOqpTOEUEsAv4EBGkhoWf9zIrvIVaczaDJj1VbHF-_i-hZipgnbNkS0puzqJeL16OUa2MA8JBIYRF1pYIJZtMg,Jean Leonard,https://play-lh.googleusercontent.com/-BIqhtjNzqUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7DYYtO8LU78e3_cQhcGxcOLulZg/photo.jpg,Thank you for fixing im a female!!!!!!!!!! !!!!!!!!!!! :) :),5,0,1.0,2014-11-05 19:06:14,,
gp:AOqpTOHWpjd_NIN_bwPDZzMGC-bUaR2sR2roXN6RGX43mp0e22I-62l5ziM_m0BUn73X0lC7wYTN1EoyZXS0Kg,Isabelle Seer-Stewart,https://play-lh.googleusercontent.com/-91vZ2njzUHg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1ZQ3Q9SUnAkqFwppuEgxV24evUw/photo.jpg,So cool defently download,5,0,1.0,2014-11-04 12:31:38,,
gp:AOqpTOEnXN12oLplQfDwpQyxLpdWD8CGg4nNOcvSTow1C6wl6ltlw343E55GMKrNamdQGJJsCGFIQ3FxWMyY3w,Jane Noronha,https://play-lh.googleusercontent.com/a-/AOh14GioOBZ-cpzF_KbFBEKK925rwKH346Xp6E4fkPbBIg,Awesome,5,0,1.0,2014-11-02 09:38:28,,
gp:AOqpTOHjG8t-RHC3ZCOmN1V_oInBwnBEgmZyFC_PN4HQ02HTryA6qfo8ZDLpENQ1ho6wLpndK9RGU5LzoYDWLQ,Luke,https://play-lh.googleusercontent.com/a-/AOh14Gh0Sj4I8OZ4dh9abYN7CxyuBQH-l0K4qlr7KHDONw,Love it,5,0,1.0,2014-11-01 23:32:24,,
gp:AOqpTOF__LFA5zWwk-5mNUNCfxgAErwJ4RzE9ZX0DaAKhNqxztyNrUoeTG7OvIrbDBrPxvfO0Xu2ZY7Qsd8VaA,WatcherMagic,https://play-lh.googleusercontent.com/a-/AOh14Gg86D3C0X4s8xqTFbyFTg6Pjsnytgf-hO5xYRdavg,"Very fun game, only thing I don't really like are the facts that you can't hover and can only land at the nest.",4,0,1.0,2014-11-01 13:23:23,,
gp:AOqpTOGMYmcBDTjA1S7n0yLJieGY-TAIefLAZPRUzNwnxaF4M3Nbzdn9Md7_2B52gQdIwyAUgsvTe_nlnaBw7w,Abbey Johnson,https://play-lh.googleusercontent.com/a-/AOh14Ghyxhq98klcblNX2pAMIULYiLSF7YFmxD3-7LUV5w,OMG GLUIN FREE ROCKS,5,0,1.0,2014-11-01 11:18:07,,
gp:AOqpTOHs2dFUQfCfX0V-YAmTLcmQIoqyAJ0TRF_vBhnWQTT4bQeL4EvYhQ9lGl5ycUMRuWgyE-xegm5SqokKkw,Abdullah Habib,https://play-lh.googleusercontent.com/-WNRhffhgmCg/AAAAAAAAAAI/AAAAAAAAAOM/AMZuuckTE-osZunmVW1k8Uhgcl1f5PkNtg/photo.jpg,please can u add more Eagles and maybe enemy Eagles please can u let the Eagles land and walk anywhere apart from water and maybe a bigger map,5,0,1.0,2014-11-01 06:18:38,,
gp:AOqpTOEz6SlUkdpFav8TF6ndZJYYsK0zb9IJJWaH9MbZ8Qmq9TR7xcM8EFruvBFSw4GjqHVKbGkGjjUY3iihJQ,becky nelson,https://play-lh.googleusercontent.com/-ZgvUQkRE4h0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0CWFH1MY-ZoErlXNhFdff0FaP-Q/photo.jpg,I love this game ♡,5,0,1.0,2014-10-31 22:19:41,,
gp:AOqpTOG1qDmZzxNft0FBosgDkIZ57pV3FDihBlkvQYeekrbl9p316s6DILI6kQAP8RIkqAcH5ppPIK8jH3nfGw,Keith Sierbinski,https://play-lh.googleusercontent.com/-fqOVhmHigPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHN950EPnPypHjWSMYFQ511xGVHg/photo.jpg,Good game but it gets boring once you have 2 kids and a mate,4,0,1.0,2014-10-31 11:33:23,,
gp:AOqpTOHBDzB9v-H31pN04jiNLsFo0UnAw2DzOd13iY2eb-Zcdrcl7ieZ_Lg4Zkf3rCsc3u17mE30RYr-n1dnKw,Dawn Whittington,https://play-lh.googleusercontent.com/-rQ30DPCFtvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQt_J9Hbt4ZUeRhbB9XEq7fvuVug/photo.jpg,I have a problem when do the baby eggs hatch plz respond and make the controls easy and to find a mate,5,1,1.0,2014-10-31 10:43:40,,
gp:AOqpTOHTsUg_cSJa8wOefgyQ42qS1iNZYTWEhnqq327QZCXz1Giz-pw9zQQ9tIMzLbuNu-oNupmaUEKQk8-TlA,Joey Cissner,https://play-lh.googleusercontent.com/-U7ZGVrYuJSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3tkRMk-n0dVaDJZ8k54ieHoDlww/photo.jpg,What if the eagle could land on the ground or trees and could walk and more space i have alot of good ideas but those are the best another one would be add a bigger family and bigger flock,4,3,1.0,2014-10-30 16:46:24,,
gp:AOqpTOEj0XjxOCOc_EVP00VMxV5-5jlW4YgnlNTEhfxkllylgexP1IgjmNtQGjtLoff0uC-GfzRtVc2x4k6uDw,Julio Lizarraga,https://play-lh.googleusercontent.com/a-/AOh14GgUA5IDEp6aGL62zZgRwM88T4CGsvZ0r9IE5TW3tw,This game is cool.,5,0,1.0,2014-10-27 14:13:50,,
gp:AOqpTOHogg7-ULtYvExYdJh5JdwSUKL-5PVQyP1tNpGQ73uorhPYvUb_DjPmlSuuM9nRhOwaQSn6lYruIq_uIw,Natalie Jambru,https://play-lh.googleusercontent.com/-epXnm1EbB80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK6Da_D2oUbe9MmaLPXowb4Wqc9Q/photo.jpg,"Im really happy with ur games and I have all of ur games except the snake sim and the shark one just one thing though and I think u might agree with , why dont u make a stray dog sim that u can fight stray cats and bond with a owner and more stuff of ur opinion and if u can u should make a stray cat sim just for ur population to go higher and so I can add more games to my android tab  im only asking cuz my mom,dad,brother (my brother want a parrot so does my mom and dad) and sadly im the only one who wants a dog                                   :-)Thanks For Time And I Will Thank You In The Hopefully New Game!!!",5,3,1.0,2014-10-27 12:10:11,,
gp:AOqpTOH97nfIXeLZjO_30K8kwXF6Dx3ulEAITBiiwPE3g2hjg-uFcroLQvy-teqbt0-94QQ-qrXFrVccPaNYfA,john daley,https://play-lh.googleusercontent.com/-90jP7KcPF-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwhVtbdYo325FpjTIcNPxgNef5oQ/photo.jpg,Good game but terrain is just black please can you fix it jim wud lal,3,2,1.0,2014-10-27 08:53:36,,
gp:AOqpTOHsjrQquuOWyJx_lJOqXGwXy2ARl79De0Gbse3ysrbMdT_Ivq9TFXNRAKHFNbjSp00UIFh9QBQ59i7doA,Cynthia Jolliffe,https://play-lh.googleusercontent.com/a-/AOh14GiRE3Qh_jjv0_e6o0DzvGQfxX7BoGLR3AoyVg4NNQ,Eagle role playing,5,0,1.0,2014-10-25 17:06:42,,
gp:AOqpTOFZ2_G3M6grcg51diq-hdTGAndbEwYCc2NPQuPocXcVUh5m1-SqDsYrtKedUTq4C5_cvkbge4ualB81aA,Will Cornell,https://play-lh.googleusercontent.com/-lHbAaW_lArg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn62K9kwdVZmggoNl9Vx9XqyLUzIA/photo.jpg,"I didn't know what to think at first but I figured, ""Why not, it's only $0.99"" this was a dollar well spent for what you get. I especially like how you can create and manage a flock",5,12,1.0,2014-10-23 11:13:35,,
gp:AOqpTOGa-x0w23D-_vsTV-7MkUqQLmF07j9HfxyUlp1HlqfB-IhaUDoeTtUL42uISMZSQuGc2jFTGbdZwjDeXQ,Gaige Gravitt,https://play-lh.googleusercontent.com/-6Q9xscg3aGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnreja0CWNsXo4Q2LvafQ5YTUgemg/photo.jpg,Download totally rules so worth the money,5,0,1.0,2014-10-22 10:21:09,,
gp:AOqpTOFDiWkZ4cZ3INuO728mvR8fIcD7Jw7PB_mfqifS18HxYo0OI2-580XF8RH8VH2S6dKmOU_N5Ux5MElppg,Hazel Brown,https://play-lh.googleusercontent.com/a-/AOh14GgayvI0cxTbMyZYYRgYlbPcrWXnZASxJ34D6xZw,"Hey, I've been playing this for a long time and kinda got bored of it. I went back to get a refud from it and it won't let me... Why?",3,0,,2014-10-19 18:34:19,,
gp:AOqpTOGSymJDRx8rg-I3idbXcssbURhIuUu394mWWZNrr44XPffmHdRp4obawal0yBgDS7-pWIOOMWYd2t4sYA,StarGeek,https://play-lh.googleusercontent.com/a-/AOh14GgNv01rO1xbBEXDZk_wWkWMgKtkmDXl8zgEOXi5LA,"This game is great and pretty realistic but I do have some few suggestions to make this game even better! 1.) Have it optional for your mate to stay at the nest 2.) Let the player be able to land on other trees 3.) Make the map bigger 4.) Allow the babies to grow up and leave the nest. And I have a few other suggestions for your other stimulator games. 1.) Maybe do some researching on the animals your making the game about, such as if the animals live solitary or not since it is a stimulator game",4,69,1.0,2014-10-19 16:40:35,,
gp:AOqpTOHor0C5CObxNLKjg0XTmz6SLrh8zg0UO4lTnbvzFwlc48JVtSLDyvDchvfbYCWLuxGEewSOsICF_44Kiw,Matty Vlogs,https://play-lh.googleusercontent.com/a-/AOh14GhSM9EaH3hyqmGcgZp5hJv7ZPM7fvihqVNF7Bgb,It's ok but could u make the Eagle swim and walk on the ground,4,0,1.0,2014-10-19 00:18:34,,
gp:AOqpTOHsWzrn1n9EjDQetkZdM5zBfgHvmQPsUyACIYvnncoQ1bp0WH-Dxo1qZA8gx6HaMy5VPNvfnUu_nNKWxA,Nicholas Johnstone,https://play-lh.googleusercontent.com/a-/AOh14GhIS_aE082aKzA-7nWsJS4aLBAdRnRGDrze_Qg8dw,"Awesome, but took some time to learn how to move around and kill things.",5,1,1.0,2014-10-18 18:58:35,,
gp:AOqpTOFq7Yk9QoAk0-O7XZ8nFYYhoo2tLooZLTTNfIVs24ySDeUgF5xLbH8uTgMOnTvNud95AbXX4zcT_T_F9w,adenova,https://play-lh.googleusercontent.com/a-/AOh14GjUP6XLGptqaTEBGsAz5I21SJBq2y1JLcJElU_F8w,Could you make the eagles land in trees and on the ground?,4,1,1.0,2014-10-18 09:27:12,,
gp:AOqpTOGLvs4DgRx60EeIgrxaJYL0PNsd3MxP7cEd8jCX1IvWTwVv8B3Y5OKb6zTm6ZTe6-JtmOiywUe2S3r62Q,Andrew Magua,https://play-lh.googleusercontent.com/-tEHjlrOz-M0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoHWtarVUZIIaYAJpODJy1VU3zpQ/photo.jpg,It is the best most awesome game I have ever played thanks gluten free games for making it,5,0,1.0,2014-10-17 07:52:25,,
gp:AOqpTOHuw_O9zB0xI9u2RW6nGHwwn1NtSuCDTIOtMo2sPgGVaIsQTzSKtcG5HFmDqZEN8aWtg3i2y8jEothDTQ,Katherine Shewell,https://play-lh.googleusercontent.com/a-/AOh14GiKsrNU90S-NrhXZaicNGgEZfnvOvKpgHtt0QZS,"I have always wanted a game where you can be different animals and survive as that animal.  And that is exactly what these Wildlife Simulators are. I have a suggestion on more Wildlife Simulators.  First off I would love a bat simulator because my favorite animal is bats!  But please don't make them blood sucking monsters like alot of people do.  Instead we could hunt insects and, like eagle simulator, grow a family and live in our bat colony. Anyways this is a great app and easily worth 99 cents.",5,169,1.0,2014-10-17 06:57:06,,
gp:AOqpTOHv1cQQESf6W4LQPjiK_FZmuqPz6KnHsz12hPFAv1vGIYwGWm2Z9qT_VHQjpR_0kNnyNMiec4L-daXzxA,Patrick B,https://play-lh.googleusercontent.com/a-/AOh14GgpxRAXivxlL2f_9G1tpwyTDbo568JDbGZ_v7KLGQ,Its awsome I have an egg,1,0,1.0,2014-10-11 22:19:57,,
gp:AOqpTOFIADUFOZtNT8RA4gs64nrLybCCRSu5bOCwjfZRvxV_K-2RG5Uzm0zRW5LdPcmaCvpLjil03bNXDWTPpg,Isabelle Sorenson,https://play-lh.googleusercontent.com/-Db4HJbmmUlk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_JCjvnFMm9QYLW1x_rSJLV_6Dew/photo.jpg,"Told my mum to buy it, then I played it and its FUN. :-)",5,0,1.0,2014-10-11 16:07:49,,
gp:AOqpTOGc8YkW8O4PCTnZLCxx2TMW-u4XAk653_RpsQ8OUhfKWmEdBgM8dMwnBVZwaGOcuqQ__B2e8hz44aJp0g,Rose Waters,https://play-lh.googleusercontent.com/-msEvpA3AVnc/AAAAAAAAAAI/AAAAAAAADKE/AMZuucmzYuvmaopbEAo7w5_Y2lYQpNbXFA/photo.jpg,"This game is AMAZING!!!! Although it needs more work, you should be able to have more nests, babys, and the map should be BIG you should have more animals, and Land.",5,0,1.0,2014-10-09 18:21:21,,
gp:AOqpTOFmr-7jAJONouwVHnwVosVNvL1VrFitl1NsrIs6khTlMQyRnm0PP5Hz1o4YaHpLA3tfZmn5mCKBe6cOwQ,Nikolai Rosenbaum,https://play-lh.googleusercontent.com/a-/AOh14GjIcojywJe_3v0rcVHcfk4vWa6U7k8gZhsvTaeu,"But you should make the chicks look like baby birds,and another thing, this game series is cool but they should be free",5,10,1.0,2014-10-08 17:00:21,,
gp:AOqpTOH9n6NbrlX3TSfl9w_fzUexmT8ofT2oV4O7vJJS_kCwxx1eA4hcElKRpRD1ZglJ3lp7GFFk4RcQGTZPbQ,Zhansyache Zera,https://play-lh.googleusercontent.com/a-/AOh14Ggtk4_68w02sjK3qOV_vqeuMWOKjUBoGwdafeHgJ28,"this app is okay but improvements MUST be made to enhance the experience! like greater world, more realistic terrain and animals quality. also, i cant seem to land on ground. i can only fly.",3,0,1.0,2014-10-06 22:22:20,,
gp:AOqpTOEOFvE1GtYYJXZ4UAIJUkS7o89POtm0oB4LYYAfol7W9kw4AXGpfLxqcdogJzVE7VivZKNP8-s6nIpfSA,Sandra Davey,https://play-lh.googleusercontent.com/-VH6erEwG0cI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn42MO6RLEOLJun1xrQYOdcbVXGGA/photo.jpg,HUDLE. Thanks for making such an awesome game. Don't normally get animal sims but got 2 of yours! Well done!,5,0,1.0,2014-10-05 09:34:09,,
gp:AOqpTOFl5MkdKH14WHAC5eTluBwtBOrBVXtyut2w84pN0Xma91KrDK0HX4lamvetRB2NVxFOxbZV9CWLTaQ6qA,Leafstorm 55,https://play-lh.googleusercontent.com/a-/AOh14GiB-jnZKCeQYexsrGT-a1WFiQ1Tw753AozbaDHMXA,I already have a full family now what do I do it gets boreing when your only goal is to survive.,4,2,1.0,2014-10-05 07:24:58,,
gp:AOqpTOGblaWrt43r3PXG4fE2UaI24iLJwbsLg9yRJqXve-1TcsysH26XdzyLcRttlvZq0WUwUwDktONqFskrpw,Jonathan Torres,https://play-lh.googleusercontent.com/a-/AOh14GjbwZqtCMM537JLVzDlkcAe9SKiDvya0925Aduv,Great game but still needs a little work but its awesome and definitely worth 99¢,5,1,1.0,2014-10-04 22:41:30,,
gp:AOqpTOEfPp8_Cr1cTfrdYECAmJppBekryc4c96cUrozZ1drOahGT00bgInspkVRlHEwoPVZljowmxJnaSYVZYA,Robert P Kail,https://play-lh.googleusercontent.com/a-/AOh14GgEmClnTudp-DWCi8Dg8ZygQkkDPDtZoRfk6WBngG0,"This my favorite Simulator in the series , I also like Scorpion as well",5,0,1.0,2014-10-04 21:50:58,,
gp:AOqpTOHvyle9HbodtDI9WV-SZVeXD8uobgZtfMCU3sbYM-1ZGVeWcIxch9Mqk5KXZV1ZFzWTZCLrufiHRRuupw,Darius Fowler,https://play-lh.googleusercontent.com/-WaXoKptGyh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRmYvYDk9gweEZf5gHfyeeMmuPbg/photo.jpg,The screen keeps showing blackness and I cannot play,1,0,1.0,2014-10-04 07:18:55,,
gp:AOqpTOFeVs8XvzutleEwOScyaczcpHYqFnOXmNICYiMRv4qwFTvUxsLxw7W_xI6TWQft82JonqYuic3vY3HP5g,Peter Braem,https://play-lh.googleusercontent.com/a-/AOh14GhrHeKexvpPYhYN-2wRdeM7Lb6Que31sFQYS6mnLg,Nico,1,0,,2014-10-04 03:01:58,,
gp:AOqpTOFItyS945wkS1t-RLoetMClfJyxSntoy1RE5UN-FxorThu8qmCHWF_8WZatWl9CoeYBMnEJ_1F4u-0kOA,Ju R,https://play-lh.googleusercontent.com/a-/AOh14GiE48aQWFeQZ7_zvjI6lBaSaMqkt1TwTsL73T_1yQ,Love this game and I love birds,5,0,1.0,2014-10-02 18:56:27,,
gp:AOqpTOE_RuwGVTZ6g3Rp5YYpkV4YUcn9pQgCTffS0PIwJt0_gAHxzKGVVGG0Czok5_5IxMWX2EhJ8DTwAZ6hcQ,Lexi S,https://play-lh.googleusercontent.com/a-/AOh14GiSSsLjmKwN_gQgxI3FpvLkhngcNJ7_8zWErRMX,"LOVE, LOVE, LOVE, LOVE, LOVE!!!!!!! I was having trouble at first, like catching fish was a bit hard but I finally got the hang of it. I love how u can make eggs♡♥♡♥♡♥♡♥♡♥♡♥♡♥♡♥♡♥",4,7,1.0,2014-10-02 18:56:15,,
gp:AOqpTOEsyGlzhW5FbN7G-VN6RjHSz49jA07JAjpt3FBCYGV4lobHIESkMM38txc1JW1iqyvvuFVWm_IuuiEGgg,Jaecy A,https://play-lh.googleusercontent.com/a-/AOh14Gh59FI7KKKDHorCXUjmSc2DfQTj4v5p5u1vrqXlldM,I can play it for hours.,5,0,1.0,2014-10-02 04:47:09,,
gp:AOqpTOFXRJhIiBixOQn8YF_iH3OqTYPTyN4hElWmIGuEf0IN2ygXA2yrtdZzsCCOGLBI0n6TP4Q5XrEqn-iceg,Ashley Albritton,https://play-lh.googleusercontent.com/-4PNd-dDXmKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7k9Dop7ZjmfXNPH_jO71E2ewdwg/photo.jpg,"I love eagles, playing a game as a eagle is awesome! I would like to see more landscapes like mountains and more weather changes like snow, but other then that, this game is cool!",5,0,1.0,2014-10-01 05:28:19,,
gp:AOqpTOFDl7Q1T8tjwYfb_GF4X8AsMiaErbqspngnrORUf1MudcvJgVKXVl_V-Opx2auflN3Dai_8XgdEJ_wEFA,Saburo,https://play-lh.googleusercontent.com/a-/AOh14Gi7dfNyHLEVjA6jSweRH3ixp86kAz2rYl_s5w5oWw,If this game had the option to land anywhere....I would give it five stars. So far loving it.,4,0,1.0,2014-09-29 23:31:05,,
gp:AOqpTOESpRvVaxQcdH1LuY3RxD_PMoXSi40EImCCBxlbTU10fg9VU76TpZvBY8y5GgrnZywbu6ppqLWR6D0Fuw,Jacob Zeuschner,https://play-lh.googleusercontent.com/-zpbfaGxU8Dg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWpHtkW1HHp51bDP6VT1PXk5eZLg/photo.jpg,Its so boring and glitchy,1,0,,2014-09-29 17:56:48,,
gp:AOqpTOFzvKPwp28poTvsS3B8eD481ZdRERisV7Vjh6qd5BNJHKOfQZH-vC1E8I7rNnxbxhIybO0OLz94Yf3VEQ,Daionna adkins Adkins,https://play-lh.googleusercontent.com/a-/AOh14Gh8S_VzV1Mz8Bc-z_9Cf4KQ1Mj9soEPD1GjLQZ0VA,I have been in a while in the game.  It's so awesome! Thanks!,5,0,1.0,2014-09-28 16:49:33,,
gp:AOqpTOGCJAS_u45izAmzEQR74IVkclqPRWUJrJDeQFHrbYT7UUJeUO4xkitxw6q8tCW3ryQB3sesLMYgZmwpEg,Courtney Ashby,https://play-lh.googleusercontent.com/a-/AOh14Gj2wCGbEmNhi8QiY8hgS6ZNbEd61VrRO1aLkBpH,I can't get a refund,1,0,,2014-09-28 05:17:35,,
gp:AOqpTOG10iUayYpiRLsv8jTyd1WWhBmcMmJs4lcRtpXp312cMOeHJY7GtAiti5nZgaesy68xNFk6_xebx-BJ4g,Hadley Garnett,https://play-lh.googleusercontent.com/a-/AOh14GhSM4N-Jl1E1Fmg-Pv0k5Jrw85_I55sDFKHmVhEHQ,"Pretty cool game. Nice graphics, no boring stuff..you should definitely continue.",4,0,1.0,2014-09-27 17:16:29,,
gp:AOqpTOG8PQg-1wLyWXuOf2M5x2KzOiF5g19FmkjaH7dZzDWe8rnU3nzKTKzdoVJ0yF7nXSrN48ob_IMjcY4faw,David Costello,https://play-lh.googleusercontent.com/-SuDvrbZTxRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN8NLA-zbAcZ7vfku_NJwhozVzew/photo.jpg,Not bad at all wish u had the option of eagle vision tho,3,1,1.0,2014-09-27 13:20:21,,
gp:AOqpTOGb62UNkT7ftQR3wCIRtWNxd76TTAvUyi4PjiYWfB7vwphSfh5TrW7gliVIfxWQOozUxcnhgoDBDhP-dQ,Aaron Crews,https://play-lh.googleusercontent.com/-xiivY0OhKYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA94NE_OZEwHh9tJyo-ZFSecvbJA/photo.jpg,Awesome game just needs more landing spots and more land,4,0,1.0,2014-09-26 12:06:58,,
gp:AOqpTOFQtEK3hKtQTaG3V9WtNXNyehye1sHp6fJp0hSPwelEcIoDUNiBcYYbBjlErD01XnZorBTnA-dBiE4HMA,Jesus Buddha,https://play-lh.googleusercontent.com/a-/AOh14Giwk9G2j1eGUSeukHGFiLM46g_ZPzK3vXdF_w5m,Hah im the 420th person to rate this game its good DL it,5,0,,2014-09-25 19:39:28,,
gp:AOqpTOFfqTX7v34ioNiirjrWjS_vpsgNMrjT6XyTckS4BVALrthylcqXpASgAkLapNZxM1_tElBkyaBYvzjFtQ,rman4919 Rakhra,https://play-lh.googleusercontent.com/-mCxD4PogUmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTy3smh6CahowR8wdejTMx2qitSw/photo.jpg,Amazing game!!!!,5,0,1.0,2014-09-23 13:16:00,,
gp:AOqpTOH4QCdBbxgJMTmcqmzL-fgAfTX6nUcFcRybZrcWmbvFinYc4D9g11x1gsfJM0TTP1bzvajNiLnZctwmlg,Camryn Salvary,https://play-lh.googleusercontent.com/a-/AOh14Ghz_mdONswsz0gTjaSrUsfOqtG7QSpqWhCdYew,This is a really cool game it just needs a little more stuff like nests and birds etc,5,0,1.0,2014-09-22 17:04:37,,
