reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOFtKPBQUJRKbqtZhBfG9xFGUhRzf-V9MNCTbIB-rP4BsmuLH6z3P6KcYQaiLQ7QkV9AsgwdzW5Izy3LAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app dev is constantly updating works perfectly to play voicemail. I wish he would add ability to play steaming audio feeds (like radio) though,5,0,2.4,2011-01-29 09:55:46,,
lg:AOqpTOGkolsvzmZ2jxJOi-EV9QqUlkO_4dyU8CWlDOmXJInpcQpNjBwJSLesXuNdYRuScSjuU6gXE1CW77vwwg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great simple app. Works perfectly. Now I can hear my work voicemail on the go,5,0,2.4,2011-01-28 20:52:03,,
lg:AOqpTOFn3r0ZynEqKhLDLkWNj9M18OrQVJy0izwiMLqVAW2q_qjQMdFqa7Av_M0EV0gwPM9uAIVg9nfb3ns0OQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally no fuz. sgt2.2,5,0,2.3,2011-01-27 11:47:30,,
lg:AOqpTOHHq_Km0_-9baKH95Yx427FZvooA0cB0wZ-ozu6uJfa9VnTceOpFqKr9sJp2QGx8JuE3hcH6N33iI6djg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Finally an app that lets me work! Quick and painless, I love it!",5,0,2.3,2011-01-27 11:26:55,,
lg:AOqpTOFdPMXUU4uc5AqLI_lHUvZSUYjiQ10bEC_7SeYKYY3TO9go4VBl6Glii0Hwdw3Efmi1XqxLR_DX71QIuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wish I could adjust volume otherwise works and is finally nice to hear cm attachments,4,1,2.3,2011-01-26 08:49:28,,
lg:AOqpTOHBcV4eAgd7ZKCRco7tO1KOIbI3smmFJxOQ5DVPMsLiKUu4t94VbxJP_Qtn9zeepQHXlXDyzLDE25DJQg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect! Now I can hear our company's new voip system emails auto sent to me on my DROIDX!!! Tim,5,0,2.3,2011-01-25 15:43:07,,
lg:AOqpTOEOvxGVMD1lug9v-iog-uwpN5ANY-6G4fbI-xjCCz1-gOWUUil9OdpViA3_UyROC9LrUb6b7TSH54ohZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works on our version of ObjectWorld CallAttendant wav voicemail files. ;-),4,0,2.3,2011-01-25 03:55:13,,
lg:AOqpTOEc_61URiRVaGeD1Dc4Mlp7rwq7vfLrLDfbUgg0tHO8AZzqjWZN4_ExBXnuTpBIXY8--p7bPZkZT2SQrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it! Use for my magicjack voicemail,5,0,2.3,2011-01-22 23:43:06,,
lg:AOqpTOHYsiNu15Fq9j61dyc_nEzua2Xh0QwzgT4xEAndmEqjKcHFbdDY9_LLspXTsBhPNLu0qOk8R_x5hRQakw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good, can listen to vonage voice messages again.",5,0,2.3,2011-01-21 08:08:18,,
lg:AOqpTOHBavEl7ViY3EmPxidjRuKMLaPZo1pN8ISTHHMAe4UKA8IJ4s5vM4YkRZx_8uHV6XP9IUtLlSIjFFGfLw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does exactly what I need it to with a nice, clean, minimalist interface. Now I can listen to my work voicemails. Better than Remote Wave by a lot.",5,0,2.3,2011-01-20 17:05:27,,
lg:AOqpTOEthJ7U_4YGRPYBgo3eVkA0twunrpl8mRryKSPbGR7GWZg-RWVsU_oc9AyzhmKgsKEq5Q5n2FgjOTiYDA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does exactly what it says. Thanks.,5,0,2.3,2011-01-17 12:06:35,,
lg:AOqpTOHN7a-bk3F3xPhHjTUxz78Q84YSxyMOzuDgDnfZjCn-w7yV1Y3sBm-r9gYaq4Lq0efVx64Ou9jOceHnBw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ideal, works great. HTC desire.",5,0,2.3,2011-01-14 10:25:09,,
lg:AOqpTOH_hLhumW1NmQrIKERKyCceqfvZLtSSx8OjfnTYrcg6o9iUcVY2Jm44EhLeS3MgOLYyH8EEVPBm-vPBdg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works perfectly! Now I can listen to my voicemail on my phone. Boo ya!,5,0,2.3,2011-01-13 20:24:23,,
lg:AOqpTOEvbqCrCw6GUChTV-Xih4EtHCh8SD9s5PUd9idzUkM7IBnIlRABJMhgGYwWcNHA4pwpNdMjC7eeCxIzbQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worked perfect on my Droid incredible.,0,0,2.10.1,2011-01-13 12:15:09,,
lg:AOqpTOEg5GsXrSehD9BwsSDSm8phEQOSrpFrSZ0VNs9B6J-YPKZGxxBpAy-wdw1cDkk3V6mwAFAILHL4AhSpGg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just what I needed for my voicemail!,5,0,2.2a,2011-01-12 13:23:15,,
lg:AOqpTOGPUwWTPFMPjJrkR-YSLa8xzCUaF_Y8D_voohk-7WneQMwuS1pZgSoHEpY53mCFaqAlRofyeU5MiuAvNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Insantly made phone extremely slow. Killed app and everything was fine again. Uninstalled and refund denied.,1,0,2.3,2011-01-11 18:28:14,,
lg:AOqpTOHqB5Wdm_8UPTh7RD39i3rH4RQT9KRVkCdDsMxObGwdTPITawyllfWMbGy_5ykgQmaS4KpAv5A6EVI_RA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works perfectly for playing magic jack on galaxy tablet. Thanks!,5,0,2.3,2011-01-11 10:46:47,,
lg:AOqpTOF6qo_G687h9ymhRhTpGZ-KL2r4Nc9yHvqc5xTPcBrWZZdi1FqRwlVdnU_wkO2zXV8MwoU561f8rFhoVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Opens my TDS voicemail with out being a bulky music player,5,0,2.3,2011-01-11 08:23:32,,
lg:AOqpTOHPF82nocKsA0edEazF-V_Zg7WZxwR82MEdCQnOZFknDLrcYBLUB2lZJDIH4bcbF5A5E2D0zbrq7WveOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It stopped working with my magic jack,1,0,2.3,2011-01-10 19:34:55,,
lg:AOqpTOEuomCZR_dsSweamcLi9R-ffdPKLguUf5Bg8F50rUtLPPdt5fF7fDiTeVRTvvdJw3dEA5cuqBBgHws4Jw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you get wave file attachments from unified communications systems such as Zultys or others, this is a great way to play them as Froyo broke wav.",5,1,2.3,2011-01-09 05:37:29,,
lg:AOqpTOFWsWKOA83VA30j7gWommbb9tHttG6cQ18IWRIvWOv0gZ7_7sTO_sUmDdd6556sGUky3Kame92Vu2YyHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great, there are free ones out there so try them first.",4,0,2.2a,2011-01-09 04:51:25,,
lg:AOqpTOGHhgOKTNi00KaDFZNJKaOatX7jBL1zc1itdCVfb5jCtvsCv8PCmONLxQomQEqrbkSP232jnZcnJfGA2g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only way I can listen to my e-mail voicemail attachments.,5,0,2.2a,2011-01-08 16:41:15,,
lg:AOqpTOFcjn91kkSnywzAj8eSlN_SW2KuVRLdzQzHtJd0e8mDhW8GG3C_u7whXF_EEh4EwuoqTT4irJZ8WxdEwg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for fios customers with voice mail sent to email,5,0,2.2a,2011-01-08 08:21:03,,
lg:AOqpTOGvyIPl11sp3pTMOBCf4cZ64HNlgCsQ_IvSLB4XssP9plz009IVB9nDp6ileDoo0FpHVA_DTyZcF5q3vg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does its job perfectly,5,0,2.2a,2011-01-08 03:44:40,,
lg:AOqpTOHkb-_rKSPuO8oPsFMPEthoy5AewWNBxbbtmNGKQpICUuMEjdTF6PcsApsOfYvmTdpCwA7INPN_uegHKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Handled my email wav attachments. It's a shame stock Android doesn't handle this, but this application does a great job.",5,0,2.2a,2011-01-05 08:37:57,,
lg:AOqpTOGB7QW7wYyLBpje5bHbDPh7_X5I3EEL2hQYbtI3JsnMfgkRLQbf6xMyGarozkyFpo_TCvRn7zI7TB6nCg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only app to get a wav file played on my samsung intercept,5,0,2.2a,2011-01-05 05:04:46,,
lg:AOqpTOHSMII9VipHaPLGGsp1gj3g4-z89dXsV9Exbtblr1drgIrZVdd-DHLtnd4VPd7C30zAYmE4vFHpCZvLaQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only thing I've found that allows me to play wav files emailed from my Magic Jack. Awesome!!!,5,1,2.2a,2011-01-04 09:26:32,,
lg:AOqpTOHdN478eqODQJfDwqyby527lYQYN-uOQUD_u__8KnBiVZfyqER9C0auYrFAaq7MKeHMtz_Xxk1gHdREBw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect. Works flawlessly. The only app I've paid for.,5,0,2.2a,2010-12-30 07:19:04,,
lg:AOqpTOFkPeyrLVmUWEF3cKeAEjjA5uoGFtokms00cBcGhQDS3R5t-njd4iG1Ig4mD6lbiZcgfQKmnv8IGT2fGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What is the point of the music player if you cannot lower it down or do something else with the phone or switch off the screen?,1,0,2.2a,2010-12-29 10:59:47,,
lg:AOqpTOFchPVOBelygCt5kUI0Xt1ew-i-2YQ1Ig8cr_oSSGV8oTVmIR-dQh_lGroT_90-J2DbXLkMyugrfhw-KA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect. But why is the capability to play wav files not by default in 2.2?,5,0,2.2a,2010-12-29 07:55:42,,
lg:AOqpTOG4EvIOGNvEsDFojsjTt3-pmmqM7W8OOoJKfZ65VjQ8L2oRBxz_VGIztuourvNpIjQFnVBW1WhD-gIeow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally can listen to my emailed voice mail from my asterisk.,5,0,2.2a,2010-12-28 07:18:48,,
lg:AOqpTOFSsv5fzgADyhrn074wMSM0YP5c017aucXoqg0YYbk2kIum9hEgxR-VRuSdOeXvQlEMeFd5bgjH9cHQaw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plays. compressed .wav files from outlook like a charm. Very worth the purchase.,5,0,2.2a,2010-12-22 15:24:18,,
lg:AOqpTOGWEBP5XqXXv0SO5oSuN9oVoKXYRXgzMehoLeIf17JsHIZa_QTCWmesyDqAicntyKwVrx7rp-6TWKya7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome. The only app to play the compressed voicemail.,5,0,2.2a,2010-12-20 12:44:38,,
lg:AOqpTOEjTQV3jcMxmGeHv1YGvSkj85AEwWR5RXf6IzChHMSFAQ3yCmmpkG5MGghqqGws37XOgX6Z6SlOD5igYQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the only app that would play my voice mail.It is excellent.,5,1,2.2a,2010-12-18 09:45:00,,
lg:AOqpTOFCA9xXxEb7R-jcKX5MvZw-pmzajCCXXX_2z1KWzyYYjKEqvlyKgb6v-cvKTWOP99r-hM57tox0JYN8JA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Must have app for MajicJack users. Great app.,5,1,2.2a,2010-12-14 21:54:28,,
lg:AOqpTOE_ON2w4Xh7K4HaXsCN4xI8VKb2aEQTyed0ayqUZ_4VMP2GlgyXy1YmwjzYQBJWylCHPT2gVpSoIFb45Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great customer service fast responds. This app work great with all my files thanks Dennis,5,1,2.2a,2010-12-13 23:00:55,,
lg:AOqpTOHvMX1dAEUk5WXAZ7-zEMRhIIB2M92jO1IN_x03-Sszvr1C3PwSn6X2fxnznKudjF-4lT5q-Moipd-4kg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app!!,5,0,2.2,2010-12-13 18:03:51,,
lg:AOqpTOFXAVL5Xt6UW54VUiIJiENzM98IsDMjZK8kT4vIfyr_mvnuuCNvKvvt3k51DKTYLP-AB9KbISeDPtBR9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome application solved all my problems of not being able to listen to voicemail,5,0,2.2,2010-12-13 15:17:15,,
lg:AOqpTOEr5gyngvNu1JUMFdapRRkZP1h8RZOEt94qE7OXaE8TsFKzOuaz44_hkbA6EuQJDReQutFX3FSNGCfxvg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Did not work for my work codex. Developer said he would work on it. Emailed me when the program was updated. Works great for my work email now.,5,0,2.2,2010-12-13 14:19:56,,
lg:AOqpTOHdSVzZ8Qj6kF6FW03UIHT05A_yg5EN6He3p_m0FLcCPDzc20ym-D3iChGYa0U4-hnOMqUyW_uxgyXGlw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A+ Awesome, exactly what I was looking for! Let's me listen to my Magic Jack vm, thank you!",5,0,2.1a,2010-12-11 09:06:54,,
lg:AOqpTOH_1WyNrDkg33Spa8jiR08aQES9s8WoxnHR2ABsQLPfRQlhLiRJCrBT0wnt8MgxnuK9DCpfbkE7bPmhgA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,First paid app I chose it works exactly as stated. Great app,5,0,2.1a,2010-12-09 00:11:48,,
lg:AOqpTOGeiOOh_IE2vdFenBtcNofcPZx73nNv5I700PKV2Ypu5Y4FwsY1AGF6JxfeVTNw_Kc1iYnxIaHSyjw9BA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great on evo.,5,1,2.1a,2010-12-06 10:24:44,,
lg:AOqpTOHotfB40Q2DtIfqUy3EUYyE3_v2FYbsjSK8heL_UbTc7hTCDRzy9wYYbzSD2qe0LzJEYR8BHnUSPi-S0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Outstanding! Even allows me to redirect the audio to the earpiece. A must have app!,5,0,2.1a,2010-12-03 14:47:38,,
lg:AOqpTOFFeDtmA1Zh7VRuwPJNO6bh2s0vBcyTwyoOtDzDH19NkyOn8EKpdtygmejapwefyq7MYf02iDgzVgPxtg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can finally listen to my voicemail! I have had my Droid for a year and Google couldn't do it...,5,0,2.1a,2010-11-25 20:48:33,,
lg:AOqpTOElmB6iNLjBKYbqDlWNPFYiFqmveUWt__7CcMwYBWJfGM5nIqUNHF2uu1FzSrAnMvlAEfHphgKn0sAsqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect. App works as advertised. I can now listen to my home voicemails. Plus great support from dev.,5,0,2.1a,2010-11-23 07:55:47,,
lg:AOqpTOH55sfP8eS1-0-IVPzcmTJWPWIAMpbwE6WtuGDj8X7yuhkLRDkfk3NrrDS3ONeeQz1e-Z6jaddtmSfcoA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works seemless, great app!",5,0,2.1a,2010-11-20 06:55:29,,
lg:AOqpTOF9iYrcwkENWLvjriKjxI85zKO9Gqr3d9xNbBVD93y3kPH001d3nnNjb2opDZyXiRuTTsSG9SmhoDsS-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,At last...it took me a while to discover it. It works great. Thanks. Ivan,5,0,2.1a,2010-11-18 13:53:22,,
lg:AOqpTOHzH1dHli279vsy9MQl8bsKL3foHarFvUj7rU0qer7NXnFoUh5TsBxoXK3BBJto3RgE5v0JCUBOeUjKhw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect - allows me to listen to Cisco unity voicemail,5,0,2.1a,2010-11-17 16:47:34,,
lg:AOqpTOGhZwe3m0aHwjbEkxEWmRhH3jZxIZFne_A83PnyuboBkHbYXAwmWu8Pc-SgxNc4um0XF9BQAlTxr3guaQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic application, a true godsend!! I was frustrated with voice messages in my Android tablet until I discovered it.",5,0,2.1a,2010-11-17 13:13:31,,
lg:AOqpTOEswfR33rb5rQXUNETtp28LAQ3o0-btQcmhI1HnHBMYbXq-ETeHo87g_Bi1x7Qv8KJNZGpa4HjWVNgmFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perfect, just what I was looking for!",5,0,2.1a,2010-11-17 06:30:00,,
lg:AOqpTOEvoh6adkuFEys7oyhFDJvhyFrTWCxVXMLFkxb6QYMhjd55LBUsYFcPBV2Lnrsm3Kwnz3-FbeJqxiPMwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app! Does exactly what it says and if there are any problems the developer is extremely helpful in resolving them. Droid incredible.,5,0,2.1a,2010-11-16 22:00:47,,
lg:AOqpTOE66M-5Z87bic14HY6ujB-G_yoOvynKh1vhFhwBUfr5usI22D30GnfxcpWxK_uYxdsbGTl1ndVMrvj3fw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just what I needed to listen to my ShoreTel wav files.,5,0,2.0,2010-11-16 09:35:56,,
lg:AOqpTOEtKrcWg76FJZwy0z3_9R-gHZUon8SlD698BiS5wlr1s_YMfaXBjEyMP97fJ9FLSBiROUJfmTgZCMd9MA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,X rx,2,0,2.0,2010-11-16 04:38:24,,
lg:AOqpTOFVc0Vq6mpw_q9R3OrasbKamGmAj5bbdsAos60UL5wjfGOrjStqi-rUHwJ8jBUODGyJ-2eissHYNDEQCw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great for wav files,5,0,2.0,2010-11-15 08:34:59,,
lg:AOqpTOGA9FrVbmivk7GS8WKCB6lZkU4wFxVdyXRAscNvBQ5IcA6fzQVzHPx7Ctt6ZnWr274plW81N5Hzd0eb4Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works as advertised. Good for listening to voicemail.,5,0,2.0,2010-11-14 18:52:18,,
lg:AOqpTOGNdse3ixW2-Mt2-so3au3uzeQfDANRPTIywwNf4t-XCiT5q-x7L_Wi9rM1fipb3Sh51f0t-42aKZXWBg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works good on evo,5,0,1.9,2010-11-14 17:14:09,,
lg:AOqpTOGmEzjS5k2U29x9eyfcH3ERTLxlCT1ZVlKZLrZQWDsMWI0sgxkdj_31_jgiLFMbeOszfqfQtYhxGKhtKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It plays my *Magic Jack* messages with one click!!!,5,0,1.8,2010-11-13 06:21:38,,
lg:AOqpTOGvwf_qrYlvtJO7A644knD7Jag5OWRHf5_3x3tlJ1GrqhGlmrNtEX6BJsfZXpkw7KWU-KI0Pzf4ASdMcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Work great on EVO,5,0,1.8,2010-11-12 20:10:47,,
lg:AOqpTOEppexqU_zto6zQTvwvpxF4KWAV77pN1_G2TMNZVN8qTPm948dZQAKSf7slKWP4Vmu1odtbA6C8xU3j4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well woth the moneys....it is a shame that android 2.2 cannot play wav files.....thank you for your good job,5,0,1.9,2010-11-12 15:55:18,,
lg:AOqpTOFB1nQOqeYhwTqk7o0FfNC3XUyKQiB8oKB4CvkowtaOQPsP0vAftTepWm5dTT--gAlF5WbOocbD4S7F6Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great on evo. Email wav attachment plays great.,5,0,1.9,2010-11-12 15:42:57,,
