reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGpe1OxAwWlB5UrKahpAZZRMF2XgI3WcPXRG5vs1jyY9fqdu4J_Fs5Q1cdjJnIh1gu_LNa-22c8c94AMmc,Craig Spreha,https://play-lh.googleusercontent.com/a-/AOh14GgbkwyWUpdGlRnPvrZBfmmTmFOhE9LmxNjy1nDbyQ,Uninstalling due to new reading accounts permission with no explanation why. Nosey app. Bye bye,1,0,1.0.6,2013-04-24 08:33:03,,
gp:AOqpTOEso8N5OAgebNlCPitQitEC0piZzC3-1bNkgBxyflP5Gb8x6k3SV_BejNixvRBKTxyY8dI_ZSV9t4j9_s8,Ben Eastman,https://play-lh.googleusercontent.com/a-/AOh14GiVZHWHD7pHXpV-15hjfrLtvu6zZOyEuRYCT3uvUg,Easy to use and very customizable,5,0,1.0.7,2013-04-24 07:51:39,,
gp:AOqpTOEEbBn28TkuheC3gfjL35y7cGPcplLu86tMqAG2zDZ0rKsfb7Gf-ki3jFYGNzP7uNJTpngepGOta2rvC94,Victor Newman,https://play-lh.googleusercontent.com/a-/AOh14GhGp0Bi_KbMvhuq4cbU8Xm50WhaB3y3EPkV8ddSTZg,Beats all the rest,5,0,1.0.7,2013-04-24 06:03:46,,
gp:AOqpTOGrHdPESu-m5k3cOiG42kpewsOFCqVdSX0ed4vB7R66y_QwhHOxiodNL6xQPyanU3KPKT1otFzr5KywH4Q,Roseli Saleh,https://play-lh.googleusercontent.com/a-/AOh14GhFsH2ikSqxU6TxP7ufHzeybt3JNvX9mU6tA5JvRA,Fantastic Alarm Clock App,5,0,1.0.7,2013-04-24 04:16:00,,
gp:AOqpTOEr7SUySCCpbd6eFMIys7jEzMadZhfaYtXvJ1d1nCVsZ3UOS3AHf1xH0zJvZ-jnZABuGQ-UDMBPXsp0aU0,Augustsson Agrikaan Per,https://play-lh.googleusercontent.com/a-/AOh14GhcZdQ8k52B-xJ8eu4WooHWnuOz8UohWkadd10xPg,"Liked and used the app - until I realised if I forget to turn off my bluetooth headset and is connected, I won't hear the alarm in the morning. Other alarms sound on the phone as well.",3,0,1.0.7,2013-04-24 03:23:51,,
gp:AOqpTOHXLVvVr3Ka-EtG3rlPV3TfX87FY7z42umpb_J-geBveoGfBNEAO3YA0z4dKsax6lcRwVe2Kvp1xqbJOhU,Giuseppe De Meo,https://play-lh.googleusercontent.com/-xTGxLoYe9ZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkpZdVP0-9B4Qge8rLhdAwlPyHnA/photo.jpg,"Should be entitled to a refund when an app simply doesn't work, and doesn't look like it ever will",1,0,1.0.7,2013-04-24 03:01:11,,
lg:AOqpTOE_dZCfFoVd0R9jyT3DRAsogi8sXuIF9pTUrZKgJtQhEojmmUow5Z8Bglpx2yhGKsimyeWaBg0gITOkXCg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice, but please add option to set first week day :]",4,0,1.0.6,2013-04-20 13:54:38,,
gp:AOqpTOHeM0TXsbO-_eRT9JD79wucFUpIke-1W6oVYdzvKkylxRw2jGM352YxLLEMHH2Q7Aa9sXyosvNNhwi05nE,Mark MacCurrie,https://play-lh.googleusercontent.com/a-/AOh14Gg4hO1VQ5gw-6-7HTmCU6zqPySxdIGlZ2L1jimhSk8,Does what it says on the tin!,5,0,1.0.6,2013-04-20 08:49:50,,
gp:AOqpTOFRN7HaeBTM6YpZyncb0d7OZLN7FVLK2hlDFBI_ohL8Sc7IGDs4o1G1uznXtTRZMbFDS9UhZgXHJ2heH9s,Christopher Jones,https://play-lh.googleusercontent.com/a-/AOh14GirifJ2bwz6M4Bf9oFoKDmAY8A3HktBTnao_jR8srg,"Developers please make it possible to turn the 3 irritating white icons at the bottom of the screen to little gray dots.  I like this particular clock app best but just wish I could look at this beautiful clock without being distracted by the glaring icons.  I know you guys are busy,  but will you please add this functionality?   I also may just be missing something obvious and if I am,  I apologize.   Many Thanks,   -cj",3,0,1.0.6,2013-04-19 19:26:40,,
gp:AOqpTOGXw4qktYth-9KGeKRtudAdZr3sQwxpdJyTQ9Bm7DHlWYS-rOjNMgbScSxge73Waj9jcmj80vwoJfKL1mY,Jake R,https://play-lh.googleusercontent.com/a-/AOh14GhpTZ7xPvOatvyDfDtUWI0e47EyiZFL8LZyHiXvIg,But when are we going to get more functions like the iPod version.,5,0,1.0.6,2013-04-17 19:43:36,,
gp:AOqpTOHUSg7B7t_IlF6gK9pVF6lUHhQZbf85rpYktEs1iRhUOvj6ml48TQgbTfZ87phM6xUENgzPtp7fXxIyWgg,Faith Leah,https://play-lh.googleusercontent.com/a-/AOh14GgytJ5cpbDxr_JKdrGJHl0JTunid6At67TdrJY7fw,Everytime I turned the alarm on it would decide to turn itself off! Thank God I tested it multiple Times before going to sleep...explaining that my alarm app isn't working is not a reasonable excuse for being late to work!!  Bad app!!! Refund please!,1,0,,2013-04-13 08:13:15,,
gp:AOqpTOGaKWW5n1j9EjJz3WqTyYAmCDlygiEeRl9GzQJkx55i9RTkJSmlg2TzqV7R_PCDCdNynnUszalSm3zylFs,Nigel kalapac,https://play-lh.googleusercontent.com/-K8cUvt5BXJI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5w_45HXO_0jfBakR2ZtcCs-T_IQ/photo.jpg,Plugged into to charge and the clock stays on but all night switches from a fully white screen and back to clock alternatly. Great if you want to wake up all night. This is on a galaxy 10.1.,1,0,1.0.6,2013-04-09 12:54:00,,
gp:AOqpTOH7mzY9RkY3Jv7oD0XSdJZmufZu3ogv2YBL9UxucBaB51PfDk4LVDpwz-t0LzE7qNvZaVpd516PEtv9eR4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This has always been my goto alarm app. I just picked up a nexus 4 and for some reason, the widget doesn't work. I know it sounds lame, but its the widget that I need the most.",3,0,,2013-04-02 08:55:01,,
gp:AOqpTOEClsiIX9N1XMD7v-Oz70ZlIVoqnHpTunKYtm2kplXJBuKojUDAdsog0Vu3ae04XykgSnlbKFqOJXcLR6M,joshua Bledsoe,https://play-lh.googleusercontent.com/-Bdxz4qk5Qjc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYh6ESSL1OrH2OOnJVSaV5U_rTYQ/photo.jpg,Works great. How ever the clock will freeze after some minutes have passed. Huawei mytouch 4g,5,0,,2013-04-01 22:11:29,,
gp:AOqpTOEEFE7_d3Hr3mubECgZqTprumQYMUxNTSH33Q9e9M31D0PaBdxzQr9UcjY3XxNmSXb5RN5Ue0gI6WIELYU,George Fontenot,https://play-lh.googleusercontent.com/a-/AOh14GiWOeVPQWHwUr21s0OqIGLbiZWP48RF9RkhOkXSvA,Just what I was looking for..,5,0,1.0.6,2013-03-29 22:17:54,,
gp:AOqpTOGqyoksTMlF4eiQ2X0fWS9fogIFHA2EQJkxLjurwNL6t-NjPc3sHKhFGIsQz1FJ9GhkjU7FI-CKtmVwGjk,G Soper,https://play-lh.googleusercontent.com/-6lH1qFp1E-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8rZZFlWZ4Acet9tTIPYnmVvW_8A/photo.jpg,Less usability and worse fidplay than my existing free alarm. Tiny numbers oddly blurred to give that 'woke up with hangover' effect,1,0,,2013-03-22 01:26:39,,
gp:AOqpTOFfiSc-zrP5_SqsrUQpSFr9z5pxJcw-Vv9a-fwv-J41-FJrdt_lTP2ClMgb3F2n-6hcoHroh9WgjkTZ2F0,Vaughan Collins,https://play-lh.googleusercontent.com/a-/AOh14Ggw7J8dWeVK07QR37n7R8kWotDVV77ECyU0ipYyMg,Brilliant works exactly how you'd expect you feel like your more in control of the settings for the alarm the only thing I would suggest is an option to customize the widget looks,5,0,1.0.6,2013-03-22 01:20:34,,
gp:AOqpTOFDR-PT0txmk9ABpofOwjg2Bok6dVWM-Mjpp-IgV_HJ5wI44GoI_7coaJ7OxqcwE19Oynx9MhzdpCj6ROs,Kurt Westbrook,https://play-lh.googleusercontent.com/-orMPemAkiDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv4A3SX_ZRSMYxXDfqlXYKBYxRlA/photo.jpg,In my alarm list the alarm time have more disappeared.,1,0,1.0.6,2013-03-21 23:59:20,,
lg:AOqpTOHwqLko80_r_MZP0uQfWKlxu7saXVNmH3aFddInbq193mb5qT1b1EhfpWXG_BdIwV6-qF9RnRxA_iFASh8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just upgraded to Pro for the additional colors, but mostly for the widget. Where'd it disappear to???  (love the app, will give it a 5 when the widget reappears)",1,2,1.0.4,2013-03-12 00:07:40,,
gp:AOqpTOG_2psBO4Gp3pVsK5uUiZ0QEgJy7PSFlasmnVSo777chYoDrCIYBMsnFA7Cgbdca1uTxs3di85CCGsr87M,Sara Cuthbert,https://play-lh.googleusercontent.com/a-/AOh14GhdVUkfdTVc3t327hL39cytjSVIdL3GFDTdfcsl7JU,"Great and is what I need. I have HTC DNA, and for some reason I can't get the widget to work. But other then that I love this app.",4,0,1.0.6,2013-03-08 02:17:28,,
gp:AOqpTOFP3KZygvCqkbdSWnqUYyMF5SdMKoGiF5TTbBrM7B7GzyR3ia7rdqoygLjMaxV8BOwOWy-WFoaqdvYmuBU,Jeremy Ferrie,https://play-lh.googleusercontent.com/a-/AOh14GjnS4VctlEHsOS_LFtoDEqJMSVKbQICbMAYmJDV,Should add a charging symbol so you know when its charging on the dock,2,0,1.0.6,2013-03-07 19:26:29,,
lg:AOqpTOF8NogGdMpqu1l8xbgApmNoyBxZN_MmY0N9YXaP2zozkpD26z_HZLdf6BdHWuXZswicGUWKUY5ZIOZ_zOI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best alarm app I've used.,5,0,1.0.6,2013-03-04 13:04:43,,
gp:AOqpTOH8dQFNm7ge4DHMb6Bg__UB8ML5kwl96HKvKjIp2GqWpq2Dazh7UsRIWZEpvLOmZ3tSFTbiUVxtJZ-TZ88,s l009,https://play-lh.googleusercontent.com/a-/AOh14GhwtdUSeyrKrakeJ2q9ALnp-4D_01NvbvukKiLvgXw,"had this app on the iPhone and loved it, was slightly disappointed with the android version as it does not have location and weather settings and overall just a bit different (still hate the iPhone in general) with that said, as either ATT or Samsung or Android forced an ""update"" and now this doesnt work at all..... not at all no matter how many times you uninstall or reinstall.... maybe whoever can fix this glitch to work with the update?",2,0,,2013-02-25 10:17:45,,
gp:AOqpTOEvT5aNDMQQT4oI96VaISZ7jiHrKlPLGJK70ztUNyEcewjYZ1TTt2gWLBC5JI89WaTP2BfR0zjeacvaK-U,Derek Whelan,https://play-lh.googleusercontent.com/a-/AOh14GjDoYifzu1OT49FoiqnUo5udfAZ8SPt76eKf3a-2w,"When I an unable to shut off an alarm except by going into my task manager, and then losing all my settings after restarting the app...I'm sorry but I don't need that at 3:30 in the morning.  I need reliability.",2,1,1.0.6,2013-02-25 04:39:14,,
gp:AOqpTOEjcIRIxRYhlLOaXpp1XwFBlT2c9Ti1T_r2-lmsDL4FOv6UwP5D7oUZkICbFOTX8UjP40OaimbRQl75Y1w,Chandra Carter,https://play-lh.googleusercontent.com/a-/AOh14GgaONr7_gM1ve5ucP8wCXpYuw8eBEleI6j-C_FShw,WHAT idiot thinks changing the LCD Color is being able to change theme of clock. No dumbass it means u can only change LCD color!! so false advertising isn't cool. But if maker actually update application so can change way the widget or theme looks it would great!,3,0,,2013-02-24 17:31:39,,
gp:AOqpTOFPighAVqD9e0LPvENfOXjkJej9w7bwOS9tcYDOv4Ya22AfDyFgrJr0T-_faavi7XzHtlp2AX1DnLZgpnM,Rodney J. Harris,https://play-lh.googleusercontent.com/a-/AOh14GhJkKmcJzWDhxwNXHHvWEilcurOKhe9kY9pPF__hQ,"I keep my phone on a stand and I can easily see it from anywhere, even in a very large room. It's worth every penny!",5,0,1.0.6,2013-02-23 16:16:05,,
gp:AOqpTOGt6OQ-oRz2JbjoPMsr4RVbFFwzx0XTaAvKGgulYZmWwmKEvar6vPGYlqxCOKkfHkqkreRbwUyggdSf-zk,Jorge O.,https://play-lh.googleusercontent.com/a-/AOh14GhKIEFYGvtAZxWZHo1sePhNZA2-Di6QJAUFlhYdiQ,There's one problem can't stop the sound alarm...!!! I have to restart my device to keep it quiet. Ggr!,3,0,1.0.6,2013-02-18 04:37:43,,
gp:AOqpTOEdRXCbUIlKChq7fyIt2UTbBDCaRLoe_cWnYpqdal8plBL_6hhjeVX1lvKEH57BcuHPruD5p0ibyuANMyw,Rick C,https://play-lh.googleusercontent.com/a-/AOh14GhCV6j9OAhZaAnNCccYwWVe9yw-06o5mJ4NOEw8lg,"I'd give this app a ""zero"" rating if I could, due to its security permissions used.  WHY DOES THIS PAID PREMIUM APP HAVE ACCESS TO THE FOLLOWING HONE INFO (reported by Outlook Security app) and in Permissions: - Location, Network full access, receive data, phone identification, accounts, WiFi connection data, running apps.  Hello? This is only a clock app, it is not supposed to receive network updates, the app doesn't have features that use my location, and why is it possibly transmitting/receiving my personal data and usage? That's OK for a ""Free"" app, but I paid money to support the developer, NOT to have them use my personal info to track my usage and likely sell that data to others.  UNINSTALLED, and sad because I liked the app functionality. Fix the security issues and the app would get a 5.",1,2,1.0.6,2013-02-17 21:34:15,,
gp:AOqpTOEi4ih_Vdo-NOA7CFwHd9xKCj4kKU1iyvqUaVHEIl1cT0L8aMSUlaCFodn3NPA3UlR70N3rS9qRSfaT1hc,SASMAC Droid,https://play-lh.googleusercontent.com/a-/AOh14GjfwGz7ogpRaGd9xJSecxjGgqIne57tF9ZeCNAqDA,All my app are in the colour cyan and that green colour doesn't match please change,4,0,,2013-02-14 10:40:59,,
lg:AOqpTOHDkEEvq-tkWr7dsuuF2MoYfIQFWZ8jcuJuj3KciEsDUnq4ZhlHWV8wptjB3IQsNKwlbc7Tx9Jnkbr9L5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"2 weeks ago I set my alarm on this app, Well, needless to say there was no sound on the alarm. I overslept for work & was promptly fired. My wife left me & took the kids when she found out.  With no income I was evicted from my home. My parents won't talk to me. I now have to sleep under an overpass. I haven't showered in days.  Now I'm being chased out of a starbuchgfgfcks!! Don't let this happen to u!! Avoid this app!",5,6,1.0.6,2013-02-06 17:16:56,,
gp:AOqpTOGHR_oGEfGA2WcmA5wrP7X6a9jkSl4-8_FaSrHhZmHlrubOjGKH2AJTTzkib94bMy5_Cd1iXNsigf4Z_yY,Sebastian Wojnar Sr.,https://play-lh.googleusercontent.com/a-/AOh14Gh-WXprM541AzD17ayj7w8dGNHpqV_2UCUJnMjtmg,"Great app for a phone, not so much on a tablet or on Samsung Galaxy Note 2. Needs to scale to size of screen. And almost 5 months promises of an update? I guess no update?",3,0,1.0.6,2013-02-05 17:34:35,,
gp:AOqpTOEeV52kAsB1qw5c05fjY25rzCu-ArPyGrrHnczWPzb6TMG72VAiPuNo2BEipeNGldE8VjOL8zZlvbeSjAw,A Noid,https://play-lh.googleusercontent.com/a-/AOh14Gi_1ymIhr-0swLxTySYK1CT1Cp1Mp8xwpbLVPQagno,"Needs to be able to do music play lists, not just single songs. Fade-in needs to be able to go shorter than a 1 minute fade-in.",3,0,,2013-01-28 09:41:06,,
gp:AOqpTOHIgpXTlnQlwKr1FRqxVTXEBL3bqiptENt2KmFgN4ug3UzYxwkURwQiBAgoD-75LVHUWtFC9Eq2RNIjMD0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was hoping this was as good as the IOS app, so I ended up paying for both. Apple app is worth it, this is not. No weather option, no playlist alarm option.   I use this as a clock only, AlarmDroid is FAR superior as an alarm.",2,2,1.0.6,2013-01-27 17:38:02,,
gp:AOqpTOGUzCxl-tDeU-SIY-2YQnojaXCnCQOAj3Q1mz_p_l3cs72UEkb4RVp6EYkS0ipnSmpUZJB6zXXewDqlPqA,Tim D,https://play-lh.googleusercontent.com/a-/AOh14Gi18kbXm083nEWkpKtfuPz5LgOAJG6rw9w-1xjS,Quite ok alarm app. Would love to see daydream mode for my 4.2 Nexus 7.,2,0,,2013-01-21 04:46:39,,
gp:AOqpTOGX6AKBSaRuuJ7qw2xp2XTeuKkoCIS-UBCHsj0_3kdCq3ExKc_RVntd2yI-e5IziDu-aZXRMf7Ov_QQubw,Katerina Check,https://play-lh.googleusercontent.com/a-/AOh14GgglDPud11bq2RUyVFbkNPD7_gqfRfRIDJLUUTmIw,"I like this app even though it's an alarm clock, but could you please add the option of removing the feature that tells you how long until the alarm goes off, immediately after you've set it? It gives me mild anxiety attacks.",4,0,1.0.6,2013-01-21 04:43:24,,
gp:AOqpTOElFFfjIBSWoAMpFyCHxh_z4E5OnjHBfQFfigvaGVJ3KfDOIy6aO1oKBu8KApGs3-n9jFptQA6r6p1tMyU,Tony Cataldi,https://play-lh.googleusercontent.com/-blcWigCFqWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFahg_ZT2e5cB9p2AEabomcdjokA/photo.jpg,Didn't shut off alarm before closing app and then could not shut it off after it started going off again. Had to delete it to get it to stop...... looking for a new app.,1,1,,2013-01-17 19:08:58,,
gp:AOqpTOHiW9D7BQWyym0WhDknZ0f-z3ESve3hV_d2XmIY-H4o-sOyDE9nfTHS-g_6w0oa0BpwPvXJxRCJmyCuns4,Jay Benthagen,https://play-lh.googleusercontent.com/a-/AOh14GhAZnl_A6A5SZfGhsA_Gj0cmvhIuRRkdpDGv4DArQ,Samsung S3 - App hangs up when notifications come in sometimes.,4,1,1.0.6,2013-01-17 00:19:47,,
gp:AOqpTOEbx98cKm6jlK3lITT4yIy8jiHpAtuxFya94ibsCSdyXDPfAA0PplzMYjNyP5zkgx3Xx95DfS1H415JZGo,Lori Gauthier,https://play-lh.googleusercontent.com/a-/AOh14GgpsDNKvNSBLU925TWuDjngUrvbvJKZ3rm3FZUe,Love it,5,0,1.0.4,2013-01-13 23:13:50,,
gp:AOqpTOHsOLVVRo6Nz39F_t_6V9KhYdotf146JgAhArFbM7LUXpKAtIHNxq1iKiG5cLwFEa8Q-qVGnmqYSVdVO_A,Xro,https://play-lh.googleusercontent.com/-Je1hpJWLbFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3uZZ_gjzr2W5G6OFgUIVFzP1IzQ/photo.jpg,"Was the best on Iphone and Will be best once they get the Sleep Timer going. Would be nice if you could set a Background picture or Live Wallpaper (wiget might fix that), and play list of as many songs as you wish. But it is to wake you up, so listening for too long might just put you back to sleep. I have alerts setup for MANY times a day to make sure I do not forget, or over stay, or miss anything. Works Fantastic.",5,0,1.0.6,2013-01-11 06:54:18,,
gp:AOqpTOHBxvjfoB4itWb5gtJ2GxdbtZI9dIlT25gqGt9Jotd2GXXOef9CLzCEi2FCn-BMlXknF_NS-EuxAHcT-rM,Alex Choi,https://play-lh.googleusercontent.com/a-/AOh14GhT4kTLO5QV-5Y30EcSN1d-I16I4uFgIPGs0P2_qqk,Widget doesn't work on Android 4.2.1 on nexus 4,1,1,,2012-12-26 15:23:50,,
gp:AOqpTOFYyynCLNbOYS8elDTgDHP-mez4CiMIBBXoXpEWl-pX-9ALHfkLJGJNvXlFaK3VoOi9zzyxo-Vf-bpU5Sc,Partha Roy,https://play-lh.googleusercontent.com/a-/AOh14GjDIWmKBVcdE4biimMTSSrjh4u5dh0euPNVvMu27Q,I use this apps last few months. It`s great.,5,0,1.0.6,2012-12-16 09:26:14,,
gp:AOqpTOEo_hEX5bGt4QVgMBhVj2cG7dryB66UHpXvFh5AI5Y3rY7ZkKC346RWYc-KHldELO1idoW0K0wnuEBmO4w,Nick Wright,https://play-lh.googleusercontent.com/a-/AOh14GhNecYLhXDYDUn9pu49ranDw_8iMG9HQOYVvpovaw,Its good but it appears all the development has gone into the iPhone version. Any chance of live weather and setting your own tone as the alarm.?,3,2,1.0.6,2012-12-13 14:48:20,,
gp:AOqpTOHElzS-DJAKIAd6TLMjFTQ7b4dokI0ZA_CNyOeULjbruuTX5RZDghMl7B_ZTHoNbhzZxlf59rrf-k8BnqY,JoDee Lucier,https://play-lh.googleusercontent.com/a-/AOh14Giza_71Sqz_iALDddy15PD9Nwb5lAkuxMfyOGM3Iw,"Always walked me up!  I at alarms for medications, lunch time & anything you need to remember. Love it love it love it!!!",5,0,1.0.6,2012-12-13 07:04:57,,
gp:AOqpTOEBq1PsOV-kSUPlhVxn8uqOH15VTQpZZimhZesG8h92ccVA9IBN9axJa156Zy0d5683cJRr9WSq4K-yl5g,Maurizio Di Renzo,https://play-lh.googleusercontent.com/-a-DDIKaFpOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_se2KUPYnLYYTrhXdmTdND4t39A/photo.jpg,"Nice but I prefer the ipad version. The latest news and bigger clock, and please add/change it",4,0,1.0.6,2012-12-12 12:11:03,,
gp:AOqpTOHa8EaMnJmEurp3aDauvRgdCfm7kDur3uY10jEfvvIlyUGyvKsJ-VlJrNeMO_CmWbm69b6CF3JUR3_Hq0o,Glyn Davies,https://play-lh.googleusercontent.com/a-/AOh14GjiXdARteBxgXQwP0GW2j9u9P4tTBVMaBDftmjYeQ,"This is a decent alarm clock app,  that I've relied on for ages to wake me early for work.  I like the incrementally increasing volume option. But the latest update added new permissions for seemingly no good reason.  Why add location,  Internet when this Android version lacks the weather features of the iPhone version,  and why does it need to see what else is running? This prompts me to wonder if it's about time I looked at the competition again.",3,2,1.0.6,2012-11-28 15:38:15,,
lg:AOqpTOFWtwT8ItG9HxXNPeJoKL_LHsJJZvuBQypBeKk4YHEwdsbal9PN-754_vIzIFTk2ygsd3ynfdB3uH-qatM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Widget doesnt work on galaxy note. Very minimal features with this  app. There is better alarm apps out there for free. Dont waste your money folks.,1,1,1.0.6,2012-11-27 14:24:36,,
lg:AOqpTOFDh-GjOarybMzpB0vDPLo6-PtO-W6HoCDUygQrxc3FsX6tZwi5GJC9qEDE9G07LPnqtkip9wrkLjOZ4KI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The last upgrade brought this up a star for me. It still falls far short of the iPhone app, but getting better. Keep working on it.",4,1,1.0.5,2012-11-24 20:40:46,,
lg:AOqpTOFhoPFZt3mQpUfBdZ7rl3JGr8-1a8Ec7TLtMB4UqxDDbK6shfoPzl2JkGnUqwfN-RKS-58Tw0ZN8M6s7v8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best one in the market but 3 snooze limit is not good. Sgs2,4,0,1.0.6,2012-11-18 19:07:23,,
lg:AOqpTOG5pnSgf1wgtasbJu4YjvlNMkus5_D6epHkL4R4nAiYM0OYLJCUr2g6T7Jq0reea_6sTjgoAICk0oGiitQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good alarm does whst it says,5,0,,2012-11-15 05:52:01,,
lg:AOqpTOFsYGf5h5Ot39hw9pR8mEzlfHHyDI0P3x2P1JRTRhIhh7KQG9yZ7UqDOPzk4QMZtKjZn6U9FsuAiq2Ex9E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You can only snooze 3 times and was very disappointed when I bought it hopefully this will be fixed until then 2 stars,2,1,1.0.6,2012-11-13 12:39:09,,
lg:AOqpTOGdSdX2ccsQjPf2hJNBbZJQgBQUH0Q5jk0_VNQ7QTvGVk1SDFt-JhjNEjZ9jyfCW1M1jDeFaAUnV8-KzMU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This was my favorite app on my old iPhone. Hope they update this for Android so its just as good. It needs to allow a whole playlist for the music option not just one song plus the local weather. Please update and see how many of us liyal users update our rateings to 5 stars,4,2,1.0.6,2012-11-11 19:56:37,,
lg:AOqpTOG6kxZkyRyXuMUrW-lllfqsxkH6UHnuEFpWMNF2qJ114EaACcIccRSYgFE5QnzGeaBa0vsFO3j1XnF3FLo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Much like the android app you already have. Screen WAY too bright, not a lot of sounds, cannot pick sounds outside of app (ie downloaded/zedge), but you can play an MP3? Not much thought went into this app.",2,1,1.0.6,2012-11-06 18:45:59,,
lg:AOqpTOEy6kGFiddkJrUvRsWyN1xJw7u6L8ve94LrUgowKxjeb7FkhlfZKrAUwaQik_NAnN7qraEI3uo7aCK9r54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Could not find a way to turn it off,1,1,1.0.6,2012-11-05 23:27:56,,
lg:AOqpTOEMx3fkf-WyC5-24UBPoyxf8fB3BETEkS9F2MRb4I5FZ6293WX8JCb7xcy5kjIpC1O99Lznz0bKM4jvaXs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"loved this alarm app. But once Verizon pushed ICS out, it lost some of it's cool features. Haven't used it in about a month. It has been deleted.",3,1,1.0.6,2012-11-03 08:50:38,,
lg:AOqpTOFUy6NzBH909a1B13_VX3bgn6NWz3UCBxO7VzUvdCLkJB5R9JuC2AEvrVZJPETsf3ro2pankS5EnJCfb-U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brilliant app, hope future updates will put date in the widget. I'm just being picky but would like that.",5,0,1.0.6,2012-10-27 04:50:08,,
lg:AOqpTOGXVvpDS_57u6KnWxpKExe_55C5AnO4-lfkFzIgefVNF8boC9FUHLwIAsi4PJm1Ci-DADYdSrqj1eq0yfU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Could you alter it so if no alarm is set for the following morning then no alarm shows.  Currently the time for the next alarm shows even if that is 3 days away.  Nice app otherwise.,4,0,1.0.6,2012-10-26 23:55:28,,
