reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOEamz3I6tih7BrbSuiZDYaorgMwP1oFfpfU_xJHgIRY-4_9PIuGYprStmjRcEO1V0r-1FQOHYosUhFRAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Every game should strive to be this good.,5,0,1.1.5,2012-09-18 20:20:30,,
lg:AOqpTOGT8vy-umwqF4voSwHV6ArjEhGu_4NHJlgc5JNR7AavhBUHd6hK0sjJmphvFGyBD8sBQLdWn7hm3MgBVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, tons of content.",5,0,1.1.5,2012-09-18 19:56:12,,
lg:AOqpTOHAeyn0ti4hKztsLCieJAXZ3it0-7GIVx5CypRj-SiCoBl3oheG51IaIL8mI7oRluRS9WJ-ObKvWL4P4Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its my favorite strategy game to play.,5,1,1.1.1,2012-09-18 19:23:58,,
lg:AOqpTOF10WtQcmcS4vVwfVuDKksc1AMbOj1tEKsBsd5UnTY6-aiZtwV5888yRtJyu3jNqP50qaqIo6iB8fIJ0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"New units, more complex campaign modes as far as how big and spread out they are, which doesn't really make it more fun. Occasionally lags really bad and even freezes on my Samsung Infuse 4G. Still worth $3, but I think I'm going to finish the original and expansion games of LWG before I continue this one",4,0,1.1.5,2012-09-18 16:15:29,,
lg:AOqpTOHdrfkvsGUJhvmMpeDtkZwU4jsoooBqpoKtKovNzaSn_pJO6xlNe2-9ijwQHEzUDdmMKcBxXOshTACgNQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is an awesome game with plenty of missions and will keep you entertained for hours. However it is unstable on my ICS SGS2 and frequently crashes and occasionally the music stops playing at random.,4,8,1.1.5,2012-09-18 05:06:53,,
lg:AOqpTOEponjX-UB3G4uQN3k5jbWqTDTm8dk6xXTAy6GKvD1GxTbwRHM2fhTly9jJJhgmiEoGO8rvnznTE_nP6w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's no Heroes of Wesnoth but it still passes the time.,3,0,1.1.5,2012-09-17 19:26:30,,
lg:AOqpTOH6cfvS9Q6V7Kkdghmg--UG1yuPHKTT_aSWTGuWLk89oI-mBviDfhm04mRZ1FQXcwKzQQrqqdI-ETwiYQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game WAS great, the first time I closed it, it will not reopen and every attempt freezes my phone, tried several restarts and still freezes... buyer beware (Droid RAZR)",1,1,1.1.5,2012-09-17 16:38:33,,
lg:AOqpTOHwiPOW3ZtXfhp9DW0h3JDGxnStIS0UPdhAgrxqKKxtj4-ao5CdiDofWqABNmn0I8PeNeIYvLCZNQAkaw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The latest update fixed the crashing and screen flickering issues.,3,3,1.1.5,2012-09-17 12:09:26,"Sorry about this, a fix is now out. Honest.",2012-08-28 10:37:23
lg:AOqpTOGizZ_4PoTaq9M9-ShfSIjr1-6oWbvPCCgt6A2NIB2Vixoqo3TTtH7QIcALGFEnPSspn4tTuwEnWsroow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It doesnt even work keeps force closing fix it please. I didnt mind the 3 bucks bit now I do it DOESN'T WORK!!!,1,0,1.1.5,2012-09-16 19:11:59,,
lg:AOqpTOFeDio12E21OhS1_fF67VMWnCPWPFZs9w9hGDBPYYNJQM3i6vGMjLUWI1MliAR9-TEJ_f_XjX78RW6RHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All around great game with fantastic graphics. Will recommend to anyone.,5,1,,2012-09-16 17:57:56,,
lg:AOqpTOF6e8bF0I1VxSkiau1ljnuem37IallUNQYkLaYxRmIgAVnzWdCUeQzM5Kl2Xvbnhwbfw0CdiPEHY9mS7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seems to crash on my galaxy s3 after loading my first saved game,1,2,1.1.5,2012-09-16 14:58:52,,
lg:AOqpTOHweD7Fx2QpIunVTI9rap9TnL7r4Xt4upysfd_-h2Z2y6pyanpGB0dI8gugbWRlN-LYJ3hZXy5kP8H82g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Watch out for splash damage!  Grenadiers and other units that throw/shoot missiles and grenades cause damage to units around them, friendly or not.    Rubicon has added ""battle points"" which you can use to upgrade your unit's capabilities which adds a little extra dimension to the game.   The speech packs are hilarious ""I don't know what's going on... 'cause I work for Rubicon""",5,3,1.1.5,2012-09-16 11:02:08,,
lg:AOqpTOEHD6VOX2P7qMZTyvnyCK8wK2mxW7nB_5FT1cpDWOTqRldd0h7L2Q9Mx03NjHQGaG9gqH7OWF4QMHNtLA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Must have for any strategy gamer,5,0,1.1.5,2012-09-16 01:01:02,,
lg:AOqpTOFrPOgptOFbTPlhJrgdSHyw7DgkUed5jwM6LStUzEuXdWYKNnsh3e8n0trLmc0CLyJ4Go-cxcojxqWB2w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great Big war game is one of the few games on Android truly worth having. It plays a lot like advanced wars from the Nintendo handheld consoles. The humour is great, the game play fun and the game offers hours of fun at a great price. If you're into turn based strategy games, this one is for you.",5,0,1.1.4,2012-09-15 17:14:41,,
lg:AOqpTOFUTJGDweeBKGodLLUQlicerbuH9TWJG2YYR9euUHfF3Efa2hc1n8BZVOw3PuG7F3iLxtiXqTlG0A3H7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Didn't really find this fun.. no stats to level up, they charge for more maps/weapons, and games take forever cause you just keep buying more units. Guess I'm just more of a fan of rpg type strategy.. Great idea though! Props to the creators! Just not for me..",3,0,,2012-09-15 14:12:56,,
lg:AOqpTOG-WzabF400EKugVOjPrd6si2-xe2drSj8ilNS86UhZe4LvZ5L0gINyLWJ_pRzEkrfvy6Ch2wx3i3cquw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Working perfectly on my nexus s 4g with jellybean,5,0,1.1.5,2012-09-15 11:53:44,,
lg:AOqpTOENaTi-1UOBOijHcre5RMEcSlic7ym87KcLkWdRTVg1JZstnKLZ2w4-SnlRFNKHAAiguCshMTQja542yQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can't get past the tutorial level, as it freezes as soon as I see thefirst battle tank, the game freezes up. A fix would be great, as it seems like a fun game, and I can't refund anymore :/",1,4,1.1.5,2012-09-15 09:21:10,,
lg:AOqpTOFKi9Z8iT5fTP_j4qGhCfeTF5Rh_VDVVIZS0kMoZE3v1UoUamFmHRyO1LIrNPqAve6jTE83kw-4bzxwEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gets to the main menu then instantly crashes on my Xepria arc s. Please fix,1,0,1.1.5,2012-09-15 09:18:11,,
lg:AOqpTOHHa07J2wcveVJN0bbpdsszIzfIAEltb0nQKYE_9_ifAKQws1JdDqppwseKHkbsJzgnDcE-peXFiDD4bQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game. Love the explosion dmg to surrounding troops!,5,0,1.1.5,2012-09-15 08:25:30,,
lg:AOqpTOGnv2jZb3H_wv7GzcH9JPeFR5Z8dM8KjugxNMWul9rNqraLYTy4bk-HpDV7kt-QEmnAx1Zh16RUzHsF0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Prior to version 1.1.5 it would not even load. It now works sometimes... You can be playing the game and it will just stop. I have been trying to get past level 6 withpout it crashing for a few days now. It is annoying and unplayable because it keeps crashing. Archos 70 internet tablet with 250gb hard drive. Running Android 2.2,3,0,1.1.5,2012-09-15 01:21:35,,
lg:AOqpTOE4MjnStkTQv41ueAXQWDAOC8WXeRZjbkWDROlu9D8dD4AydiXJXYqglwolyvoXWWZLZ4xgjwhs7hAYyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I payed for game so why should i have to pay for more maps and infantry? sad....,3,5,1.1.5,2012-09-14 23:25:02,,
lg:AOqpTOEYD6uOwO6YtfPsy4abrrL9mebxtdt4XNczu7ow9FI4kx5y52bu90pDzhbpJ20sPFHgGeYJhjTN2CzyEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simply great.,5,0,1.1.5,2012-09-14 12:48:17,,
lg:AOqpTOEuUU_345lp3kKsT64JU2xMI6MANIO6DSuCj1q7qAXoeNWTPgGznGze-u8pVQ-gnkQVE2AoBf9PjN4Dqg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent game in every way.,5,0,1.1.4,2012-09-14 00:15:14,,
lg:AOqpTOH44OnAvEGgkWI4eli1c7utiPga3pLRpskMimNZdayf5y4PQXAlCvbr_Zun3ORqCnsOaBOiz-EIGYY-wQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,... could have an option to change voices to different accents.  I'm sure that was in the original game. Otherwise perfect. Works good on the xperia play.,5,8,1.1.5,2012-09-13 23:12:09,,
lg:AOqpTOEziLEaDlsWSSyl2dwAOR-XojHmseuy2rxqvlQ6oYTZiDXPio0dMmNOMTN4ZLjBDtcE1xn2Mz_SwdX0_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Strategy Game Evaaar,5,0,1.1.5,2012-09-13 22:40:52,,
lg:AOqpTOGVMc1jnKC427PIPUF8XN-pukjbyuqYGEvn_xDRbbRs7QllI7ihO_ZpYPvv78ORSP_HfXc7qmtb1u_bmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buy a 1900 mili amp battery for sensation n u can play for hours with no worries,5,2,1.1.4,2012-09-13 16:46:22,,
lg:AOqpTOFvdUDy4odEWsrUX2WfbJ_R8PhKY-fT2kpTsSNzY_E37djJyvl1IBWD-WfL3Ykt9QS73e7BtyPL70NdtA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tops,5,0,1.1.4,2012-09-12 11:50:47,,
lg:AOqpTOHx3oB9lXkRfWo2Vv8dgSV7WNghAx7y59xphGOsH5k5j8y_SjtgPknu3eCTod1nqoz-Up7OcS0J80D2nw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My current favorite Android game. Love the online, turn-based play, as there seems to be few of that type of game available. Lots of variety and replay value with all the multi-player maps (some as optional in app purchases, but I think the price is reasonable and there are plenty of maps with the base game already). Was a little crashy on my tablet even though I didn't have any problems playing on my phone, but no problems on the tablet since the latest update, and it really shines on the bigger screen.",5,0,1.1.5,2012-09-12 10:17:45,,
lg:AOqpTOFMVFtJQlsuba5NitCj2UvUcyW-7IeqsZqAZJ8pGvuUpCP_meU1NlMWMpyy6rh3vMsvyRDDNZ12W7syGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update fixed my issues. yay. there is a bug with engineers sticking around after capturing oil in multiplayer games but either then that 5 stars,5,1,1.1.4,2012-09-11 18:49:27,"Sorry about this, a fix is now out.",2012-08-28 10:36:45
lg:AOqpTOEYVSgLWpQJdSbjFbjqDvU_22L0PW7A4hhAGrzkePEgAa-HDVtC0ZkmxqHG1S1Zz3O9rk92paxnzq4hmQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool game well worth the money,5,0,1.1.4,2012-09-11 08:23:58,,
lg:AOqpTOG8GWy9SVQ4ORY_JjnpDAh1d8S1yAnjRVV0brglFz1m0Xs-FblBUXY8EkEVoPisJwQ3NP2nHqeuMbVPWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not sure if it's the latest update or something with my device, but the games saved this morning are all loading up in level 1 instead of the level I was playing. This seems like a pretty serious issue so please fix if it can be reproduced.  Also previous to this issue, the game would hang every time I try to load up a saved game. I had to force close, then open it up again for it to work.  Otherwise, I've been enjoying the game as much as Great Little War Game.",5,0,1.1.5,2012-09-11 08:07:41,,
lg:AOqpTOHafovE7583b6gKf79HBVzWVonVxCd-JRTbiesYq8iDF4odAzgi1aul3VqY2OMRn89iKKcaV0dTqgj5Yw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Didn't state down the online rules and regulation.  Account will deleted any time.,2,2,1.1.5,2012-09-11 05:00:23,Thanks for updating your review. :),2012-08-28 15:17:10
lg:AOqpTOEezB5CI-1AtfggGPrpSHoNVdveWr2LgQzHZIGQXR8mRNbYj8XX1C3j1ChVhAAfUs6SSpXXbapjxia_Qg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,most love!,5,0,1.1.4,2012-09-10 23:24:40,,
lg:AOqpTOGxqUKYQK5t07IKBdPM02BLpAikRIGchRF23PeT8IdeVpSs5-SJbYO-JBiF6FDTyM_iJhupM-ijuLPjSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crash on galaxy note os 2.3.5 but fixed,5,0,1.1.5,2012-09-10 17:19:48,,
lg:AOqpTOEVPA-dHaSPmhBPbWRQFSW-7sijdlnfT2gT8oDGt8R-hbabUM9UTiflw3DvgX89CNR4f-cT1i1f5N2S6Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,1,1.1.4,2012-09-10 17:10:19,,
lg:AOqpTOGAfN3D3E0VpDBu9uVCuXza9dPHeQVtJ-ycJR08ATJ6hX9yoUCrcN2Joht7zsyk5suAZRcWDgnkCBKWbw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,1.1.4,2012-09-10 16:46:13,,
lg:AOqpTOFaeP1C0TtalAoxZGM-EYag94RVyEUDlfzna6Ksm42VdhYQuIR59Ms9ApHw5PdXE2OwQ5eb3JkrZcjBaQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I LOVE this game!!! But for some reason every couple of days it just uninstalls itself! It's realy annoying. But other then that IT ROCKS!!! FINALLY MUTIPLAYER! My in game name is Scourrge if anyone wants to friend me!,5,3,1.1.5,2012-09-10 12:50:34,,
lg:AOqpTOGnHW30DFrAVukGUAYIRlqQw2JXiKroQfQHXx_Kfn31CchCphIR_OPmxy_hi9k5ewzwrNUsSZerTHElIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plays like command and conquer crossed with civilization. Excellent game with good multiplayer and campaign.,5,0,1.1.4,2012-09-10 10:50:22,,
lg:AOqpTOH5NWqBZSi2hsSHLOZIroePKOgG2RJQwgPPAFQNSfHQKBx0uPWrknTu5JvYr6I3FVVu8KE5rBINc3veNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic presentation, addictive gameplay. Without doubt the best game currently available for the Android platform.",5,0,1.1.4,2012-09-10 03:50:49,,
lg:AOqpTOEPJgvHXYNunfP0LIg8KjqgQ9FPTazwmF-bhRS7B4XjLK4IviLU5zPPzQCAyc6qwj5Vn3w2-DBcEhmXMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its good longer then others,5,0,1.1.1,2012-09-09 22:18:02,,
lg:AOqpTOFkjK_jSQ10H2DWr0wHwz0E_C1c1cuvphmXj1kgNuacu-V_ALd1aP4xq0RyVGYbRZfGqC-68e7vvBYlmg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice game a few changes to the original which help balance things up a bit. loads of missions and online is great fun. It had a few issues crashing at first but is now very stable on my acer a500.,5,1,1.1.4,2012-09-09 16:20:11,"You're right, we never noticed that the iap's aren't listed like they are on that other store. I will add something to the text.",2012-08-14 11:00:09
lg:AOqpTOFmDRB_Xnw81OtrguWXLksOomAcGClxQEHB3vX9keaimEvfVy8gvyHd61QZibSxgV3ch-OlI_f8uD-H4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent game, excellent implementation and excellent execution.  I couldn't be happier with this purchase.  HTC EVO 3D",5,0,1.1.4,2012-09-09 06:29:58,,
lg:AOqpTOH2StDNmIpZLnB79gmr8lS_jeVHoQZi3vOgVnQwy71J4sSwPKj8l-vTBujs6GawrTxUeJXLkdVZ33t40A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Been waiting on this forever. It's even better than i thought. MUST HAVE GAME,5,2,1.0.4,2012-09-08 13:44:47,,
lg:AOqpTOEqsJGIRTPdxX_j3R1Oj5GwYwbjFXcsOnI8eLgd3CtW9fWjLhdLnkEVS6_1vkbc3mwEvzlRi32uA8vf9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game!  Have not tried multi yet, but this is an incredible strategy game!  Only problem I have is if I idle and my screen goes off, when I unlock to get back to the game, my phone restarts!   Once fixed game will be nearly perfect!  HTC one X",4,0,1.1.4,2012-09-08 09:19:41,,
lg:AOqpTOHha0shc_TUSQHz2FuKxOtAQh4e_LmdRQGusKPD24KWNZVIyn2ZAyZzZ3tP_L70qUYaU8Erfu_3ZXlOew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No problems Samsung note  All controls work well and is enjoyable to play,5,0,1.1.4,2012-09-08 07:32:11,,
lg:AOqpTOGIdeQ_FQrGPdby5qYjgD--LmVLpxliAdQkAQccPpvQ-MsMzILTQQjx7sm9plWh_RD_IaTNAaEcTb3_7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just a heads up for those who think they buy a full version. You still need to give around 10$ extra to get the full game :-(   Also the game crashes ALL the time at random, mostly just after you commanded a unit though",2,1,1.1.4,2012-09-07 15:38:29,,
lg:AOqpTOEmUv9yE9gtxxz4GUi7oOeu6aErfKpNCRETnfIX6XV09mxHCbv3mEvGJLPSstc2CQ1du90YJ_K-VOBtZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cant run on htc hd. crash on load. i ask to fix or moneyback. untill then - 1 star.,1,2,1.1.4,2012-09-07 11:21:49,,
lg:AOqpTOGotW3pcopESqL7Qv38_3l0PiDrU6LZZPFpb_4ZhhwQaPqXcjD55iVnQryU18ivPACSsJdGs53qytnQUw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best strategy,5,0,,2012-09-06 10:58:49,,
lg:AOqpTOGz_ijBQ6DGybSLp5daTwAwL5vx7WtRKz1dyvDZn7HN53ZiRrN3SCABMccjN6kfYSbFM5BeQiZnLpJ5DQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wish this game had an instant replay after every game. I like to see when  I own someone and Watch it over and over again. If only.,4,1,1.1.4,2012-09-06 10:09:43,,
lg:AOqpTOGm8AZI2loYrexiVh8eiNkDEoTNIcWOCqLW3FDLwQjMqXu7eBMnfOgg4avrmkLEs-5kQNENkYbqse8xvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best game I have for Android. The campaign mode is great. The multi-player is icing on the cake (especially if you recruit and play with your friends). Well worth every penny I paid!,5,0,1.1.3,2012-09-06 08:19:38,,
lg:AOqpTOGYPDy_wGBXPVxC2q_lm3qxLsnor3ACcFR7CSED3Br0N2l5WuJkguqy5XvfzebjXYKa69GsBmL2Nh_VGg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game is good enough to turn me on,5,0,1.1.3,2012-09-06 04:11:31,,
lg:AOqpTOHRRDo2z42KokJHZvauI4FLAPYqWiTxx8qRDTWTWVi7mKNppXkSxAp0WS1-fxPcRemV7PjFynn0iNxYQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This was a great game with frequent crashes and thus I gave 3 stars.  Newer versions have resolved the crashes.  Still a great game, but still deducting a star since quality control in the original release was lacking.  Android is harder to develop for due to the diversity of equipment, etc.  But that's the challenge you have to meet when you decide to release a game for the platform.  I strongly recommend buying if turn based tactics is your thing.",4,1,1.1.4,2012-09-05 22:07:39,1.1.3 works a lot better..,2012-08-28 15:19:10
lg:AOqpTOHjHVnaOpcDY06U78W5ICV1u6nTZGNEDj8LM-YRMeoeDUTiJU5j2qcAgiw-ANX-LYX9KeUNYL7tY7lR4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just waiting for more campaign levels.   Or Humongous War Game.  Whichever one you guys want to do ill buy it!,5,0,1.1.3,2012-09-05 19:42:03,,
lg:AOqpTOEYCJ0xqgtx_vaI7Xf5GgcsmyY4JVMHY0V9XFA4bBwUz2z1fwUDzOiLt2xAqUVz_7gBv7QTQHyyPcCzNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I bought and installed it few days ago into my GTab 7+. But until now I never able to play it, since the app said that it encountered a problem every time I open it. It asks me to send a report about the crash but it always FAIL to submit. Please fix it!! I dont want my money back, I just want to play the game!!",1,3,1.1.4,2012-09-05 18:46:45,,
