reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEEgW-Y5_lKIFZpZWCac8Dyxg4gDTuA-95uYE20kTP3m5eW_6UbmRlH7O2Wa0hJfkKEwbU9I0ZwD7ybag,Juan Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14Gii5mMIHSxRFFkY4seu_QjG48wWFdsu1-X5KL-DWg,Awesome...fun...inventive...time killer,5,0,,2013-06-16 10:52:07,,
gp:AOqpTOFu3Wja8MYrTIWqOFSHY5jMFVKLEMMQ3IrDRwBaECnkIewd4awsKOJ_oRyragzCEc5D6-ZYIl5Lg1YICQ,Wolf Of ODIN,https://play-lh.googleusercontent.com/a-/AOh14Ghthb-ulfqPDN6OdsbKb09AtY_EvTRfUyGMbR4GCw,This is the best game ever on the play store !,5,0,,2013-06-16 10:10:28,,
gp:AOqpTOGFnnqu-lmi_Rku8uwsXX-O0RcOICoyeNI0Tv4BbrNPfZsR69Zi5t1m3MhVgrtzv3R9eRxQ2J-Sw0HDgA,Wes Creations,https://play-lh.googleusercontent.com/a-/AOh14Gh3y6IwQqDGSTwnGnH8z83TZXeCOtVQEaAQ1XBGgQ,I could not put this thing down you go and create your own weapons and then shoot that blocks for point make money upgrade and shoot more blocks hours of fun and not that expensive totally worth it,5,0,1.1,2013-06-16 00:29:01,,
gp:AOqpTOFsCLztgjtmQ5f-7LV4rd7KgEZA7475-9blQq-Kbu1afWzNNv9ow0jo5gX1Lf6F4WrH1chlx9v8XjLjrg,Maurice A. Price,https://play-lh.googleusercontent.com/a-/AOh14Gi3udK6VFGR7MZlxQU2bIdtO4MGDbc-zmXopEcl,I like the game never played the free just bought the pro one problome is i have all myu classes wood thru gold im level 30 i have all the levels and yet i can not claim my prize and i do not have access to the double barrele now i payed fir this game and i would like all of its feautures or i would like something for my yroubles its just 99 cent but its the principal please come with a uodate to fix problome thank oh and other then that its a great game will give stars when problome is fixed thank you,1,0,1.1,2013-06-15 15:13:25,,
gp:AOqpTOEYLn77gyDTWcBuVuDbCnOSjGdkT-a12dQ7sPhU4H6OOxbMREZ3seOs_ke0cez2xA0b0zwMw-m3qS0GkA,Rick Harris,https://play-lh.googleusercontent.com/-u7fvimpJHRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLUzGv5JuF_OTsPAnv9TBJv2XOqg/photo.jpg,Lot's of fun,5,0,,2013-06-15 13:29:58,,
gp:AOqpTOHMb3OKyJVZtdyx5c8qpVD2hxTx8CTXPHpCdpH1Xr87nhYGIWz9tssphljRLp3K9IawVALhUVfCWL1whA,Gary Steele Jr,https://play-lh.googleusercontent.com/-0rSuqxrXS1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOgHNmRhfAbRZlUSbyfRcCB30lxQ/photo.jpg,It's fun. Lol,5,0,1.1,2013-06-15 12:09:29,,
gp:AOqpTOHjRbf1Iq8wFoupCrjNHCWDCoo_mdU5aKXT3lt0aIATYLPSM7mK25E73se5B9bCQoUfQfd5jCKmI4f9AA,Myles Milligan,https://play-lh.googleusercontent.com/-WE_j_nuMy6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTcWpqjH05uFuS3Z_L-I9NAvgN5A/photo.jpg,For people who buy the there should be lowered prices for materials,4,0,1.1,2013-06-15 10:56:31,,
gp:AOqpTOFiIM4XuoC6YACVq2FMsmVEAKeE53Kaao2PsbKMHznRpbmLgksMVC2BIl0I-x0i7eT--DyrI2zo0NqLug,Diego Perez,https://play-lh.googleusercontent.com/a-/AOh14GhgZmgpswfBabzai47QMuN9jnlTEtr6Yrh5u7hDplQ,Loved in the minute I played,5,0,1.1,2013-06-15 10:28:17,,
gp:AOqpTOGiRNV7msbotwrjF33c9Fi7wrf1BEINOsap8NquSoMyf3BFgA7ySOL2AUatjsUrVFQMrz5XODSmL0vZDQ,Christine Glover,https://play-lh.googleusercontent.com/-E-llNsr4F2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf2IXScEOGuazZpu4mm5-pqYgkuQ/photo.jpg,Good game like Mine craft on stand with gun and you can make it one of my top 3 game ever on the tablet,5,0,1.1,2013-06-15 09:06:43,,
gp:AOqpTOGtQB7XwyPktRyeEKIkFOe0YcYpXV-nki7N7MSClcniXzUZfhMimOfP5_I7fKNsLsyWyqS6WIZn9sW9nA,Zachariah Ford,https://play-lh.googleusercontent.com/a-/AOh14GjzpO2A9bIoEyia8meqtMjSWtnZhoJ5aNw3KBBb,"I love this game. I wouldn't have bought it if I didn't, however, where are the double barrels and how do you get them? Other than that, sweet game...",4,0,1.1,2013-06-15 07:57:27,,
gp:AOqpTOECfCUM5_hGQKDpGSLpFeGMS9UVBQH2TXeJYHkSyUIooNaCLRBDM-uHmQCGtMb00Jh6sJljooq-SsXM5g,Inner visions,https://play-lh.googleusercontent.com/-RUSAat-tU1s/AAAAAAAAAAI/AAAAAAAADRg/AMZuucmfuBliUPJCNJDe8pB8hMkX245t8w/photo.jpg,One of my favorite games,5,0,1.1,2013-06-14 22:04:49,,
gp:AOqpTOEpyxI_G6ELWDVQ-o3iFB6tHlR_g-4aqfrJYa7us5hcdF_kxu9eUWtM-4hrykVgap32NWCREOg_G8_6tQ,Eddie Crews,https://play-lh.googleusercontent.com/-N_wU3a70H1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7Urx3IWjZBsRY4RA7UHdw4SlefA/photo.jpg,Yessssss,5,0,1.1,2013-06-14 21:54:22,,
gp:AOqpTOH0EK7iDhFOBWP3avTaVd1COD47HxsP8A-uVHlsMFFLgm5tAvEoM1PnEwGqCVAwbzNaTdu5VCVKXC6aNA,Hayden Espinosa,https://play-lh.googleusercontent.com/-EsDW6irU8g4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6X5o9T0qSpxyOTijQrfPUoilhfg/photo.jpg,But it is not reliable enough when you purchase add on content. You may not always recieve what you bought.,3,0,1.1,2013-06-14 20:40:49,,
gp:AOqpTOHG2tS6rF9ihZP-2ZQpj4sKzVhEKWRk4wOa3lgRL15WBhi5QNsqwsZH5oynPBsPyuLwMCijLJY7uvZCjw,Yellowkitusne Channel,https://play-lh.googleusercontent.com/a-/AOh14GjuRUcIxElLzyElQlamJVr6hZbVKoWSM0bJ3L7Aa9U,Awesome,5,0,1.1,2013-06-14 18:28:29,,
gp:AOqpTOEh1eoVwyuaQDEIbdjrZINFior3u0rZsNULu25WP-LP2wOk14AFrXy_RC_HxLtf080U0Cb2WjY_n3KjDA,RJ,https://play-lh.googleusercontent.com/a-/AOh14GgbbtUcIwHcVMCQMIHMB4oiPMWkc0BCUdCvQv4l-Q,Very awesome game I love it 50/10!!!!!!!!!!!!!,5,0,1.1,2013-06-14 15:00:31,,
gp:AOqpTOEBWgejs3PBmbz5ZKLGR2OCyGeaKaUWqrqohAJYyn8sXwynJ3GvOOzjmTQ6ddqWgU-aNGl6J0XqYFlkMw,Galdi Ochoa,https://play-lh.googleusercontent.com/a-/AOh14Gil0LOLB3qi4ppJ--sOhaHQBBczQRgpYJByiF8Fb7Y,I bought this because I thought the free version was great and also that I could get double barrels which would make sense cause people bought they should get double barrels,3,1,1.1,2013-06-14 11:52:33,,
gp:AOqpTOGgQDZgDmpZRQdhs8zIrJfMcc3EziHKTI-JQDtOkkEbh_WIW7pkdXZm74tkqVhefb51WuzS7Q_qioNgtg,Latrelle Leverett,https://play-lh.googleusercontent.com/-HPuP0A-i80s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkzky7mO_aFf3K4VqdK_zE-Nn6oQ/photo.jpg,Very good game very fun,5,0,,2013-06-14 11:32:07,,
gp:AOqpTOE30Jzq2el5AOdEHkiFty0_TmHCCMqW7SJK2c77W7wPh8MzwaPlEnCmyuBqSLvBb00A_e_driHBKU8rXQ,Cameron Kincaid,https://play-lh.googleusercontent.com/a-/AOh14GjLjIAGKgLj-Er4bTxbFhTs6GScSUga3troWynYqQ,I had my second thoughts on buying this but then i played i was like holy crap this is fun.,5,0,,2013-06-14 11:19:58,,
gp:AOqpTOFiaveJJLUNhm_JjogKfxpUHpu1_V8KYsWNj5Bxgi-8g1VfJkmfiwI-DD4nTZeKDh5bDu6yZ2z_vT8ZoA,m Gamble,https://play-lh.googleusercontent.com/a-/AOh14Ggxrr08tWG_E9SD2BhFD-7qwj8Ul8pIiQ19rlnwlw,Everythings  great but i thought it had multiplayer where you could shoot other players. Targets are ok but would be epic if it was like dual mode or  multiplayer dual . I just want minecraft with guns or dual mode . P.s. In the share section you can rotate and zoom to see cool angles of gun. But no share button  Do i have to take my own snapshot ? Add dual mode easy 5 star update from me . Also only gives me swipe aim option is this a glitch ? Plus free ver gets dubble barrels not pro smh.,4,1,1.1,2013-06-14 08:07:24,,
gp:AOqpTOHn1cCd0P0Opjk8Kmlj9WVvmyt6suuIMqzgjnJ8YcOxgH9FVFE77FgiIVGlnv4gUz0DKyHGiJh1wSsIWQ,Einar Aalstad,https://play-lh.googleusercontent.com/-GKan0m0bOyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb36YyWw0rgp_u611L3lsT7cfdBg/photo.jpg,Just an overall great game. Hope to see more fun games. :),4,0,1.1,2013-06-14 07:57:50,,
gp:AOqpTOFCAhWw9R4g91nQu5yD_LBmlj9bhgkf7zZkFth6vuqS6LmGINtbYbllNQ7hnr7z6t4D_t4SHufIUwsIRw,David Robinson,https://play-lh.googleusercontent.com/-62ov0ifNtSA/AAAAAAAAAAI/AAAAAAAABdM/AMZuucnPRne8NsWcGwntbKDIQnpDembJ1Q/photo.jpg,"This took me by surprise. I was skeptical and if it wasn't free then I'd have steered clear but it was and I didn't and I'm glad.  Great, innovative little game. Cosmic.",5,1,1.1,2013-06-14 01:02:40,,
gp:AOqpTOEYA6pNCBFYIckExydH9y-C4aEvg6G_tAfgnt8zGmSmiaV16CqnQ07nSgnQET113Xq8mepvPjxUKlL51A,Abraham Cardoza,https://play-lh.googleusercontent.com/-6Q2z-98gPAc/AAAAAAAAAAI/AAAAAAAAAi4/AMZuucl62qmRFDIoZ8B1-Mizw_f3_qiypg/photo.jpg,Thank you,5,0,,2013-06-13 21:19:29,,
gp:AOqpTOFYbUswZCSf-o0DGLPnq6bW9F6m2zfwmrgPqTOhOcnQlq3NR_0T9GeLUCs8RlDbJerwOwLcUnH1wjUPYg,Christian Hirschmiller,https://play-lh.googleusercontent.com/a-/AOh14GgKTzcIwGdsJz7BG1t1yKXyl-eH_8sNH7Ds4tccGg,So far I really like it. Very addicting,4,0,,2013-06-13 19:11:35,,
gp:AOqpTOHKLlwcXdhdR2swfUFKn-QUF6MTNVEBAU3Jv9oGmgQljOEs2IQQ13Gv2LhMynerdN9icVsc5tC5OiJYrQ,Jared Strough,https://play-lh.googleusercontent.com/a-/AOh14GiFjMCHZEvbIYSqZrKI6NwAEVZfsDF7qdcuC6Hqtg,"I find this game very fun, and would gladly pay more for it.",5,0,1.1,2013-06-13 16:58:51,,
gp:AOqpTOFVn_IqxPOJF0Zal5cmt2eEJCGoDyq9tsSfWsWlk9vYv59_YvsY1T70ThDaHQiUtUWkVWwvV83uOFCSvQ,Downpour,https://play-lh.googleusercontent.com/a-/AOh14GhLc2RCiD_5fFuVwZai0BMM9JkhLuSY9sy-Gw14WQ,Amazing¡!!!!!,5,0,1.1,2013-06-13 16:49:16,,
gp:AOqpTOGqAXDqSA-rH1TJII7Q7V1nQDg-tX1_ocQQYrVzHWW-JugtGVNNXb6YqgI2eig8qNrbWGsqsO1EDotxkA,Phoukham Baccam,https://play-lh.googleusercontent.com/a-/AOh14GgH4cLycfROvjZfuZg4l50VLqYoTG5C8o9ExuiT_w,Just like origanal guncrafter. But with...more.,5,0,1.1,2013-06-13 16:15:23,,
gp:AOqpTOHTqq5UVUfMzqUqnVecUDrY7Q8f9_tEMy1LHO0XHbJwgf6MBJGOusd-jfJ4T277RYPNInqvupbQZgSOhw,Jake Barclay,https://play-lh.googleusercontent.com/-meZUxu_if78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn05cgvNH33BmgXqFneLuIIxPOirQ/photo.jpg,Mean game. Got addicted fast,5,0,1.1,2013-06-13 14:49:53,,
gp:AOqpTOHvBdFv3xOyYOPTaqr-u9-OS3IZnKqriX2ExnP0w5E1RTTp66TWio-dSbIA8MWkF6XuH0U9d_d2OYLeug,Ollie,https://play-lh.googleusercontent.com/a-/AOh14GiF-GxB4UBjc76F8QT74B1LSALALP6M9gFK-VAqww,Epic,5,0,1.1,2013-06-13 14:42:07,,
gp:AOqpTOFwSCtmYlO8kKyOMnYqOWU-FOUzdVksM-gurkHgkTPd9SitfddDWytvPEQ36psjRpe9kdT5QUAmKHqiZA,Jacob Gelband,https://play-lh.googleusercontent.com/a-/AOh14Gi1Flk6a_49DxP0lN3fEGUIZeYhiaX4ipNxe_Md,best game but wont let me claim prize anymore- atrix hd,2,0,1.1,2013-06-13 12:46:46,,
lg:AOqpTOGZo6jReJ2HL3PRCaKU-X0GIeH2IhBxeRCbkPJXwzcxL0_ZKPVTSLavmgaDZtvWCQ5QKLaosn9gJtQn8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was able two have two barrels on the free version but only one on the paid version wtf besides that good game 5 stars if fixed and also fix the screen size,3,0,1.1,2013-06-13 10:19:04,,
gp:AOqpTOFqi50wLHcv9M7ce0pF44QTc-eI1p4iYrZf2g5taorR2Z_kIbmS06JX8xU3rFB8DwqDXqQFRO5QnF4tJQ,Felipe cruz,https://play-lh.googleusercontent.com/-erwp_I8ENPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx_U7fDmjNkXzF5OleITfS5u65Dg/photo.jpg,Bought the pro version and deleted all my previous guns and money I had which sucks. Other than that its a great game to pass time.,3,0,1.1,2013-06-13 09:52:38,,
gp:AOqpTOHqBaT0_ZnJJXZG33SAXip5D4cVaFlCQDSanZtu4Ds6bbM2eoRjNV3hY7ErkzTpNSxIgnllDRZq4a9qpQ,Ben Jamin,https://play-lh.googleusercontent.com/a-/AOh14GgaCHcZBCHx2fHkUy6A43744dBL0mDimKk9gYzcYA,A must have app!,5,0,1.1,2013-06-13 09:44:05,,
gp:AOqpTOEouDJgbAYhXQqyUcTFHB-lkceGjhN7lwG3J6hzxJfepRDo2NyfkdL1GWFB1xJxOqgzsIlzdBwc_mDGVg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of a kind,5,0,1.1,2013-06-13 04:51:39,,
gp:AOqpTOGww8sEMoVvlOUcZIPqPooOKTEESeWnWdo5msQDEN3AId3-nPSWRBK3N_06gJWY4-lnl9k79bUpY19E0g,Nathan Soules,https://play-lh.googleusercontent.com/a-/AOh14GiUjzsiCJsn0osDsLwqrMBzJlCMxMMt_EUVWfkF,Its cool beans.,5,0,1.1,2013-06-13 01:03:19,,
gp:AOqpTOEVWOV6PWKonVF4ml17jEc4tmpVLvgp7j4PLXIN8ogazp_EH58-o-CJgwy7MfvuXE5qCqvALQX1UdzR4Q,Joshua Blair,https://play-lh.googleusercontent.com/-he9J6Uhov8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9DRrDAh4IA2Fi_UGRni6cGuIaMg/photo.jpg,Love the game only problem is hackers on the leader board. I want to know where I stand but I have gold and the best blue print and still can't touch the high scores,5,0,1.1,2013-06-12 23:36:24,,
gp:AOqpTOGgWdFXhkjgz-ClpMid_7T5VPclzSaX0KSAYwjDzf7jUl363Y1d_Wd7BjXhNnLi6tryA0L-fiAMpm7d7w,Vato Loco,https://play-lh.googleusercontent.com/a-/AOh14GirjzIIiFQvW6v6T2k4Ph_6g44c46QrszUbuJSf,Awesome game,5,0,,2013-06-12 21:36:53,,
gp:AOqpTOHxoVrQxRbWZFShg_stKQ5xIWdMzgUtXyKaAHvsoa1QesJxwhB2vyyUz6qiUk5BkAwduvfqMB52wrNP4Q,Tyler Dares,https://play-lh.googleusercontent.com/a-/AOh14GjVzv1c0p4M1XeLkF84xPJf3BmLhkFXB1JNqi1O,Nice game,5,0,,2013-06-12 20:18:23,,
gp:AOqpTOFUGNaQ2PtOJ1Ukv8JGzS0tw_FK_Gus6-MJZFdeEKVH_4RCTBErlBReLA4IeRRgcmOXfUQyMQuF7x9Isw,Ryan Lopez-Dunn,https://play-lh.googleusercontent.com/a-/AOh14GgoFhg6SaMmoVOs1gP4GeWFKM6iq7FNt0q4GAh7,"This game is truly amazing,  well built and plays like a dream.  Try it out you won't regret it!	5 * :)",5,0,1.1,2013-06-12 19:38:26,,
gp:AOqpTOHVffaU90Z0hBkJ_5sVERLsVfCuaAoiKJgPhrWEEIYMZ74TDKYYFp11sXzJYj6qBr2453w9lYUW5yCPIA,Fetid,https://play-lh.googleusercontent.com/a-/AOh14Giql5LNoHkFJJ8x_DWUCQSECFhwrpE9VKmbGzieIQ,"Pretty addictive, worth the buck",5,0,1.1,2013-06-12 19:22:52,,
gp:AOqpTOF6t-5pW8Z8srWZqDkO15UNwz7rEk6nIJhilDxlyTjTeQyXmJYwDQ5vXeRvitQFJaGsO8q1KjP_sOAerA,Lui_Boulevard,https://play-lh.googleusercontent.com/a-/AOh14GgaNGVjwa_itwJhpcGHB9S9XJlY_SqdJcYwMCFn,SUPERCRAZYAWESOMLICIOUS,5,0,1.1,2013-06-12 15:56:57,,
gp:AOqpTOGjr8v1pQqjAzUxaX86PMH732epJU8C1qRknwhoTQFMQYbBM2u_YUoorOXv5udxmj3JQ14-rkDK6WNJZQ,Daniel Paez,https://play-lh.googleusercontent.com/-nmb7f9Pw6LI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck81exfI4pMNNAILRORrlVZ4YCxqw/photo.jpg,Best game !!!!!!!YYYYOOOOLLLLLOOOO,5,0,1.1,2013-06-12 15:36:54,,
gp:AOqpTOG7YrHJTnzsAFcDG12tcCOzhVD7zZ5R8T6XX06IaljrO7Q1yFiBDDyN5C1NIP9Tjbs4sR_D207h1PLrcA,DJ Miller,https://play-lh.googleusercontent.com/a-/AOh14GjL3ll-3FPYYEIaoD6uF-hg5EADHOk2LFQ1RawEpw,Great everything is.good about it,5,0,1.1,2013-06-12 14:37:59,,
gp:AOqpTOGJZCYgZvvdtAKEawUXGz1ZrcZG_s5HGhjj5Eh2DAgBSEOcx2cpj1aJFrhpDuzh6NKyqDOlDlfAGJSc9g,Sean O'Reilly,https://play-lh.googleusercontent.com/-xXuzOIhvdp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFJSLExGBaQZ8AcUyuuz2B6x4K2w/photo.jpg,I like it,5,0,1.1,2013-06-12 12:46:18,,
gp:AOqpTOHG7frnYEImvpFbAs_dsFptlXre1oY4ZxTAPo8_1EdPj5pEfCx_e-kTpCckQgA_J_qqGZFoBP4mZn2cDw,Justin McCumber,https://play-lh.googleusercontent.com/-sbwFw5DeqzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBlVr1jLLZASq5VrkeEe_cpRDHRg/photo.jpg,Hint: try using swipe aim,5,0,1.1,2013-06-12 11:58:16,,
gp:AOqpTOFgL9I3S9uj2f1F3yJ64PmOSRhyiadNRUCYINT2oZHDlSiqDbDdmv7CKYnv35i2HPyMUCIfX8Bc79l-NA,Isaiah Galvan,https://play-lh.googleusercontent.com/a-/AOh14Ghj4o9QUMLLcQ3KPJVAA0QUeeF2Ky0bOq30wCGwvFU,"Zoomed In On Lg Spirit Android 4.0 And Theres Bugs, Fix and Then Itlll Be 5Star Lots OfBugs, Lotss!",1,0,1.1,2013-06-12 02:19:20,,
gp:AOqpTOGJQtOT4yPHmcHADPwHyp2-qwCQhG9pyNGPyPQiSTq9vDxn8cqnwvYUv0Xwk3akuzvCky56WgR5870STA,Ryan Dow,https://play-lh.googleusercontent.com/a-/AOh14GgJpIC4fVPUU4ENB19f7DIrkWjzfat_qsKJ3glo,This is the only custom make a gun game I know of. This is a very good game,5,0,1.1,2013-06-11 22:11:12,,
gp:AOqpTOF1LRfyABLoWU1ndWnsbonK5mXzKsuayXLX7yAKmKs6WxxUYcqu1xZ1WOsAGVHMsCR632gnNSlKkBsA2w,ADRIAN J. RIVERA FLORES,https://play-lh.googleusercontent.com/-cpkfUafJkM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFvqwU2qHv-JxGbqG_gG5VjD-3OQ/photo.jpg,Good,5,0,,2013-06-11 20:22:46,,
gp:AOqpTOFD2oRfDuRzr6-UeclVU6gEkBgEGbWIftpbi1LnOfnd7dY_uc_YYjtSYNN73yZ-s6vhrwp0JnpW9du0cg,Jeff Waites,https://play-lh.googleusercontent.com/-BlXp2xaKJUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8HMn9Js_io6eIFDOF2VLnDy_Gsw/photo.jpg,Excellent,5,0,1.1,2013-06-11 13:58:30,,
gp:AOqpTOFPbFn8vAAcPPfnHNjvboddzE3mb4pAAcH_FjMKMcRc1Mgv1-Wdm4EV4Yi3NWDW4kH7FBgWR3oxdZp2Lg,Andrew Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjL1ARSMu64Yymj6ZoibjXg_T8bY3hif1ozWHOu,It's a great and fun game. Definetly buy the pro vesion.,5,0,,2013-06-11 13:10:21,,
gp:AOqpTOGJOzZgwaNhlAbxWGvI7gvbjC4yOdJPp1cqclNkrhyZzSYUElDQ2nZ7jv6z0MKWhdaJ-RrJZXOkAIfsag,H4zZ4,https://play-lh.googleusercontent.com/a-/AOh14Ggx3LKiz3FlwWfgXkxT9Kiukd_slrFNlwCppYrlUQ,Sounds OK but maybe the opesite,5,0,,2013-06-11 12:38:17,,
gp:AOqpTOGCwIg57GGlog-s3fITUOi1eK1Dp0byINJeDgqSSn7hGpyjfhndnS4IbSQVLmRSeBye2YVN_XnE7FKNbQ,Black Boy Chevy,https://play-lh.googleusercontent.com/a-/AOh14GhbhBu8JKRB56xw8B9PNgPAZyUqLkMK0UC7W9XpeA,Its just gun crafter,5,0,1.1,2013-06-11 12:33:45,,
gp:AOqpTOEAyAYcJv_LJRbxsE78VzTu1JFlogNSoC_om7Ah11MdgxFCGynPLIp03AqrbWrach0zyk7O6SNDBoEteQ,Kirstin Douglas,https://play-lh.googleusercontent.com/a-/AOh14GgFXXw6zFtyQ_pbkquCga5agMmW4IVD_SbIdsjFlA,"This game is amazing. You get to create your own gun and then shoot with it. I love it except for two things. One it takes soooooo long to get coins. A way to fix that is if you win a match that you get how ever many points ypu have plus bonus. So If I get 74 coins and 5 bonus then I should get 79 coins, but it don't work like that. And when I hit claim reward it says connecting to store then nothing happens. Please fix and then you definitely get 5 stars. Playing on Samsung Galaxy S3",3,0,1.1,2013-06-11 12:30:54,,
gp:AOqpTOHNA4XQWbTPH57c_HyOc_AZs-0HC4z5sWzMNbghVxodvdeSAaHAPu0eHvbneWO2ANoLiTe2r8vtGMKlQg,Douglas Mcdaniel,https://play-lh.googleusercontent.com/a-/AOh14Gj4seg02rHIt_pv8W7oiB79UBuby_jG408wO9Isfg,Just started will give 5 stars after getting into it But so far its entertaining,4,0,1.1,2013-06-11 10:46:35,,
gp:AOqpTOGu5JtVLDPAYMN0-mskM5WW9x_F7cspgBosDjFIh5cZtOBWIrBzNrxjO6-yHpQWKVtidPTdYTM37xcB3Q,Nick Howell,https://play-lh.googleusercontent.com/a-/AOh14Gg_uSLGiNBcbQGICPe7HOhBEfiBhiYevbokyRW9ig,I love how you fight in multiplayer but you should add a dueling mode!,5,1,1.1,2013-06-11 01:07:41,,
gp:AOqpTOGBBgPkDfQg9n1KFGOC2Z6hFUgl47x8xrXym7hqF6MCqImKYh-oQzqBNynMfR0JA26ztML1qESIq37fwA,William Santos,https://play-lh.googleusercontent.com/-jsD0iYQAIKo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCFOXmxVPpeEH7NLsyXtOhm0zoWQ/photo.jpg,Woo,5,0,1.1,2013-06-10 23:15:09,,
gp:AOqpTOH8ylQZ738iYL-Wu61PkLvVXCgZQ8CM-RGI6LutT-kae6Gd4Vf0SOZp8Zqej-RsqQlchj6oNy2RBWzPiQ,Makai Dunne,https://play-lh.googleusercontent.com/a-/AOh14GjXoaZ64jNKz57KHUKly-ne47Em6zlih9g8SvWJfg,"Really fun. I wish there was more pieces available for the guns. Also whenever I hit the button to claim my reward, of says ""connecting to store"" but nothing happens. Please fix this. Otherwise a really fun game.",4,25,1.1,2013-06-10 19:39:46,,
gp:AOqpTOEpSuGXXHugWTTooBbr1zNhbWjX1yDw2fuDtkTeu2kFgOfzcpFW8xxQHK43DYkVQkotdeM6_paN33oNOw,LeBreezy,https://play-lh.googleusercontent.com/a-/AOh14GjkgeIzD7vV5y1PF0UAkv4I0mh7avZ4QOuAgk_ljg,"Really fun game, once I staryed playing couldn't start, great game love it",5,0,1.1,2013-06-10 19:27:21,,
gp:AOqpTOFDLPOR_FTLuSZojNsBiXrtCxJ0puORLtmTYxC2n6ziPPpQUVKMCD8Zuc9yWHwI-sx9kP66EVQg8ZiVCg,jiggy Valentino,https://play-lh.googleusercontent.com/a-/AOh14GjJYcxCWBwRYwZqVggCZ3Un5amGmnUafSoQayRUqA,Its cool,3,0,1.1,2013-06-10 17:42:34,,
gp:AOqpTOHjHOuJDDHdqgaN3NL6y5vR8PCeDzFBa14O952UY_7bBAkwnJnDMIjZYVtfQfYDX0QhIotxGA4RNPFj6w,Walter Sobchak,https://play-lh.googleusercontent.com/a-/AOh14GhUajz0iyS3pLm3jABbnOkcrfvOZZpkgqSm61Mindg,Very fun very addictive,5,0,1.1,2013-06-10 17:13:59,,
gp:AOqpTOECFsPwlTZevACFMLGXU1IHSAoExvF-lhP24WTUcbOtF2MrGgrTUJAZ0wwuoKQUqRzZY9s3R55hXRGmfA,Daniel Perez,https://play-lh.googleusercontent.com/a-/AOh14GiEzUy1ZxbHqnHaBlRqsqSBhwSKcugOPGUYFmkj-w,Make any gun!!! In a fun way,5,0,1.1,2013-06-10 12:11:55,,
gp:AOqpTOH-McoCluauiS86qoSaM2QD8quzLGJ8WjOAFLXnHGmWIRBrxXD33MYIUKP29G2LYYSHJiviQB_aW2PHyQ,Christopher K.,https://play-lh.googleusercontent.com/a-/AOh14GhD8Lt54TuVZGLccSn9-oC0T2eTbH1pjQpvke9WRg,"Almost perfect, just need to fix screen size: the bottom of my screen has a thin line that's cut off. Can be easily fixed by just adjusting the screen size...here's hoping a future update fixes it ASAP.",5,15,1.1,2013-06-10 12:05:14,,
gp:AOqpTOFx4WT7Qid1JxvG1As1GEkMtk1Y8fWFPNq-ktGIxIH-hjD4pAJaN_-fEUNk5Aq_VZ9tYL1wUyth3560WQ,Leon Deal,https://play-lh.googleusercontent.com/a-/AOh14GgaBlspET2TYzZvfbQwsvie47CrBEaPXZVg1ONA,Thought this was a throw back minecraft style game but I was wrong. If I don't get a content update I prob going to kill myself from anticipation. Great job guys keep up good work,5,0,1.1,2013-06-10 11:10:35,,
gp:AOqpTOHcLHQVQqfVrMMswmiVI7N5ukvxIp0ROmrlYMCeJBnGjzCEBAvzVN4bxtTFhjt0kv3irRU7i9kvlgoDXg,Zidane Alvarez,https://play-lh.googleusercontent.com/a-/AOh14GiIHzRmVUDqNakeD1tTB1kKef_48QCXUNRR5alApw,I love mine craft and first person shooter and when I saw this I was happy,5,0,,2013-06-10 04:05:13,,
